,Date,Open,High,Low,Close,Adj Close,Volume
3962,2017-09-20,151.399994,154.125,151.375,153.975006,153.975006,1796.0
3963,2017-09-21,153.975006,154.0,152.25,153.175003,153.175003,837.0
3964,2017-09-22,152.875,153.875,152.25,153.399994,153.399994,1301.0
3965,2017-09-25,151.675003,151.75,150.0,150.475006,150.475006,1048.0
3966,2017-09-26,150.425003,150.899994,150.0,150.574997,150.574997,1828.0
3967,2017-09-27,151.050003,152.5,151.050003,152.399994,152.399994,1223.0
3968,2017-09-28,152.300003,152.850006,152.300003,152.774994,152.774994,1953.0
3969,2017-09-29,153.125,153.5,151.75,152.225006,152.225006,3079.0
3970,2017-10-02,152.300003,153.199997,150.149994,150.350006,150.350006,2248.0
3971,2017-10-03,150.949997,152.925003,150.5,152.425003,152.425003,2124.0
3972,2017-10-04,153.149994,153.425003,152.0,152.100006,152.100006,1627.0
3973,2017-10-05,152.550003,153.625,152.350006,153.574997,153.574997,1780.0
3974,2017-10-06,153.625,154.625,153.274994,153.949997,153.949997,1530.0
3975,2017-10-09,154.100006,154.399994,153.0,153.774994,153.774994,1422.0
3976,2017-10-10,154.0,154.975006,153.675003,154.074997,154.074997,2163.0
3977,2017-10-11,153.824997,154.399994,152.975006,154.149994,154.149994,1856.0
3978,2017-10-12,153.975006,155.024994,152.949997,153.550003,153.550003,1461.0
3979,2017-10-13,153.600006,154.375,152.725006,154.050003,154.050003,950.0
3980,2017-10-16,154.175003,154.774994,153.824997,154.0,154.0,989.0
3981,2017-10-17,153.949997,154.199997,152.100006,152.149994,152.149994,1501.0
3982,2017-10-18,152.149994,153.149994,151.199997,152.524994,152.524994,1962.0
3983,2017-10-19,152.824997,153.5,151.75,153.149994,153.149994,1033.0
3984,2017-10-20,153.350006,153.899994,152.5,153.625,153.625,1852.0
3985,2017-10-23,152.024994,153.699997,151.675003,153.625,153.625,1308.0
3986,2017-10-24,153.850006,155.199997,153.675003,155.125,155.125,2167.0
3987,2017-10-25,155.149994,155.5,154.699997,154.850006,154.850006,1105.0
3988,2017-10-26,155.0,155.5,155.0,155.425003,155.425003,2978.0
3989,2017-10-27,157.649994,157.899994,155.524994,156.475006,156.475006,2550.0
3990,2017-10-30,158.449997,160.300003,157.75,158.324997,158.324997,4379.0
3991,2017-10-31,158.5,160.050003,157.925003,159.425003,159.425003,3546.0
3992,2017-11-01,159.725006,160.475006,158.675003,159.699997,159.699997,2982.0
3993,2017-11-02,159.725006,160.550003,157.5,157.925003,157.925003,2611.0
3994,2017-11-03,159.699997,161.5,159.399994,160.875,160.875,2408.0
3995,2017-11-06,160.875,161.100006,159.0,160.149994,160.149994,1676.0
3996,2017-11-07,160.399994,160.449997,158.875,159.875,159.875,1426.0
3997,2017-11-08,159.574997,159.774994,157.125,157.324997,157.324997,1853.0
3998,2017-11-09,157.524994,158.574997,156.774994,158.475006,158.475006,1408.0
3999,2017-11-10,158.550003,158.949997,157.625,158.475006,158.475006,1733.0
4000,2017-11-13,158.175003,159.375,157.550003,158.699997,158.699997,2427.0
4001,2017-11-14,158.399994,158.475006,157.25,157.625,157.625,1793.0
4002,2017-11-15,157.25,158.074997,157.199997,158.0,158.0,1466.0
4003,2017-11-16,157.774994,157.925003,157.574997,157.774994,157.774994,4363.0
4004,2017-11-17,154.0,154.0,151.350006,151.725006,151.725006,5292.0
4005,2017-11-20,151.0,151.850006,149.300003,149.550003,149.550003,6050.0
4006,2017-11-21,150.074997,152.050003,149.5,151.625,151.625,5908.0
4007,2017-11-22,152.75,153.425003,152.475006,152.725006,152.725006,2967.0
4009,2017-11-27,153.324997,155.125,152.774994,154.449997,154.449997,4798.0
4010,2017-11-28,154.75,154.925003,153.324997,154.5,154.5,4535.0
4011,2017-11-29,154.699997,155.875,154.5,155.574997,155.574997,4506.0
4012,2017-11-30,155.475006,156.050003,152.149994,154.175003,154.175003,7708.0
4013,2017-12-01,154.199997,154.199997,149.850006,150.324997,150.324997,7380.0
4014,2017-12-04,150.024994,150.875,148.824997,149.949997,149.949997,5648.0
4015,2017-12-05,150.524994,151.100006,146.050003,147.824997,147.824997,8117.0
4016,2017-12-06,147.550003,147.550003,145.475006,146.024994,146.024994,7039.0
4017,2017-12-07,146.024994,146.675003,144.899994,146.324997,146.324997,7860.0
4018,2017-12-08,146.75,147.0,144.949997,145.225006,145.225006,6264.0
4019,2017-12-11,145.350006,146.274994,144.449997,145.449997,145.449997,6216.0
4020,2017-12-12,145.699997,148.0,145.274994,147.100006,147.100006,7283.0
4021,2017-12-13,147.324997,148.375,145.350006,145.649994,145.649994,6513.0
4022,2017-12-14,145.649994,146.800003,145.25,146.25,146.25,4959.0
4023,2017-12-15,146.699997,148.225006,145.050003,147.75,147.75,5299.0
4024,2017-12-18,148.5,148.850006,146.649994,147.649994,147.649994,4553.0
4025,2017-12-19,147.75,148.25,144.699997,145.199997,145.199997,6216.0
4026,2017-12-20,145.199997,145.199997,140.975006,141.774994,141.774994,7554.0
4027,2017-12-21,142.100006,143.175003,141.050003,142.925003,142.925003,4008.0
4028,2017-12-22,143.199997,143.425003,141.074997,141.550003,141.550003,2253.0
4029,2017-12-26,141.625,145.0,141.625,144.399994,144.399994,2371.0
4030,2017-12-27,144.875,145.725006,144.300003,145.175003,145.175003,2069.0
4031,2017-12-28,145.074997,146.649994,144.100006,145.600006,145.600006,2330.0
4032,2017-12-29,145.925003,146.399994,144.5,146.0,146.0,2359.0
4033,2018-01-02,146.850006,149.75,146.800003,149.524994,149.524994,2081.0
4034,2018-01-03,149.725006,149.75,148.824997,149.375,149.375,1272.0
4035,2018-01-04,149.425003,150.925003,148.625,149.024994,149.024994,2256.0
4036,2018-01-05,148.949997,148.949997,145.699997,146.625,146.625,2412.0
4037,2018-01-08,146.199997,147.074997,145.399994,146.449997,146.449997,1996.0
4038,2018-01-09,146.375,147.0,143.899994,145.475006,145.475006,3447.0
4039,2018-01-10,145.875,146.850006,144.0,144.375,144.375,2301.0
4040,2018-01-11,143.725006,144.625,142.100006,143.824997,143.824997,1581.0
4041,2018-01-12,143.850006,144.75,143.100006,144.350006,144.350006,1331.0
4042,2018-01-16,144.699997,145.75,144.0,145.600006,145.600006,1506.0
4043,2018-01-17,145.25,148.949997,144.75,147.875,147.875,2736.0
4044,2018-01-18,148.5,149.475006,148.175003,149.175003,149.175003,1196.0
4045,2018-01-19,149.399994,149.5,147.350006,147.949997,147.949997,1118.0
4046,2018-01-22,148.199997,148.274994,147.5,147.899994,147.899994,1220.0
4047,2018-01-23,148.100006,148.949997,147.649994,148.625,148.625,1466.0
4048,2018-01-24,148.850006,148.850006,148.074997,148.149994,148.149994,855.0
4049,2018-01-25,148.0,148.0,147.649994,147.850006,147.850006,6824.0
4050,2018-01-26,143.899994,147.475006,143.25,146.725006,146.725006,6452.0
4051,2018-01-29,148.050003,149.475006,146.149994,147.0,147.0,5861.0
4052,2018-01-30,146.550003,147.675003,144.425003,147.175003,147.175003,7146.0
4053,2018-01-31,146.5,147.399994,144.75,145.050003,145.050003,5243.0
4054,2018-02-01,145.824997,149.550003,145.425003,149.550003,149.550003,7172.0
4055,2018-02-02,149.699997,151.600006,149.324997,150.925003,150.925003,8264.0
4056,2018-02-05,150.800003,151.949997,148.050003,149.675003,149.675003,7700.0
4057,2018-02-06,148.175003,150.050003,147.925003,148.725006,148.725006,4755.0
4058,2018-02-07,148.774994,149.725006,148.125,148.300003,148.300003,6119.0
4059,2018-02-08,148.725006,150.25,147.050003,147.25,147.25,8100.0
4060,2018-02-09,147.25,147.824997,144.199997,146.199997,146.199997,10107.0
4061,2018-02-12,146.0,148.649994,145.524994,147.675003,147.675003,6299.0
4062,2018-02-13,147.925003,148.324997,146.75,147.274994,147.274994,5507.0
4063,2018-02-14,147.274994,148.574997,146.875,148.175003,148.175003,5423.0
4064,2018-02-15,148.274994,150.125,147.975006,149.824997,149.824997,5274.0
4065,2018-02-16,149.899994,150.175003,148.875,149.725006,149.725006,4015.0
4066,2018-02-20,150.225006,150.899994,149.050003,149.800003,149.800003,5088.0
4067,2018-02-21,150.175003,150.175003,146.149994,146.649994,146.649994,7821.0
4068,2018-02-22,146.375,146.850006,145.75,146.0,146.0,5144.0
4069,2018-02-23,146.300003,146.625,145.149994,146.0,146.0,0.0
4070,2018-02-26,145.475006,146.600006,144.75,145.550003,145.550003,3823.0
4071,2018-02-27,145.824997,147.524994,145.75,146.550003,146.550003,4166.0
4072,2018-02-28,146.25,147.0,144.399994,144.75,144.75,3742.0
4073,2018-03-01,144.899994,145.475006,143.600006,145.050003,145.050003,2666.0
4074,2018-03-02,144.774994,145.024994,143.024994,143.675003,143.675003,2456.0
4075,2018-03-05,143.675003,145.399994,142.75,145.149994,145.149994,2904.0
4076,2018-03-06,145.25,146.399994,144.149994,144.300003,144.300003,2469.0
4077,2018-03-07,144.300003,144.949997,143.649994,143.774994,143.774994,1777.0
4078,2018-03-08,143.649994,144.125,141.125,141.75,141.75,2910.0
4079,2018-03-09,142.649994,143.074997,141.024994,142.524994,142.524994,1734.0
4080,2018-03-12,143.100006,143.25,141.699997,142.175003,142.175003,1241.0
4081,2018-03-13,142.274994,142.425003,140.425003,141.550003,141.550003,1473.0
4082,2018-03-14,142.175003,143.600006,141.649994,142.050003,142.050003,1358.0
4083,2018-03-15,141.899994,142.675003,140.050003,140.625,140.625,1939.0
4084,2018-03-16,140.550003,141.050003,139.800003,139.975006,139.975006,1210.0
4085,2018-03-19,140.100006,140.25,138.199997,138.449997,138.449997,1468.0
4086,2018-03-20,138.725006,139.175003,137.350006,137.774994,137.774994,1532.0
4087,2018-03-21,138.149994,138.375,136.300003,136.774994,136.774994,1492.0
4088,2018-03-22,136.800003,137.925003,136.25,137.524994,137.524994,864.0
4089,2018-03-23,137.850006,137.850006,135.5,135.699997,135.699997,976.0
4090,2018-03-26,135.5,136.5,134.774994,134.925003,134.925003,717.0
4091,2018-03-27,135.0,135.800003,135.0,135.425003,135.425003,680.0
4092,2018-03-28,135.600006,136.125,135.300003,135.975006,135.975006,1010.0
4093,2018-03-29,136.050003,136.175003,135.5,135.600006,135.600006,0.0
4094,2018-04-02,132.675003,133.949997,130.949997,131.875,131.875,2137.0
4095,2018-04-03,132.024994,132.925003,130.375,130.524994,130.524994,2009.0
4096,2018-04-04,130.074997,135.024994,128.574997,134.5,134.5,3221.0
4097,2018-04-05,135.024994,138.375,134.800003,137.475006,137.475006,2693.0
4098,2018-04-06,136.899994,137.149994,134.550003,135.324997,135.324997,2562.0
4099,2018-04-09,136.0,138.024994,134.100006,134.449997,134.449997,1727.0
4100,2018-04-10,135.125,136.375,133.5,134.824997,134.824997,1596.0
4101,2018-04-11,135.300003,136.725006,134.75,135.274994,135.274994,1273.0
4102,2018-04-12,135.975006,139.5,135.975006,138.875,138.875,1377.0
4103,2018-04-13,139.375,139.975006,138.100006,139.375,139.375,1120.0
4104,2018-04-16,139.899994,141.300003,139.0,139.225006,139.225006,853.0
4105,2018-04-17,139.225006,140.100006,138.225006,138.725006,138.725006,730.0
4106,2018-04-18,138.925003,139.324997,138.324997,138.75,138.75,447.0
4107,2018-04-19,138.5,138.524994,136.899994,137.225006,137.225006,979.0
4108,2018-04-20,137.274994,138.625,136.475006,137.300003,137.300003,841.0
4109,2018-04-23,139.25,139.75,138.824997,139.024994,139.024994,802.0
4110,2018-04-24,139.100006,139.824997,139.0,139.100006,139.100006,743.0
4111,2018-04-25,139.199997,139.899994,139.199997,139.850006,139.850006,529.0
4112,2018-04-26,140.0,140.300003,139.925003,140.175003,140.175003,2419.0
4113,2018-04-27,140.050003,142.375,139.725006,142.024994,142.024994,3103.0
4114,2018-04-30,142.800003,143.0,139.850006,140.175003,140.175003,1816.0
4115,2018-05-01,140.274994,140.5,137.324997,137.899994,137.899994,3209.0
4116,2018-05-02,138.300003,138.949997,137.300003,138.625,138.625,1920.0
4117,2018-05-03,138.574997,141.125,138.149994,140.800003,140.800003,1912.0
4118,2018-05-04,141.0,141.300003,140.0,140.399994,140.399994,1053.0
4119,2018-05-07,140.175003,140.175003,137.425003,137.625,137.625,2198.0
4120,2018-05-08,137.625,138.050003,135.925003,137.725006,137.725006,1840.0
4121,2018-05-09,138.0,139.0,136.600006,137.149994,137.149994,1331.0
4122,2018-05-10,136.925003,139.050003,136.0,138.600006,138.600006,1001.0
4123,2018-05-11,138.725006,138.75,137.225006,138.425003,138.425003,632.0
4124,2018-05-14,137.375,137.600006,135.225006,135.399994,135.399994,875.0
4125,2018-05-15,135.5,135.5,133.449997,133.550003,133.550003,974.0
4126,2018-05-16,133.5,134.550003,132.649994,132.725006,132.725006,1322.0
4127,2018-05-17,132.675003,133.274994,131.975006,133.100006,133.100006,1186.0
4128,2018-05-18,133.125,133.550003,131.875,132.225006,132.225006,730.0
4129,2018-05-21,132.774994,134.25,132.774994,133.925003,133.925003,835.0
4130,2018-05-22,133.850006,134.0,133.574997,133.949997,133.949997,524.0
4131,2018-05-23,133.649994,135.0,133.649994,134.899994,134.899994,849.0
4132,2018-05-24,135.399994,136.475006,135.399994,136.399994,136.399994,6878.0
4133,2018-05-25,143.475006,145.574997,142.675003,144.925003,144.925003,5531.0
4134,2018-05-29,145.0,145.600006,144.050003,144.975006,144.975006,6642.0
4135,2018-05-30,144.425003,148.824997,144.125,148.550003,148.550003,10907.0
4136,2018-05-31,148.574997,149.5,145.824997,147.399994,147.399994,12491.0
4137,2018-06-01,147.25,147.800003,145.875,146.324997,146.324997,6833.0
4138,2018-06-04,146.225006,146.725006,144.699997,144.850006,144.850006,9025.0
4139,2018-06-05,145.324997,146.949997,144.324997,146.125,146.125,6851.0
4140,2018-06-06,146.399994,147.375,146.074997,146.75,146.75,5498.0
4141,2018-06-07,147.149994,147.300003,145.699997,146.074997,146.074997,4530.0
4142,2018-06-08,146.425003,147.800003,146.149994,147.274994,147.274994,4529.0
4143,2018-06-11,147.800003,148.425003,145.324997,145.949997,145.949997,6137.0
4144,2018-06-12,145.649994,146.5,144.5,145.800003,145.800003,4751.0
4145,2018-06-13,146.125,146.399994,145.100006,145.649994,145.649994,3194.0
4146,2018-06-14,145.350006,145.699997,143.25,143.675003,143.675003,6344.0
4147,2018-06-15,143.300003,148.074997,142.175003,147.975006,147.975006,8678.0
4148,2018-06-18,147.625,149.274994,146.875,148.975006,148.975006,5457.0
4149,2018-06-19,147.899994,149.925003,146.949997,149.625,149.625,7441.0
4150,2018-06-20,149.774994,150.75,148.600006,149.425003,149.425003,6732.0
4151,2018-06-21,149.324997,149.425003,147.899994,148.475006,148.475006,4991.0
4152,2018-06-22,148.475006,149.324997,147.875,149.199997,149.199997,4661.0
4153,2018-06-25,147.574997,147.925003,145.125,145.774994,145.774994,7786.0
4154,2018-06-26,145.699997,146.600006,145.225006,146.100006,146.100006,4267.0
4155,2018-06-27,146.100006,146.125,144.899994,145.774994,145.774994,4078.0
4156,2018-06-28,145.399994,147.350006,145.25,146.824997,146.824997,4828.0
4157,2018-06-29,146.899994,151.324997,145.975006,151.324997,151.324997,8985.0
4158,2018-07-02,151.225006,153.050003,151.225006,151.925003,151.925003,10632.0
4160,2018-07-05,153.050003,153.625,152.125,152.574997,152.574997,4856.0
4161,2018-07-06,152.899994,154.074997,152.050003,152.199997,152.199997,6506.0
4162,2018-07-09,152.225006,152.550003,150.350006,151.449997,151.449997,8478.0
4163,2018-07-10,151.475006,152.375,150.675003,151.850006,151.850006,6927.0
4164,2018-07-11,151.850006,151.899994,147.824997,149.399994,149.399994,10632.0
4165,2018-07-12,149.850006,151.675003,149.824997,151.024994,151.024994,7705.0
4166,2018-07-13,151.100006,151.5,150.050003,150.725006,150.725006,5092.0
4167,2018-07-16,151.175003,153.375,150.274994,152.375,152.375,6149.0
4168,2018-07-17,153.175003,153.175003,150.875,151.274994,151.274994,4982.0
4169,2018-07-18,151.675003,154.899994,151.149994,154.449997,154.449997,7169.0
4170,2018-07-19,154.5,154.925003,153.800003,154.449997,154.449997,4446.0
4171,2018-07-20,154.425003,154.425003,152.975006,153.675003,153.675003,4788.0
4172,2018-07-23,153.725006,153.725006,152.800003,153.25,153.25,4278.0
4173,2018-07-24,153.324997,153.600006,152.225006,152.75,152.75,5584.0
4174,2018-07-25,152.774994,153.125,151.850006,152.824997,152.824997,4676.0
4175,2018-07-26,153.050003,154.225006,149.800003,151.425003,151.425003,9383.0
4176,2018-07-27,151.149994,152.675003,150.800003,152.300003,152.300003,5918.0
4177,2018-07-30,152.125,152.875,151.074997,151.5,151.5,4426.0
4178,2018-07-31,151.199997,151.5,148.875,149.324997,149.324997,5011.0
4179,2018-08-01,149.649994,152.300003,148.975006,151.824997,151.824997,3060.0
4180,2018-08-02,151.824997,152.100006,149.925003,151.199997,151.199997,2621.0
4181,2018-08-03,150.75,152.925003,150.324997,152.850006,152.850006,1767.0
4182,2018-08-06,152.850006,153.0,151.774994,151.850006,151.850006,2309.0
4183,2018-08-07,151.75,152.024994,148.600006,149.850006,149.850006,4321.0
4184,2018-08-08,149.675003,151.0,148.899994,150.649994,150.649994,2242.0
4185,2018-08-09,150.774994,150.875,148.399994,149.350006,149.350006,1795.0
4186,2018-08-10,149.399994,150.399994,148.449997,149.899994,149.899994,2126.0
4187,2018-08-13,149.524994,149.975006,148.5,148.649994,148.649994,1739.0
4188,2018-08-14,148.824997,149.600006,148.25,148.925003,148.925003,1183.0
4189,2018-08-15,148.699997,150.175003,148.675003,149.050003,149.050003,917.0
4190,2018-08-16,149.350006,150.399994,148.975006,150.274994,150.274994,963.0
4191,2018-08-17,150.024994,151.0,149.675003,150.949997,150.949997,997.0
4192,2018-08-20,150.5,150.824997,149.550003,149.625,149.625,953.0
4193,2018-08-21,149.600006,149.850006,149.074997,149.175003,149.175003,644.0
4194,2018-08-22,149.0,149.199997,148.375,148.699997,148.699997,830.0
4195,2018-08-23,148.925003,149.175003,148.725006,149.024994,149.024994,466.0
4196,2018-08-24,149.0,149.475006,148.425003,149.199997,149.199997,725.0
4197,2018-08-27,149.100006,150.25,148.524994,150.225006,150.225006,1157.0
4198,2018-08-28,150.0,150.0,149.149994,149.350006,149.350006,568.0
4199,2018-08-29,149.050003,149.524994,148.975006,149.324997,149.324997,683.0
4200,2018-08-30,149.5,149.5,149.0,149.475006,149.475006,1190.0
4201,2018-08-31,150.175003,150.600006,149.300003,149.449997,149.449997,0.0
4202,2018-09-04,149.449997,151.925003,148.800003,151.725006,151.725006,1844.0
4203,2018-09-05,151.875,152.5,151.25,151.725006,151.725006,1378.0
4204,2018-09-06,151.899994,152.399994,151.449997,151.774994,151.774994,1166.0
4205,2018-09-07,151.625,153.0,151.25,152.975006,152.975006,1447.0
4206,2018-09-10,153.0,153.350006,152.225006,152.524994,152.524994,965.0
4207,2018-09-11,152.524994,152.625,151.800003,152.125,152.125,760.0
4208,2018-09-12,152.225006,154.800003,152.175003,154.625,154.625,1676.0
4209,2018-09-13,154.699997,155.050003,153.725006,154.949997,154.949997,864.0
4210,2018-09-14,155.050003,158.100006,154.925003,157.425003,157.425003,2213.0
4211,2018-09-17,157.300003,157.524994,156.074997,157.324997,157.324997,886.0
4212,2018-09-18,157.050003,157.100006,155.649994,155.824997,155.824997,1331.0
4213,2018-09-19,156.0,156.0,155.074997,155.524994,155.524994,1073.0
4214,2018-09-20,155.824997,156.675003,155.600006,155.675003,155.675003,1056.0
4215,2018-09-21,156.350006,157.050003,155.774994,156.949997,156.949997,930.0
4216,2018-09-24,156.399994,156.875,156.100006,156.449997,156.449997,1388.0
4217,2018-09-25,156.475006,156.699997,156.149994,156.625,156.625,675.0
4218,2018-09-26,156.600006,157.100006,156.225006,157.050003,157.050003,997.0
4219,2018-09-27,157.175003,157.300003,157.050003,157.300003,157.300003,2082.0
4220,2018-09-28,158.0,158.300003,157.274994,158.175003,158.175003,1342.0
4221,2018-10-01,158.399994,159.574997,157.649994,158.649994,158.649994,2638.0
4222,2018-10-02,158.774994,159.100006,157.5,159.074997,159.074997,2029.0
4223,2018-10-03,158.800003,158.800003,157.774994,157.875,157.875,1369.0
4224,2018-10-04,157.725006,157.725006,156.300003,156.975006,156.975006,1522.0
4225,2018-10-05,157.024994,158.175003,156.675003,157.774994,157.774994,1048.0
4226,2018-10-08,157.399994,157.800003,156.449997,157.675003,157.675003,1125.0
4227,2018-10-09,157.649994,157.75,156.5,156.949997,156.949997,962.0
4228,2018-10-10,156.699997,156.725006,155.800003,155.899994,155.899994,1023.0
4229,2018-10-11,155.875,157.274994,155.875,156.725006,156.725006,1279.0
4230,2018-10-12,157.125,157.125,154.550003,154.699997,154.699997,1753.0
4231,2018-10-15,154.699997,155.324997,153.774994,155.100006,155.100006,1687.0
4232,2018-10-16,155.175003,155.175003,153.925003,154.024994,154.024994,940.0
4233,2018-10-17,154.350006,154.774994,153.425003,154.074997,154.074997,1309.0
4234,2018-10-18,154.449997,155.449997,154.449997,155.25,155.25,1350.0
4235,2018-10-19,154.649994,155.149994,154.399994,154.649994,154.649994,792.0
4236,2018-10-22,155.300003,155.800003,155.300003,155.649994,155.649994,839.0
4237,2018-10-23,155.350006,155.350006,154.75,155.074997,155.074997,609.0
4238,2018-10-24,155.0,155.274994,154.550003,154.625,154.625,724.0
4239,2018-10-25,154.300003,154.300003,153.899994,153.975006,153.975006,2911.0
4240,2018-10-26,153.949997,155.824997,153.274994,154.800003,154.800003,3316.0
4241,2018-10-29,155.274994,155.425003,153.800003,153.899994,153.899994,1703.0
4242,2018-10-30,154.0,154.024994,152.050003,152.175003,152.175003,2916.0
4243,2018-10-31,152.524994,153.649994,152.399994,153.475006,153.475006,3500.0
4244,2018-11-01,153.649994,154.0,152.824997,153.300003,153.300003,2038.0
4245,2018-11-02,153.649994,153.675003,152.25,152.5,152.5,1134.0
4246,2018-11-05,152.824997,152.899994,149.024994,149.5,149.5,2520.0
4247,2018-11-06,149.800003,150.399994,149.675003,149.975006,149.975006,1121.0
4248,2018-11-07,150.100006,150.475006,149.5,149.925003,149.925003,1365.0
4249,2018-11-08,149.925003,150.625,149.675003,150.175003,150.175003,1266.0
4250,2018-11-09,150.175003,150.175003,148.375,149.0,149.0,1683.0
4251,2018-11-12,149.100006,149.199997,148.225006,148.375,148.375,936.0
4252,2018-11-13,148.300003,149.149994,147.824997,148.975006,148.975006,1600.0
4253,2018-11-14,148.949997,149.100006,148.699997,148.975006,148.975006,735.0
4254,2018-11-15,148.875,149.074997,148.574997,148.625,148.625,5741.0
4255,2018-11-16,147.699997,147.800003,146.350006,146.524994,146.524994,4549.0
4256,2018-11-19,146.850006,147.399994,145.574997,147.274994,147.274994,3715.0
4257,2018-11-20,147.024994,147.274994,146.175003,146.875,146.875,2754.0
4258,2018-11-21,147.199997,150.0,147.050003,148.625,148.625,6866.0
4260,2018-11-26,149.324997,149.925003,148.600006,149.149994,149.149994,4036.0
4261,2018-11-27,148.975006,149.5,148.274994,148.425003,148.425003,3939.0
4262,2018-11-28,148.324997,148.699997,147.524994,147.699997,147.699997,3625.0
4263,2018-11-29,147.699997,147.699997,144.675003,145.975006,145.975006,7540.0
4264,2018-11-30,145.975006,146.899994,145.024994,145.225006,145.225006,7983.0
4265,2018-12-03,145.899994,146.300003,144.300003,144.5,144.5,5709.0
4266,2018-12-04,144.5,145.324997,143.125,144.399994,144.399994,7162.0
4267,2018-12-06,144.899994,145.324997,143.75,144.199997,144.199997,5470.0
4268,2018-12-07,144.425003,144.949997,143.300003,144.375,144.375,5478.0
4269,2018-12-10,144.75,145.649994,144.449997,145.024994,145.024994,5066.0
4270,2018-12-11,145.125,147.574997,144.725006,147.300003,147.300003,7476.0
4271,2018-12-12,147.5,148.175003,147.024994,147.574997,147.574997,5928.0
4272,2018-12-13,147.649994,148.675003,147.649994,147.975006,147.975006,5598.0
4273,2018-12-14,147.774994,148.25,147.199997,147.574997,147.574997,3526.0
4274,2018-12-17,146.925003,147.25,145.300003,145.375,145.375,5776.0
4275,2018-12-18,145.300003,146.949997,144.925003,146.199997,146.199997,4482.0
4276,2018-12-19,146.225006,146.699997,145.800003,146.199997,146.199997,3280.0
4277,2018-12-20,146.199997,147.675003,145.675003,147.425003,147.425003,3094.0
4278,2018-12-21,147.425003,147.975006,147.050003,147.350006,147.350006,3388.0
4280,2018-12-26,147.375,148.449997,147.25,148.100006,148.100006,3103.0
4281,2018-12-27,148.199997,149.600006,147.975006,149.0,149.0,3134.0
4282,2018-12-28,148.824997,149.725006,148.800003,149.074997,149.074997,3016.0
4283,2018-12-31,149.425003,149.850006,148.774994,148.850006,148.850006,2691.0
4284,2019-01-02,148.699997,148.699997,146.774994,147.949997,147.949997,3035.0
4285,2019-01-03,147.625,147.949997,146.225006,146.524994,146.524994,2759.0
4286,2019-01-04,146.449997,146.449997,144.675003,144.899994,144.899994,2392.0
4287,2019-01-07,144.600006,146.324997,144.199997,146.0,146.0,2186.0
4288,2019-01-08,145.975006,148.274994,145.074997,147.625,147.625,2584.0
4289,2019-01-09,147.425003,147.774994,146.75,146.824997,146.824997,1337.0
4290,2019-01-10,146.524994,147.0,146.324997,146.75,146.75,1522.0
4291,2019-01-11,146.875,147.149994,146.074997,146.125,146.125,1623.0
4292,2019-01-14,145.899994,146.0,144.375,144.850006,144.850006,2825.0
4293,2019-01-15,144.699997,145.475006,144.100006,144.75,144.75,2527.0
4294,2019-01-16,145.024994,145.100006,143.149994,143.774994,143.774994,2910.0
4295,2019-01-17,143.324997,143.350006,141.25,141.425003,141.425003,2062.0
4296,2019-01-18,141.425003,141.975006,140.824997,141.449997,141.449997,1087.0
4297,2019-01-22,141.0,141.425003,140.149994,141.050003,141.050003,1189.0
4298,2019-01-23,141.100006,143.199997,141.074997,143.024994,143.024994,1395.0
4299,2019-01-24,143.125,143.850006,143.100006,143.774994,143.774994,1039.0
4300,2019-01-25,143.824997,143.850006,142.600006,143.375,143.375,1220.0
4301,2019-01-28,143.074997,143.850006,142.875,143.475006,143.475006,983.0
4302,2019-01-29,143.274994,143.475006,142.550003,142.649994,142.649994,925.0
4303,2019-01-30,142.449997,142.625,142.25,142.375,142.375,456.0
4304,2019-01-31,142.25,142.350006,142.024994,142.100006,142.100006,11382.0
4305,2019-02-01,142.550003,143.125,142.175003,142.524994,142.524994,5401.0
4306,2019-02-04,142.524994,145.274994,142.524994,144.225006,144.225006,8422.0
4307,2019-02-05,144.449997,144.800003,143.25,143.824997,143.824997,5963.0
4308,2019-02-06,143.800003,144.5,143.024994,143.175003,143.175003,4922.0
4309,2019-02-07,143.225006,143.774994,142.75,143.25,143.25,6334.0
4310,2019-02-08,143.600006,144.324997,143.274994,144.100006,144.100006,5464.0
4311,2019-02-11,144.125,144.875,143.949997,144.675003,144.675003,6186.0
4312,2019-02-12,144.824997,144.899994,144.100006,144.399994,144.399994,6308.0
4313,2019-02-13,144.125,144.25,143.399994,143.524994,143.524994,6328.0
4314,2019-02-14,143.524994,144.324997,142.625,144.074997,144.074997,5852.0
4315,2019-02-15,144.100006,144.225006,141.949997,142.600006,142.600006,7301.0
4316,2019-02-19,142.574997,144.649994,142.100006,143.75,143.75,7801.0
4317,2019-02-20,143.699997,144.125,143.225006,143.875,143.875,4219.0
4318,2019-02-21,143.5,144.175003,142.699997,143.225006,143.225006,5872.0
4319,2019-02-22,143.350006,143.449997,142.699997,142.899994,142.899994,7216.0
4320,2019-02-25,143.050003,143.5,142.274994,142.5,142.5,6445.0
4321,2019-02-26,142.800003,143.5,142.199997,143.449997,143.449997,4065.0
4322,2019-02-27,143.350006,144.0,143.350006,143.875,143.875,3354.0
4323,2019-02-28,143.550003,143.574997,142.350006,142.875,142.875,4536.0
4324,2019-03-01,143.0,143.100006,140.649994,141.225006,141.225006,5626.0
4325,2019-03-04,141.475006,141.75,140.675003,141.199997,141.199997,3136.0
