,Date,Open,High,Low,Close,Adj Close,Volume
4586,2017-12-13,236.25,236.75,234.0,234.0,234.0,12.0
4587,2017-12-14,238.75,238.75,238.75,238.75,238.75,513.0
4588,2017-12-15,252.25,255.5,251.75,254.25,254.25,264.0
4589,2017-12-18,252.5,256.75,251.25,251.5,251.5,339.0
4590,2017-12-19,252.0,253.5,243.75,246.5,246.5,644.0
4591,2017-12-20,247.0,247.0,244.25,245.0,245.0,265.0
4592,2017-12-21,244.5,245.75,242.75,244.0,244.0,366.0
4593,2017-12-22,244.25,244.75,241.75,242.5,242.5,205.0
4594,2017-12-26,241.75,244.0,240.25,243.25,243.25,205.0
4595,2017-12-27,244.0,247.75,242.0,242.75,242.75,246.0
4596,2017-12-28,242.5,244.75,241.75,243.0,243.0,297.0
4597,2017-12-29,243.0,244.25,239.25,241.0,241.0,448.0
4598,2018-01-02,240.75,242.75,238.75,242.5,242.5,342.0
4599,2018-01-03,243.0,245.25,242.0,244.5,244.5,473.0
4600,2018-01-04,245.0,246.75,244.5,245.75,245.75,275.0
4601,2018-01-05,245.5,250.0,245.5,248.5,248.5,417.0
4602,2018-01-08,249.0,251.25,246.5,250.0,250.0,445.0
4603,2018-01-09,250.25,252.5,248.0,249.0,249.0,478.0
4604,2018-01-10,249.0,254.0,247.0,251.0,251.0,402.0
4605,2018-01-11,251.0,254.25,250.0,250.5,250.5,361.0
4606,2018-01-12,250.0,252.0,248.75,249.5,249.5,376.0
4607,2018-01-16,249.25,252.75,249.25,250.0,250.0,197.0
4608,2018-01-17,250.25,256.0,250.25,254.25,254.25,662.0
4609,2018-01-18,255.0,261.75,254.0,259.75,259.75,758.0
4610,2018-01-19,259.0,262.75,257.75,258.0,258.0,461.0
4611,2018-01-22,258.5,266.0,258.5,265.0,265.0,385.0
4612,2018-01-23,266.25,274.75,265.25,270.0,270.0,1171.0
4613,2018-01-24,270.75,278.75,270.0,275.5,275.5,987.0
4614,2018-01-25,276.0,279.0,259.25,261.0,261.0,1221.0
4615,2018-01-26,261.0,266.5,256.5,266.0,266.0,552.0
4616,2018-01-29,265.25,270.5,261.0,269.5,269.5,439.0
4617,2018-01-30,269.75,272.75,268.75,270.0,270.0,460.0
4618,2018-01-31,270.25,272.75,258.5,265.5,265.5,857.0
4619,2018-02-01,265.75,270.0,265.5,267.25,267.25,464.0
4620,2018-02-02,266.75,269.75,266.0,267.5,267.5,247.0
4621,2018-02-05,266.5,272.5,266.0,267.25,267.25,414.0
4622,2018-02-06,266.25,270.75,266.0,269.0,269.0,253.0
4623,2018-02-07,270.75,274.0,269.0,273.25,273.25,443.0
4624,2018-02-08,273.75,274.75,266.0,269.5,269.5,666.0
4625,2018-02-09,269.75,269.75,266.0,266.5,266.5,312.0
4626,2018-02-12,268.0,275.75,267.0,275.0,275.0,608.0
4627,2018-02-13,274.75,280.5,272.25,273.5,273.5,507.0
4628,2018-02-14,273.75,278.0,265.0,265.75,265.75,498.0
4629,2018-02-15,266.25,269.0,264.0,268.5,268.5,374.0
4630,2018-02-16,268.5,268.5,265.0,267.75,267.75,253.0
4631,2018-02-20,267.0,268.5,265.25,266.25,266.25,288.0
4632,2018-02-21,266.0,266.0,257.25,258.25,258.25,379.0
4633,2018-02-22,258.0,264.5,256.75,257.75,257.75,284.0
4634,2018-02-23,257.0,261.25,255.25,260.0,260.0,284.0
4635,2018-02-26,261.5,263.0,260.25,262.5,262.5,392.0
4636,2018-02-27,261.0,266.5,259.25,260.0,260.0,160.0
4637,2018-02-28,264.0,267.25,262.0,263.0,263.0,50.0
4638,2018-03-01,261.5,269.0,260.0,269.0,269.0,14.0
4639,2018-03-02,268.75,269.5,264.0,265.0,265.0,8.0
4640,2018-03-05,263.25,264.75,263.25,264.75,264.75,2.0
4641,2018-03-06,265.5,265.5,261.25,262.0,262.0,8.0
4642,2018-03-07,259.5,259.5,259.5,259.5,259.5,0.0
4643,2018-03-08,260.75,260.75,260.75,260.75,260.75,3.0
4644,2018-03-09,259.5,259.5,259.5,259.5,259.5,3.0
4645,2018-03-12,258.75,258.75,258.75,258.75,258.75,3.0
4646,2018-03-13,262.0,262.0,254.0,258.0,258.0,4.0
4647,2018-03-14,253.25,253.25,253.25,253.25,253.25,827.0
4648,2018-03-15,256.0,257.0,248.5,251.0,251.0,656.0
4649,2018-03-16,253.5,253.5,241.75,242.25,242.25,1046.0
4650,2018-03-19,242.0,242.0,234.0,235.0,235.0,895.0
4651,2018-03-20,236.0,239.0,233.75,235.5,235.5,739.0
4652,2018-03-21,235.75,235.75,227.5,231.5,231.5,721.0
4653,2018-03-22,229.5,232.5,228.25,228.75,228.75,683.0
4654,2018-03-23,228.25,229.5,222.5,226.25,226.25,761.0
4655,2018-03-26,227.5,232.25,226.5,226.5,226.5,480.0
4656,2018-03-27,227.75,228.75,225.5,226.0,226.0,386.0
4657,2018-03-28,226.0,226.75,221.5,221.75,221.75,557.0
4658,2018-03-29,222.75,228.25,221.5,225.0,225.0,719.0
4659,2018-04-02,226.5,233.0,226.5,231.75,231.75,1067.0
4660,2018-04-03,232.75,234.5,230.25,232.5,232.5,692.0
4661,2018-04-04,234.0,234.75,224.5,230.0,230.0,682.0
4662,2018-04-05,230.0,233.75,228.5,232.75,232.75,397.0
4663,2018-04-06,231.0,234.5,230.25,233.25,233.25,219.0
4664,2018-04-09,236.75,238.25,235.75,237.25,237.25,649.0
4665,2018-04-10,237.5,238.25,231.0,236.5,236.5,524.0
4666,2018-04-11,236.75,239.0,235.0,237.5,237.5,560.0
4667,2018-04-12,238.75,241.0,237.0,237.5,237.5,356.0
4668,2018-04-13,239.0,239.25,233.0,234.25,234.25,349.0
4669,2018-04-16,233.5,234.25,225.5,230.5,230.5,440.0
4670,2018-04-17,230.25,232.25,227.75,228.75,228.75,291.0
4671,2018-04-18,228.75,236.25,228.5,236.0,236.0,616.0
4672,2018-04-19,235.75,236.75,233.25,234.5,234.5,819.0
4673,2018-04-20,236.0,236.0,231.5,232.5,232.5,238.0
4674,2018-04-23,232.75,235.0,221.75,226.75,226.75,1030.0
4675,2018-04-24,226.25,227.5,215.0,224.25,224.25,613.0
4676,2018-04-25,222.0,227.0,221.75,222.75,222.75,188.0
4677,2018-04-26,224.5,224.75,217.0,220.75,220.75,413.0
4678,2018-04-27,222.0,222.75,219.0,221.5,221.5,205.0
4679,2018-04-30,225.0,227.0,222.25,225.5,225.5,27.0
4680,2018-05-01,226.0,227.75,226.0,227.75,227.75,20.0
4681,2018-05-02,225.5,225.5,225.5,225.5,225.5,3.0
4682,2018-05-03,225.75,225.75,225.75,225.75,225.75,0.0
4683,2018-05-04,223.75,223.75,223.75,223.75,223.75,0.0
4684,2018-05-07,225.25,225.25,225.25,225.25,225.25,0.0
4685,2018-05-08,226.75,229.0,226.75,229.0,229.0,1.0
4686,2018-05-09,228.75,228.75,228.75,228.75,228.75,5.0
4687,2018-05-10,232.0,232.0,232.0,232.0,232.0,4.0
4688,2018-05-11,223.5,223.5,223.5,223.5,223.5,3.0
4689,2018-05-14,229.0,229.0,229.0,229.0,229.0,402.0
4690,2018-05-15,236.0,241.0,236.0,240.25,240.25,207.0
4691,2018-05-16,240.5,243.0,238.5,241.25,241.25,233.0
4692,2018-05-17,241.0,242.5,240.25,241.0,241.0,91.0
4693,2018-05-18,240.75,243.0,240.75,242.0,242.0,127.0
4694,2018-05-21,243.0,245.5,242.0,245.25,245.25,279.0
4695,2018-05-22,243.5,250.0,243.5,249.75,249.75,531.0
4696,2018-05-23,249.75,253.0,249.25,252.0,252.0,529.0
4697,2018-05-24,252.0,254.0,241.25,244.0,244.0,695.0
4698,2018-05-25,246.75,253.75,241.25,248.75,248.75,387.0
4699,2018-05-29,249.25,254.0,243.75,244.0,244.0,581.0
4700,2018-05-30,244.75,247.0,238.0,238.75,238.75,782.0
4701,2018-05-31,238.75,246.5,238.25,244.75,244.75,677.0
4702,2018-06-01,246.0,250.75,243.75,246.0,246.0,633.0
4703,2018-06-04,245.5,248.0,240.25,241.25,241.25,362.0
4704,2018-06-05,241.0,246.5,238.75,244.0,244.0,308.0
4705,2018-06-06,245.75,248.0,239.5,240.75,240.75,411.0
4706,2018-06-07,243.5,244.75,235.5,239.0,239.0,556.0
4707,2018-06-08,239.0,246.75,233.75,240.75,240.75,382.0
4708,2018-06-11,244.5,245.0,240.75,242.5,242.5,388.0
4709,2018-06-12,242.25,244.0,240.5,242.25,242.25,230.0
4710,2018-06-13,242.5,243.75,231.25,233.0,233.0,503.0
4711,2018-06-14,233.25,234.5,226.0,230.0,230.0,519.0
4712,2018-06-15,233.25,235.0,226.0,233.5,233.5,463.0
4713,2018-06-18,234.5,235.75,230.5,233.25,233.25,384.0
4714,2018-06-19,233.5,237.0,228.5,235.0,235.0,542.0
4715,2018-06-20,235.75,239.25,233.0,238.75,238.75,428.0
4716,2018-06-21,238.75,243.0,237.0,242.0,242.0,574.0
4717,2018-06-22,240.0,244.75,239.5,244.5,244.5,377.0
4718,2018-06-25,243.0,244.75,239.75,241.0,241.0,516.0
4719,2018-06-26,240.0,242.0,239.0,241.25,241.25,540.0
4720,2018-06-27,241.0,255.25,237.0,254.0,254.0,414.0
4721,2018-06-28,248.0,253.5,241.5,243.0,243.0,113.0
4722,2018-06-29,249.0,250.5,249.0,250.5,250.5,1.0
4723,2018-07-02,248.0,254.0,245.5,245.5,245.5,14.0
4725,2018-07-05,248.0,258.25,248.0,258.25,258.25,2.0
4726,2018-07-06,265.0,265.0,254.0,254.25,254.25,5.0
4727,2018-07-09,258.75,258.75,258.75,258.75,258.75,0.0
4728,2018-07-10,258.0,258.0,256.0,256.0,256.0,10.0
4729,2018-07-11,256.0,256.0,256.0,256.0,256.0,0.0
4730,2018-07-12,256.0,257.5,256.0,257.5,257.5,5.0
4731,2018-07-13,258.0,258.0,258.0,258.0,258.0,62.0
4732,2018-07-16,237.0,237.5,227.25,231.5,231.5,171.0
4733,2018-07-17,231.25,232.75,229.75,231.5,231.5,56.0
4734,2018-07-18,231.0,236.5,231.0,234.0,234.0,53.0
4735,2018-07-19,234.5,235.0,229.0,232.0,232.0,63.0
4736,2018-07-20,232.0,233.5,227.5,233.25,233.25,80.0
4737,2018-07-23,232.75,233.5,229.25,231.5,231.5,51.0
4738,2018-07-24,231.5,231.5,229.0,230.5,230.5,57.0
4739,2018-07-25,230.0,233.0,229.5,232.25,232.25,95.0
4740,2018-07-26,233.0,234.75,232.5,232.5,232.5,100.0
4741,2018-07-27,232.5,233.5,231.5,232.0,232.0,102.0
4742,2018-07-30,233.5,236.5,232.0,232.75,232.75,312.0
4743,2018-07-31,232.25,237.75,232.25,235.75,235.75,311.0
4744,2018-08-01,236.75,241.0,235.0,239.0,239.0,314.0
4745,2018-08-02,237.5,244.0,237.0,243.0,243.0,155.0
4746,2018-08-03,244.0,250.0,243.5,249.75,249.75,226.0
4747,2018-08-06,249.0,261.5,249.0,261.5,261.5,205.0
4748,2018-08-07,261.25,262.25,255.25,255.25,255.25,273.0
4749,2018-08-08,257.75,264.5,255.75,263.75,263.75,107.0
4750,2018-08-09,263.75,269.0,259.0,261.5,261.5,211.0
4751,2018-08-10,261.5,265.5,256.75,256.75,256.75,47.0
4752,2018-08-13,256.75,261.25,256.75,258.0,258.0,78.0
4753,2018-08-14,258.0,261.5,257.75,260.25,260.25,27.0
4754,2018-08-15,259.0,261.0,249.75,249.75,249.75,125.0
4755,2018-08-16,250.0,254.75,249.0,253.75,253.75,85.0
4756,2018-08-17,254.25,259.75,254.0,258.75,258.75,78.0
4757,2018-08-20,260.0,262.0,258.0,260.75,260.75,28.0
4758,2018-08-21,259.0,260.0,254.25,257.0,257.0,57.0
4759,2018-08-22,256.75,260.25,255.0,259.75,259.75,303.0
4760,2018-08-23,260.25,265.75,260.25,263.25,263.25,95.0
4761,2018-08-24,263.25,264.0,258.75,259.5,259.5,74.0
4762,2018-08-27,259.0,263.5,247.25,247.25,247.25,225.0
4763,2018-08-28,247.75,252.5,245.0,247.25,247.25,119.0
4764,2018-08-29,249.0,255.5,249.0,251.75,251.75,102.0
4765,2018-08-30,249.5,252.25,239.5,239.5,239.5,69.0
4766,2018-08-31,242.0,243.5,239.5,243.5,243.5,0.0
4767,2018-09-04,239.5,239.5,234.0,234.0,234.0,9.0
4768,2018-09-05,233.75,233.75,233.75,233.75,233.75,0.0
4769,2018-09-06,245.0,247.5,234.25,234.25,234.25,4.0
4770,2018-09-07,246.0,246.0,234.5,234.5,234.5,3.0
4771,2018-09-10,247.5,247.5,238.75,238.75,238.75,1.0
4772,2018-09-11,233.75,233.75,233.75,233.75,233.75,1.0
4773,2018-09-12,234.0,234.0,234.0,234.0,234.0,1.0
4774,2018-09-13,229.75,229.75,229.75,229.75,229.75,1.0
4775,2018-09-14,229.75,229.75,229.75,229.75,229.75,205.0
4776,2018-09-17,241.0,243.5,235.75,243.0,243.0,620.0
4777,2018-09-18,242.75,246.5,238.5,245.75,245.75,385.0
4778,2018-09-19,248.25,255.25,245.5,249.25,249.25,731.0
4779,2018-09-20,250.0,250.75,242.75,249.0,249.0,333.0
4780,2018-09-21,249.0,253.25,248.75,253.0,253.0,258.0
4781,2018-09-24,253.25,259.5,252.75,259.25,259.25,858.0
4782,2018-09-25,259.0,260.5,256.0,257.0,257.0,348.0
4783,2018-09-26,257.75,259.25,254.0,258.5,258.5,226.0
4784,2018-09-27,258.75,260.5,257.25,260.25,260.25,400.0
4785,2018-09-28,260.5,267.25,259.5,264.75,264.75,548.0
4786,2018-10-01,266.25,272.5,265.5,269.75,269.75,610.0
4787,2018-10-02,269.75,274.5,269.0,273.0,273.0,602.0
4788,2018-10-03,273.75,278.0,273.25,275.0,275.0,796.0
4789,2018-10-04,275.0,288.0,274.5,288.0,288.0,1050.0
4790,2018-10-05,287.5,294.5,286.25,287.0,287.0,913.0
4791,2018-10-08,285.75,287.0,279.0,282.25,282.25,666.0
4792,2018-10-09,282.25,290.0,282.25,286.0,286.0,407.0
4793,2018-10-10,286.0,290.75,283.5,284.25,284.25,420.0
4794,2018-10-11,283.25,287.25,281.0,286.5,286.5,379.0
4795,2018-10-12,286.5,288.0,285.0,288.0,288.0,274.0
4796,2018-10-15,287.5,307.0,283.75,300.25,300.25,1868.0
4797,2018-10-16,300.75,306.0,299.75,302.25,302.25,763.0
4798,2018-10-17,302.25,303.0,292.5,295.25,295.25,679.0
4799,2018-10-18,293.0,300.0,292.0,295.25,295.25,497.0
4800,2018-10-19,296.25,300.0,294.5,295.25,295.25,567.0
4801,2018-10-22,295.0,298.5,292.25,295.5,295.5,289.0
4802,2018-10-23,295.5,298.0,293.75,297.0,297.0,338.0
4803,2018-10-24,296.25,297.0,290.5,291.75,291.75,564.0
4804,2018-10-25,292.0,292.0,285.5,285.75,285.75,525.0
4805,2018-10-26,285.0,294.0,285.0,292.0,292.0,367.0
4806,2018-10-29,292.0,295.75,285.0,286.5,286.5,520.0
4807,2018-10-30,286.5,288.0,278.0,279.75,279.75,825.0
4808,2018-10-31,280.75,281.75,275.25,276.5,276.5,654.0
4809,2018-11-01,277.0,282.75,277.0,281.25,281.25,556.0
4810,2018-11-02,281.0,288.75,281.0,284.25,284.25,441.0
4811,2018-11-05,288.25,294.0,285.5,292.75,292.75,503.0
4812,2018-11-06,292.5,295.0,290.0,293.75,293.75,257.0
4813,2018-11-07,293.0,294.0,285.0,287.25,287.25,488.0
4814,2018-11-08,287.0,289.0,281.75,286.75,286.75,470.0
4815,2018-11-09,288.5,288.5,284.0,285.0,285.0,677.0
4816,2018-11-12,284.25,288.0,277.0,285.0,285.0,586.0
4817,2018-11-13,283.5,285.25,282.0,284.5,284.5,435.0
4818,2018-11-14,284.75,292.5,283.25,288.5,288.5,670.0
4819,2018-11-15,290.0,294.0,286.5,292.25,292.25,401.0
4820,2018-11-16,290.75,299.25,290.0,298.25,298.25,386.0
4821,2018-11-19,299.25,318.25,298.5,304.5,304.5,1080.0
4822,2018-11-20,304.5,307.0,300.0,303.75,303.75,964.0
4823,2018-11-21,303.75,303.75,290.25,291.5,291.5,679.0
4825,2018-11-26,286.25,289.0,277.0,277.75,277.75,591.0
4826,2018-11-27,278.0,279.75,269.5,269.5,269.5,360.0
4827,2018-11-28,272.25,289.5,267.5,289.5,289.5,316.0
4828,2018-11-29,289.25,296.75,276.0,278.5,278.5,159.0
4829,2018-11-30,286.5,294.75,286.5,288.25,288.25,54.0
4830,2018-12-03,287.75,290.25,286.75,286.75,286.75,7.0
4831,2018-12-04,287.5,287.5,283.5,283.5,283.5,1.0
4832,2018-12-06,284.0,284.0,284.0,284.0,284.0,0.0
4833,2018-12-07,281.5,281.5,281.5,281.5,281.5,0.0
4834,2018-12-10,276.75,287.25,276.75,282.5,282.5,7.0
4835,2018-12-11,285.5,285.5,285.5,285.5,285.5,7.0
4836,2018-12-12,283.0,283.0,283.0,283.0,283.0,7.0
4837,2018-12-13,282.0,282.0,282.0,282.0,282.0,7.0
4838,2018-12-14,278.5,278.5,278.5,278.5,278.5,204.0
4839,2018-12-17,287.5,289.75,286.25,288.0,288.0,166.0
4840,2018-12-18,288.0,295.0,285.75,287.0,287.0,693.0
4841,2018-12-19,286.5,289.75,286.0,286.5,286.5,350.0
4842,2018-12-20,287.0,287.25,277.25,278.25,278.25,535.0
4843,2018-12-21,278.25,278.25,272.75,277.25,277.25,679.0
4845,2018-12-26,275.5,276.0,274.25,275.5,275.5,167.0
4846,2018-12-27,275.0,276.75,272.5,273.5,273.5,236.0
4847,2018-12-28,273.75,274.25,271.25,273.5,273.5,446.0
4848,2018-12-31,275.0,275.75,273.5,275.25,275.25,119.0
4849,2019-01-02,275.25,278.25,273.75,278.25,278.25,238.0
4850,2019-01-03,278.25,281.25,278.0,278.5,278.5,259.0
4851,2019-01-04,278.0,280.25,277.5,280.0,280.0,224.0
4852,2019-01-07,279.5,280.25,276.5,279.5,279.5,295.0
4853,2019-01-08,277.75,283.25,277.5,282.75,282.75,249.0
4854,2019-01-09,283.0,286.0,282.25,285.75,285.75,289.0
4855,2019-01-10,285.5,289.5,285.0,288.75,288.75,387.0
4856,2019-01-11,289.0,295.0,287.75,294.75,294.75,589.0
4857,2019-01-14,294.75,303.5,292.5,300.0,300.0,1029.0
4858,2019-01-15,300.75,300.75,291.75,292.5,292.5,565.0
4859,2019-01-16,294.5,296.75,293.0,295.5,295.5,240.0
4860,2019-01-17,296.0,298.75,295.0,295.75,295.75,246.0
4861,2019-01-18,296.0,299.5,296.0,298.75,298.75,166.0
4862,2019-01-22,298.0,299.75,296.0,297.0,297.0,220.0
4863,2019-01-23,296.75,297.0,289.0,294.75,294.75,252.0
4864,2019-01-24,294.0,296.0,290.0,290.75,290.75,320.0
4865,2019-01-25,291.0,292.75,290.25,291.0,291.0,151.0
4866,2019-01-28,291.0,294.5,278.0,285.5,285.5,745.0
4867,2019-01-29,284.75,288.0,281.75,282.0,282.0,443.0
4868,2019-01-30,282.75,285.0,280.0,282.25,282.25,640.0
4869,2019-01-31,281.5,283.75,280.75,282.5,282.5,496.0
4870,2019-02-01,283.75,289.75,283.75,288.5,288.5,474.0
4871,2019-02-04,291.0,294.5,288.5,289.0,289.0,377.0
4872,2019-02-05,289.25,293.0,289.25,291.25,291.25,351.0
4873,2019-02-06,291.5,292.5,286.5,287.5,287.5,434.0
4874,2019-02-07,287.0,288.25,285.25,286.25,286.25,186.0
4875,2019-02-08,287.25,288.25,283.5,284.25,284.25,458.0
4876,2019-02-11,284.75,285.25,281.0,282.25,282.25,539.0
4877,2019-02-12,282.0,287.75,281.0,287.0,287.0,490.0
4878,2019-02-13,286.0,287.75,281.5,281.75,281.75,444.0
4879,2019-02-14,282.0,284.0,281.0,282.0,282.0,456.0
4880,2019-02-15,281.0,281.75,275.0,275.75,275.75,985.0
4881,2019-02-19,277.25,278.0,269.25,270.0,270.0,765.0
4882,2019-02-20,270.25,274.25,263.25,269.75,269.75,999.0
4883,2019-02-21,271.75,272.75,267.75,270.0,270.0,537.0
4884,2019-02-22,270.0,272.0,269.0,271.0,271.0,335.0
4885,2019-02-25,273.0,273.75,267.75,269.0,269.0,241.0
4886,2019-02-26,270.0,270.5,264.25,265.5,265.5,331.0
4887,2019-02-27,264.25,265.0,254.0,256.25,256.25,284.0
4888,2019-02-28,257.0,257.0,250.5,252.0,252.0,9.0
4889,2019-03-01,253.0,253.0,253.0,253.0,253.0,4.0
4890,2019-03-04,256.5,256.5,255.5,255.5,255.5,2.0
4891,2019-03-05,256.25,256.25,256.25,256.25,256.25,0.0
4892,2019-03-06,259.75,259.75,259.75,259.75,259.75,0.0
4893,2019-03-07,259.75,259.75,256.0,256.0,256.0,2.0
4894,2019-03-08,254.25,254.25,254.25,254.25,254.25,1.0
4895,2019-03-11,253.25,253.25,253.25,253.25,253.25,1.0
4896,2019-03-12,258.75,258.75,258.75,258.75,258.75,1.0
4897,2019-03-13,260.0,260.0,260.0,260.0,260.0,1.0
4898,2019-03-14,260.0,260.0,260.0,260.0,260.0,231.0
4899,2019-03-15,273.75,277.0,272.5,277.0,277.0,348.0
4900,2019-03-18,277.0,280.0,273.0,278.0,278.0,249.0
4901,2019-03-19,278.0,279.0,271.75,273.0,273.0,354.0
4902,2019-03-20,272.75,275.0,271.0,274.5,274.5,256.0
4903,2019-03-21,273.25,281.0,272.0,280.75,280.75,337.0
4904,2019-03-22,280.0,284.5,276.5,278.5,278.5,542.0
4905,2019-03-25,280.0,280.0,272.75,275.25,275.25,256.0
4906,2019-03-26,275.5,277.0,273.0,273.0,273.0,144.0
4907,2019-03-27,272.75,274.0,267.0,269.75,269.75,580.0
4908,2019-03-28,269.75,270.0,264.5,264.75,264.75,699.0
4909,2019-03-29,265.0,269.75,265.0,269.0,269.0,486.0
4910,2019-04-01,273.0,279.25,271.5,278.5,278.5,697.0
4911,2019-04-02,278.0,279.0,276.25,278.0,278.0,184.0
4912,2019-04-03,277.5,288.75,277.25,285.25,285.25,763.0
4913,2019-04-04,286.0,291.0,283.75,288.5,288.5,763.0
4914,2019-04-05,288.25,290.0,286.25,287.5,287.5,280.0
4915,2019-04-08,288.0,289.75,284.25,287.5,287.5,601.0
4916,2019-04-09,288.0,288.25,276.5,281.25,281.25,609.0
4917,2019-04-10,282.0,282.0,277.0,279.0,279.0,309.0
4918,2019-04-11,279.25,280.25,278.0,280.0,280.0,243.0
4919,2019-04-12,281.0,289.5,280.5,287.25,287.25,417.0
4920,2019-04-15,285.75,289.75,285.5,289.25,289.25,515.0
4921,2019-04-16,289.0,297.75,287.0,294.75,294.75,579.0
4922,2019-04-17,295.0,300.0,294.75,299.75,299.75,475.0
4923,2019-04-18,300.0,305.0,282.25,292.0,292.0,980.0
4924,2019-04-22,290.25,293.0,289.5,293.0,293.0,299.0
4925,2019-04-23,292.0,296.5,290.75,294.5,294.5,539.0
4926,2019-04-24,293.0,302.0,293.0,297.5,297.5,252.0
4927,2019-04-25,298.0,302.25,298.0,301.0,301.0,327.0
4928,2019-04-26,300.0,310.0,299.75,308.75,308.75,335.0
4929,2019-04-29,310.0,320.0,310.0,317.25,317.25,287.0
4930,2019-04-30,306.25,312.0,305.0,305.0,305.0,32.0
4931,2019-05-01,310.0,311.75,301.5,304.25,304.25,30.0
4932,2019-05-02,300.0,300.0,297.75,297.75,297.75,5.0
4933,2019-05-03,301.5,301.5,301.25,301.25,301.25,4.0
4934,2019-05-06,298.0,298.0,291.5,295.5,295.5,9.0
4935,2019-05-07,295.25,295.25,295.25,295.25,295.25,0.0
4936,2019-05-08,295.0,295.0,294.5,295.0,295.0,3.0
4937,2019-05-09,298.75,298.75,298.5,298.5,298.5,2.0
4938,2019-05-10,302.75,302.75,302.75,302.75,302.75,2.0
4939,2019-05-13,299.75,299.75,299.75,299.75,299.75,2.0
4940,2019-05-14,270.0,270.0,270.0,270.0,270.0,266.0
4941,2019-05-15,286.0,292.0,284.5,287.75,287.75,280.0
4942,2019-05-16,288.0,296.25,288.0,294.25,294.25,357.0
4943,2019-05-17,297.0,298.0,293.25,294.0,294.0,340.0
4944,2019-05-20,293.0,298.0,292.0,296.5,296.5,278.0
4945,2019-05-21,297.25,309.0,296.5,308.5,308.5,693.0
4946,2019-05-22,313.0,322.75,309.0,310.25,310.25,1451.0
4947,2019-05-23,310.25,319.75,303.75,304.5,304.5,640.0
4948,2019-05-24,305.5,313.75,305.25,308.5,308.5,390.0
4949,2019-05-28,310.25,318.5,310.0,316.75,316.75,374.0
4950,2019-05-29,316.5,325.0,306.75,315.0,315.0,693.0
4951,2019-05-30,314.5,320.75,313.25,318.0,318.0,463.0
4952,2019-05-31,318.0,319.75,312.25,314.5,314.5,557.0
4953,2019-06-03,317.0,319.0,304.25,305.25,305.25,815.0
4954,2019-06-04,312.0,312.0,301.75,304.0,304.0,282.0
4955,2019-06-05,304.0,304.0,291.0,291.75,291.75,862.0
4956,2019-06-06,291.0,301.75,290.0,300.25,300.25,557.0
4957,2019-06-07,298.25,300.25,294.5,296.0,296.0,293.0
4958,2019-06-10,296.0,296.25,291.75,295.0,295.0,821.0
4959,2019-06-11,297.5,305.5,293.5,303.75,303.75,576.0
4960,2019-06-12,304.5,307.25,299.75,300.5,300.5,788.0
4961,2019-06-13,300.75,306.0,294.75,304.5,304.5,767.0
4962,2019-06-14,304.75,312.75,300.25,302.75,302.75,642.0
4963,2019-06-17,303.25,307.75,296.0,297.5,297.5,609.0
4964,2019-06-18,301.25,301.25,295.0,297.5,297.5,448.0
4965,2019-06-19,294.25,297.5,285.0,285.5,285.5,1368.0
4966,2019-06-20,285.75,288.5,283.25,283.75,283.75,919.0
4967,2019-06-21,284.0,286.75,275.25,279.0,279.0,779.0
4968,2019-06-24,279.25,279.25,268.0,270.5,270.5,631.0
4969,2019-06-25,276.25,278.75,270.0,271.5,271.5,204.0
4970,2019-06-26,274.0,282.0,270.25,277.25,277.25,221.0
4971,2019-06-27,278.25,288.5,271.5,278.0,278.0,148.0
4972,2019-06-28,274.0,274.0,273.0,273.0,273.0,2.0
4973,2019-07-01,281.25,281.25,281.25,281.25,281.25,0.0
4974,2019-07-02,285.0,285.0,285.0,285.0,285.0,2.0
4976,2019-07-05,275.0,275.0,275.0,275.0,275.0,1.0
4977,2019-07-08,276.5,276.5,276.5,276.5,276.5,0.0
4978,2019-07-09,274.0,274.0,274.0,274.0,274.0,0.0
4979,2019-07-10,275.75,275.75,275.75,275.75,275.75,0.0
4980,2019-07-11,281.0,281.0,281.0,281.0,281.0,2.0
4981,2019-07-12,281.0,281.0,281.0,281.0,281.0,96.0
4982,2019-07-15,282.0,282.75,278.0,281.25,281.25,59.0
4983,2019-07-16,280.25,281.0,275.0,275.75,275.75,71.0
4984,2019-07-17,275.25,282.25,274.5,278.25,278.25,121.0
4985,2019-07-18,278.25,278.25,269.25,274.75,274.75,83.0
4986,2019-07-19,269.0,276.0,269.0,271.75,271.75,114.0
4987,2019-07-22,275.5,276.25,266.0,266.75,266.75,64.0
4988,2019-07-23,267.25,269.25,264.75,266.0,266.0,67.0
4989,2019-07-24,267.0,270.0,264.5,264.75,264.75,97.0
4990,2019-07-25,266.5,267.75,262.5,263.5,263.5,93.0
4991,2019-07-26,264.0,265.0,257.25,257.5,257.5,182.0
4992,2019-07-29,256.75,262.75,256.5,258.75,258.75,130.0
4993,2019-07-30,259.0,260.25,256.0,257.5,257.5,162.0
4994,2019-07-31,256.5,257.0,255.0,256.0,256.0,272.0
4995,2019-08-01,257.0,261.0,257.0,258.5,258.5,224.0
4996,2019-08-02,260.0,271.5,258.75,265.5,265.5,131.0
4997,2019-08-05,270.0,270.0,261.25,265.75,265.75,74.0
4998,2019-08-06,264.5,267.0,264.5,265.75,265.75,64.0
4999,2019-08-07,268.75,269.25,265.0,269.0,269.0,40.0
