,Date,Open,High,Low,Close,Adj Close,Volume
4339,2016-12-20,145.0,145.25,142.350006,143.850006,143.850006,10693.0
4340,2016-12-21,143.100006,144.800003,142.350006,144.550003,144.550003,9657.0
4341,2016-12-22,144.050003,144.300003,138.649994,139.100006,139.100006,14872.0
4342,2016-12-23,139.0,139.75,135.949997,136.149994,136.149994,12256.0
4343,2016-12-27,136.0,136.75,133.350006,134.199997,134.199997,13821.0
4344,2016-12-28,134.649994,136.0,132.850006,133.5,133.5,13915.0
4345,2016-12-29,133.5,138.350006,133.149994,135.449997,135.449997,14340.0
4346,2016-12-30,135.699997,138.850006,135.550003,137.050003,137.050003,12208.0
4347,2017-01-03,137.800003,139.050003,134.399994,137.399994,137.399994,17457.0
4348,2017-01-04,137.5,142.949997,137.449997,141.800003,141.800003,19239.0
4349,2017-01-05,142.0,145.449997,141.75,143.75,143.75,21426.0
4350,2017-01-06,143.5,144.5,142.050003,142.850006,142.850006,12322.0
4351,2017-01-09,142.149994,146.5,140.75,144.199997,144.199997,20355.0
4352,2017-01-10,144.25,147.899994,144.149994,147.699997,147.699997,19115.0
4353,2017-01-11,147.850006,150.899994,147.449997,149.0,149.0,27033.0
4354,2017-01-12,149.300003,151.600006,148.550003,149.600006,149.600006,17271.0
4355,2017-01-13,149.050003,149.899994,147.350006,149.300003,149.300003,0.0
4356,2017-01-17,148.800003,150.75,148.100006,149.899994,149.899994,16047.0
4357,2017-01-18,149.699997,150.0,146.75,149.199997,149.199997,15556.0
4358,2017-01-19,149.25,151.449997,148.550003,150.75,150.75,12894.0
4359,2017-01-20,150.550003,153.350006,150.550003,153.199997,153.199997,14975.0
4360,2017-01-23,153.0,156.75,152.899994,155.399994,155.399994,18743.0
4361,2017-01-24,154.149994,156.949997,151.800003,152.350006,152.350006,19761.0
4362,2017-01-25,151.600006,155.600006,151.300003,152.899994,152.899994,17683.0
4363,2017-01-26,153.850006,154.300003,150.350006,151.449997,151.449997,20959.0
4364,2017-01-27,151.25,153.399994,150.25,152.399994,152.399994,12752.0
4365,2017-01-30,151.699997,152.050003,149.699997,151.149994,151.149994,15674.0
4366,2017-01-31,151.0,152.5,146.600006,149.550003,149.550003,26878.0
4367,2017-02-01,149.550003,151.699997,147.550003,150.149994,150.149994,27904.0
4368,2017-02-02,150.149994,151.25,145.699997,145.949997,145.949997,25456.0
4369,2017-02-03,145.199997,147.699997,144.699997,146.25,146.25,22215.0
4370,2017-02-06,146.0,146.899994,143.949997,144.199997,144.199997,21283.0
4371,2017-02-07,144.300003,144.5,142.550003,142.600006,142.600006,26144.0
4372,2017-02-08,143.0,144.25,141.699997,142.899994,142.899994,26954.0
4373,2017-02-09,143.399994,145.699997,142.850006,145.199997,145.199997,30205.0
4374,2017-02-10,145.050003,146.850006,144.800003,145.75,145.75,24631.0
4375,2017-02-13,145.75,146.0,143.5,144.25,144.25,19281.0
4376,2017-02-14,144.75,145.800003,142.5,143.649994,143.649994,15421.0
4377,2017-02-15,143.25,145.050003,142.100006,144.5,144.5,15112.0
4378,2017-02-16,145.0,146.649994,145.0,146.300003,146.300003,9857.0
4379,2017-02-17,146.699997,148.699997,145.199997,147.800003,147.800003,0.0
4380,2017-02-21,149.199997,150.899994,148.350006,150.350006,150.350006,193.0
4381,2017-02-22,150.100006,151.399994,148.949997,149.199997,149.199997,86.0
4382,2017-02-23,149.5,150.600006,148.449997,147.850006,147.850006,61.0
4383,2017-02-24,148.449997,148.449997,143.649994,144.399994,144.399994,105.0
4384,2017-02-27,144.0,144.0,140.0,139.100006,139.100006,52.0
4385,2017-02-28,139.699997,140.699997,138.600006,140.699997,140.699997,75.0
4386,2017-03-01,140.199997,141.0,140.100006,142.649994,142.649994,11.0
4387,2017-03-02,143.25,143.300003,143.25,142.199997,142.199997,3.0
4388,2017-03-03,142.600006,142.75,140.800003,141.25,141.25,12.0
4389,2017-03-06,139.600006,139.600006,139.600006,139.649994,139.649994,2.0
4390,2017-03-07,139.75,139.75,138.899994,139.0,139.0,18.0
4391,2017-03-08,140.050003,140.050003,140.050003,140.050003,140.050003,1.0
4392,2017-03-09,139.199997,139.600006,139.0,138.75,138.75,5.0
4393,2017-03-10,139.649994,139.649994,139.649994,139.649994,139.649994,5.0
4394,2017-03-13,137.449997,138.800003,137.399994,140.5,140.5,4.0
4395,2017-03-14,140.75,140.75,139.899994,139.600006,139.600006,15.0
4396,2017-03-15,139.199997,139.199997,139.199997,139.199997,139.199997,2.0
4397,2017-03-16,138.550003,141.100006,138.550003,139.75,139.75,9.0
4398,2017-03-17,140.449997,140.449997,140.449997,140.800003,140.800003,3.0
4399,2017-03-20,144.0,144.0,144.0,144.0,144.0,10.0
4400,2017-03-21,144.699997,144.699997,144.699997,143.5,143.5,12531.0
4401,2017-03-22,144.449997,144.449997,141.149994,141.699997,141.699997,13988.0
4402,2017-03-23,141.5,141.850006,139.550003,140.5,140.5,13121.0
4403,2017-03-24,140.050003,140.300003,137.100006,137.600006,137.600006,20151.0
4404,2017-03-27,137.199997,139.350006,136.199997,139.199997,139.199997,22056.0
4405,2017-03-28,139.300003,139.649994,137.75,138.850006,138.850006,11252.0
4406,2017-03-29,138.800003,140.300003,137.550003,139.300003,139.300003,11488.0
4407,2017-03-30,139.300003,140.050003,138.600006,139.300003,139.300003,10350.0
4408,2017-03-31,139.350006,140.050003,137.899994,139.300003,139.300003,14399.0
4409,2017-04-03,138.800003,142.800003,137.5,137.850006,137.850006,25447.0
4410,2017-04-04,137.850006,138.5,136.25,137.75,137.75,23107.0
4411,2017-04-05,138.5,139.25,137.0,137.300003,137.300003,20691.0
4412,2017-04-06,137.300003,138.949997,137.100006,137.75,137.75,17965.0
4413,2017-04-07,138.0,140.300003,136.600006,140.050003,140.050003,26187.0
4414,2017-04-10,140.0,141.149994,139.050003,139.850006,139.850006,27886.0
4415,2017-04-11,139.850006,140.649994,139.350006,140.199997,140.199997,36078.0
4416,2017-04-12,140.350006,142.0,137.600006,138.300003,138.300003,31814.0
4417,2017-04-13,138.5,140.100006,138.5,138.899994,138.899994,23231.0
4418,2017-04-17,139.100006,141.550003,138.550003,141.100006,141.100006,13235.0
4419,2017-04-18,140.699997,143.350006,139.75,142.899994,142.899994,22834.0
4420,2017-04-19,142.649994,143.699997,137.25,138.0,138.0,10151.0
4421,2017-04-20,139.550003,140.0,131.350006,131.649994,131.649994,481.0
4422,2017-04-21,132.0,132.199997,128.800003,129.850006,129.850006,210.0
4423,2017-04-24,130.449997,131.300003,129.100006,129.5,129.5,345.0
4424,2017-04-25,129.550003,130.550003,129.449997,129.899994,129.899994,27.0
4425,2017-04-26,130.699997,130.699997,129.0,128.149994,128.149994,48.0
4426,2017-04-27,128.449997,128.449997,127.650002,127.099998,127.099998,4.0
4427,2017-04-28,127.449997,127.550003,126.699997,131.050003,131.050003,49.0
4428,2017-05-01,134.649994,135.0,134.649994,133.600006,133.600006,13.0
4429,2017-05-02,134.100006,134.100006,132.75,134.0,134.0,13.0
4430,2017-05-03,134.0,134.0,134.0,135.0,135.0,12.0
4431,2017-05-04,132.699997,132.699997,132.699997,132.699997,132.699997,0.0
4432,2017-05-05,132.899994,133.0,132.399994,133.100006,133.100006,6.0
4433,2017-05-08,134.550003,134.550003,134.550003,134.550003,134.550003,6.0
4434,2017-05-09,132.800003,132.800003,132.800003,132.800003,132.800003,2.0
4435,2017-05-10,134.300003,134.300003,134.300003,134.300003,134.300003,2.0
4436,2017-05-11,131.899994,131.899994,131.899994,131.899994,131.899994,2.0
4437,2017-05-12,132.600006,132.600006,132.600006,132.600006,132.600006,2.0
4438,2017-05-15,131.25,131.25,131.25,131.25,131.25,2.0
4439,2017-05-16,129.25,129.25,129.25,129.25,129.25,2.0
4440,2017-05-17,132.199997,132.199997,132.199997,132.199997,132.199997,2.0
4441,2017-05-18,129.199997,129.199997,127.699997,127.400002,127.400002,25562.0
4442,2017-05-19,128.949997,133.399994,128.949997,132.100006,132.100006,18669.0
4443,2017-05-22,132.100006,133.0,129.550003,130.600006,130.600006,12739.0
4444,2017-05-23,130.600006,131.699997,129.899994,130.25,130.25,10032.0
4445,2017-05-24,130.399994,130.699997,128.0,128.550003,128.550003,13544.0
4446,2017-05-25,128.550003,130.0,127.150002,129.300003,129.300003,21059.0
4447,2017-05-26,129.5,132.199997,128.600006,131.199997,131.199997,0.0
4448,2017-05-30,130.649994,132.75,130.5,132.100006,132.100006,14264.0
4449,2017-05-31,132.100006,133.399994,128.300003,129.350006,129.350006,25811.0
4450,2017-06-01,129.5,130.0,127.5,127.699997,127.699997,19335.0
4451,2017-06-02,128.0,128.149994,125.25,125.550003,125.550003,23556.0
4452,2017-06-05,126.050003,129.449997,125.699997,128.449997,128.449997,18998.0
4453,2017-06-06,129.199997,129.600006,125.449997,125.550003,125.550003,21710.0
4454,2017-06-07,126.050003,126.800003,125.449997,125.75,125.75,23245.0
4455,2017-06-08,126.150002,126.75,125.349998,126.349998,126.349998,21267.0
4456,2017-06-09,126.5,128.75,126.400002,126.550003,126.550003,34461.0
4457,2017-06-12,127.550003,129.100006,126.75,127.599998,127.599998,40230.0
4458,2017-06-13,127.5,128.199997,125.75,126.400002,126.400002,23858.0
4459,2017-06-14,126.5,127.900002,125.300003,125.550003,125.550003,30796.0
4460,2017-06-15,126.25,127.650002,125.599998,125.800003,125.800003,18452.0
4461,2017-06-16,126.050003,127.099998,123.0,123.550003,123.550003,12829.0
4462,2017-06-19,123.800003,124.550003,123.199997,124.199997,124.199997,14939.0
4463,2017-06-20,123.699997,124.050003,120.800003,121.949997,121.949997,9414.0
4464,2017-06-21,121.949997,122.150002,119.150002,119.349998,119.349998,7355.0
4465,2017-06-22,119.650002,119.900002,113.0,113.449997,113.449997,517.0
4466,2017-06-23,115.099998,120.25,115.099998,119.949997,119.949997,41.0
4467,2017-06-26,121.599998,122.949997,121.599998,121.949997,121.949997,39.0
4468,2017-06-27,122.5,123.599998,122.5,122.75,122.75,46.0
4469,2017-06-28,123.449997,123.449997,121.900002,122.75,122.75,22.0
4470,2017-06-29,124.099998,125.349998,123.300003,124.75,124.75,25.0
4471,2017-06-30,124.050003,125.0,124.0,124.050003,124.050003,20.0
4473,2017-07-05,126.25,128.649994,126.25,127.650002,127.650002,14.0
4474,2017-07-06,126.75,126.75,126.75,126.75,126.75,14.0
4475,2017-07-07,126.550003,126.550003,126.550003,126.550003,126.550003,47.0
4476,2017-07-10,127.699997,127.75,126.0,126.25,126.25,7.0
4477,2017-07-11,126.849998,126.849998,125.0,124.449997,124.449997,3.0
4478,2017-07-12,125.0,125.25,125.0,126.0,126.0,2.0
4479,2017-07-13,129.350006,129.350006,129.350006,129.350006,129.350006,2.0
4480,2017-07-14,131.699997,131.699997,131.699997,131.699997,131.699997,2.0
4481,2017-07-17,131.550003,131.550003,131.550003,131.550003,131.550003,2.0
4482,2017-07-18,131.899994,131.899994,131.899994,131.899994,131.899994,2.0
4483,2017-07-19,132.300003,132.300003,132.0,131.199997,131.199997,19253.0
4484,2017-07-20,135.100006,135.800003,134.149994,135.0,135.0,14959.0
4485,2017-07-21,135.050003,136.850006,134.800003,136.550003,136.550003,16543.0
4486,2017-07-24,135.550003,135.800003,132.399994,132.550003,132.550003,25918.0
4487,2017-07-25,133.0,133.199997,129.350006,130.600006,130.600006,20744.0
4488,2017-07-26,130.600006,135.199997,129.850006,134.800003,134.800003,23147.0
4489,2017-07-27,135.100006,136.649994,134.100006,135.949997,135.949997,19097.0
4490,2017-07-28,135.649994,138.899994,134.899994,137.850006,137.850006,19630.0
4491,2017-07-31,137.300003,139.350006,137.050003,139.25,139.25,17504.0
4492,2017-08-01,139.25,139.550003,135.75,137.850006,137.850006,21958.0
4493,2017-08-02,138.0,141.199997,137.449997,140.350006,140.350006,20414.0
4494,2017-08-03,140.699997,141.550003,138.800003,140.199997,140.199997,18549.0
4495,2017-08-04,139.600006,141.5,139.100006,140.149994,140.149994,19972.0
4496,2017-08-07,139.699997,142.800003,139.5,142.050003,142.050003,24435.0
4497,2017-08-08,142.050003,143.75,141.899994,142.75,142.75,23660.0
4498,2017-08-09,142.0,143.399994,140.25,142.649994,142.649994,27895.0
4499,2017-08-10,142.350006,143.399994,137.699997,138.5,138.5,30992.0
4500,2017-08-11,138.5,140.800003,136.850006,140.300003,140.300003,26401.0
4501,2017-08-14,139.550003,139.850006,136.350006,136.949997,136.949997,22775.0
4502,2017-08-15,137.0,137.0,131.550003,132.0,132.0,19277.0
4503,2017-08-16,132.850006,133.550003,130.0,130.949997,130.949997,14068.0
4504,2017-08-17,131.350006,131.5,127.5,128.449997,128.449997,8710.0
4505,2017-08-18,129.0,129.350006,126.75,128.050003,128.050003,9092.0
4506,2017-08-21,128.449997,128.949997,126.0,126.400002,126.400002,13472.0
4507,2017-08-22,126.5,127.0,125.5,125.849998,125.849998,7522.0
4508,2017-08-23,126.800003,127.5,126.099998,126.25,126.25,912.0
4509,2017-08-24,126.300003,127.199997,125.900002,126.699997,126.699997,116.0
4510,2017-08-25,128.0,130.0,126.949997,130.199997,130.199997,50.0
4511,2017-08-28,130.449997,131.0,129.550003,129.899994,129.899994,63.0
4512,2017-08-29,130.149994,130.149994,127.150002,127.300003,127.300003,72.0
4513,2017-08-30,127.849998,127.849998,125.75,126.949997,126.949997,71.0
4514,2017-08-31,127.5,127.5,127.5,128.149994,128.149994,7.0
4515,2017-09-01,128.899994,128.899994,128.300003,127.75,127.75,4.0
4516,2017-09-05,126.5,126.5,126.5,126.5,126.5,9.0
4517,2017-09-06,127.5,127.5,127.5,126.599998,126.599998,1.0
4518,2017-09-07,126.349998,128.399994,125.949997,127.900002,127.900002,7.0
4519,2017-09-08,129.399994,129.399994,129.399994,129.399994,129.399994,2.0
4520,2017-09-11,129.649994,129.649994,128.75,130.600006,130.600006,3.0
4521,2017-09-12,132.75,132.75,132.75,133.800003,133.800003,10.0
4522,2017-09-13,134.600006,136.399994,133.550003,136.600006,136.600006,7.0
4523,2017-09-14,137.0,137.25,137.0,135.850006,135.850006,5.0
4524,2017-09-15,139.25,140.149994,139.25,140.0,140.0,7.0
4525,2017-09-18,141.350006,141.350006,139.449997,138.949997,138.949997,11.0
4526,2017-09-19,133.949997,133.949997,133.949997,133.949997,133.949997,23159.0
4527,2017-09-20,135.350006,137.449997,132.899994,136.550003,136.550003,26891.0
4528,2017-09-21,136.199997,136.199997,133.649994,135.0,135.0,13791.0
4529,2017-09-22,135.800003,136.199997,134.050003,134.449997,134.449997,19334.0
4530,2017-09-25,133.649994,133.699997,131.350006,131.550003,131.550003,17289.0
4531,2017-09-26,131.550003,133.649994,130.850006,132.25,132.25,15645.0
4532,2017-09-27,131.949997,132.149994,129.0,129.350006,129.350006,18016.0
4533,2017-09-28,129.449997,129.699997,127.5,128.5,128.5,16522.0
4534,2017-09-29,128.949997,129.149994,127.25,128.050003,128.050003,17076.0
4535,2017-10-02,127.800003,128.0,125.300003,127.199997,127.199997,23272.0
4536,2017-10-03,127.400002,127.800003,125.400002,125.449997,125.449997,17819.0
4537,2017-10-04,126.199997,126.400002,124.400002,125.150002,125.150002,20428.0
4538,2017-10-05,125.75,127.650002,124.300003,127.199997,127.199997,16198.0
4539,2017-10-06,127.900002,130.699997,127.400002,130.0,130.0,18374.0
4540,2017-10-09,131.0,131.899994,129.800003,130.949997,130.949997,17792.0
4541,2017-10-10,131.0,132.699997,130.050003,131.0,131.0,22635.0
4542,2017-10-11,129.800003,129.850006,126.550003,126.800003,126.800003,26428.0
4543,2017-10-12,127.199997,127.800003,125.400002,126.349998,126.349998,17045.0
4544,2017-10-13,126.400002,127.150002,125.449997,126.449997,126.449997,15171.0
4545,2017-10-16,126.099998,126.449997,123.699997,123.75,123.75,20635.0
4546,2017-10-17,123.75,125.050003,123.0,124.150002,124.150002,15634.0
4547,2017-10-18,124.150002,124.699997,123.0,124.300003,124.300003,12671.0
4548,2017-10-19,124.75,128.050003,124.5,126.849998,126.849998,20843.0
4549,2017-10-20,126.949997,127.949997,124.0,125.25,125.25,18555.0
4550,2017-10-23,125.099998,126.5,123.849998,124.349998,124.349998,12783.0
4551,2017-10-24,124.25,124.75,122.849998,123.199997,123.199997,14424.0
4552,2017-10-25,123.300003,125.300003,123.099998,124.099998,124.099998,13828.0
4553,2017-10-26,124.400002,124.900002,123.0,124.550003,124.550003,19485.0
4554,2017-10-27,124.0,127.5,123.699997,126.599998,126.599998,21949.0
4555,2017-10-30,127.0,127.75,125.050003,125.900002,125.900002,13580.0
4556,2017-10-31,125.099998,125.699997,124.150002,125.099998,125.099998,22527.0
4557,2017-11-01,124.699997,126.199997,121.199997,122.949997,122.949997,35357.0
4558,2017-11-02,123.349998,127.599998,122.550003,126.400002,126.400002,34059.0
4559,2017-11-03,127.150002,127.400002,123.25,123.949997,123.949997,26161.0
4560,2017-11-06,123.949997,126.400002,122.25,125.550003,125.550003,18929.0
4561,2017-11-07,125.5,125.800003,123.099998,124.699997,124.699997,31078.0
4562,2017-11-08,125.050003,125.900002,124.199997,125.75,125.75,30639.0
4563,2017-11-09,125.550003,127.400002,125.0,126.400002,126.400002,35351.0
4564,2017-11-10,126.050003,128.350006,125.5,127.550003,127.550003,35834.0
4565,2017-11-13,127.5,128.149994,126.650002,127.599998,127.599998,32624.0
4566,2017-11-14,127.550003,129.0,124.25,127.050003,127.050003,28300.0
4567,2017-11-15,127.150002,128.100006,125.650002,126.75,126.75,14937.0
4568,2017-11-16,126.550003,127.449997,125.949997,126.699997,126.699997,9976.0
4569,2017-11-17,126.150002,126.550003,123.550003,123.800003,123.800003,15981.0
4570,2017-11-20,122.5,123.699997,121.150002,122.900002,122.900002,16367.0
4571,2017-11-21,123.150002,125.400002,122.550003,123.849998,123.849998,361.0
4572,2017-11-22,124.099998,125.099998,123.849998,124.550003,124.550003,83.0
4574,2017-11-27,125.25,126.300003,125.050003,125.550003,125.550003,42.0
4575,2017-11-28,125.5,127.099998,124.849998,127.449997,127.449997,21.0
4576,2017-11-29,127.699997,129.649994,127.550003,129.600006,129.600006,15.0
4577,2017-11-30,129.949997,130.300003,126.25,126.300003,126.300003,68.0
4578,2017-12-01,126.949997,128.0,126.949997,127.550003,127.550003,12.0
4579,2017-12-04,126.199997,127.25,126.150002,126.75,126.75,10.0
4580,2017-12-05,126.75,126.75,125.849998,125.949997,125.949997,29.0
4581,2017-12-06,126.0,126.099998,125.0,124.849998,124.849998,472.0
4582,2017-12-07,120.849998,120.849998,120.849998,120.849998,120.849998,14.0
4583,2017-12-08,120.599998,120.599998,120.599998,120.599998,120.599998,0.0
4584,2017-12-11,121.0,121.0,121.0,119.0,119.0,11.0
4585,2017-12-12,117.050003,117.050003,117.050003,117.050003,117.050003,1.0
4586,2017-12-13,118.949997,118.949997,118.949997,118.949997,118.949997,3.0
4587,2017-12-14,119.150002,119.150002,119.150002,119.150002,119.150002,0.0
4588,2017-12-15,117.050003,117.050003,116.900002,116.949997,116.949997,14.0
4589,2017-12-18,118.550003,118.550003,118.550003,118.550003,118.550003,19960.0
4590,2017-12-19,121.900002,122.449997,121.0,121.75,121.75,16262.0
4591,2017-12-20,122.5,124.050003,122.050003,123.150002,123.150002,14962.0
4592,2017-12-21,122.699997,123.550003,121.300003,122.25,122.25,15174.0
4593,2017-12-22,122.449997,122.5,119.5,120.400002,120.400002,15131.0
4594,2017-12-26,120.75,122.300003,120.650002,122.199997,122.199997,7541.0
4595,2017-12-27,122.300003,124.699997,121.699997,124.5,124.5,18036.0
4596,2017-12-28,124.0,124.900002,123.199997,124.800003,124.800003,12810.0
4597,2017-12-29,124.599998,126.550003,124.400002,126.199997,126.199997,18276.0
4598,2018-01-02,126.0,130.649994,126.0,130.199997,130.199997,30181.0
4599,2018-01-03,130.0,131.350006,126.199997,128.600006,128.600006,38733.0
4600,2018-01-04,128.199997,129.649994,126.599998,129.550003,129.550003,21987.0
4601,2018-01-05,129.199997,129.550003,127.900002,128.449997,128.449997,23119.0
4602,2018-01-08,127.599998,127.650002,124.300003,125.150002,125.150002,32165.0
4603,2018-01-09,125.300003,125.300003,122.599998,125.150002,125.150002,25441.0
4604,2018-01-10,125.449997,125.949997,123.0,123.949997,123.949997,22677.0
4605,2018-01-11,123.949997,124.0,122.150002,122.800003,122.800003,23295.0
4606,2018-01-12,122.800003,123.25,120.900002,122.25,122.25,28830.0
4607,2018-01-16,121.800003,121.849998,119.849998,120.449997,120.449997,30471.0
4608,2018-01-17,121.0,123.800003,120.150002,123.099998,123.099998,28913.0
4609,2018-01-18,123.650002,123.900002,120.949997,121.099998,121.099998,17877.0
4610,2018-01-19,121.099998,121.75,119.599998,121.25,121.25,19108.0
4611,2018-01-22,121.650002,123.349998,121.550003,122.550003,122.550003,16862.0
4612,2018-01-23,122.150002,122.400002,120.5,120.949997,120.949997,17387.0
4613,2018-01-24,121.25,123.099998,120.699997,122.5,122.5,20140.0
4614,2018-01-25,122.699997,125.5,121.699997,123.650002,123.650002,27185.0
4615,2018-01-26,123.650002,125.349998,123.5,125.150002,125.150002,25807.0
4616,2018-01-29,125.550003,125.849998,123.650002,124.949997,124.949997,30208.0
4617,2018-01-30,124.75,125.199997,121.550003,122.300003,122.300003,34074.0
4618,2018-01-31,122.5,123.300003,121.150002,121.849998,121.849998,19415.0
4619,2018-02-01,121.699997,122.300003,120.349998,121.400002,121.400002,24653.0
4620,2018-02-02,121.550003,121.599998,119.849998,120.400002,120.400002,24016.0
4621,2018-02-05,120.400002,120.699997,119.5,119.800003,119.800003,33335.0
4622,2018-02-06,120.0,123.099998,119.099998,122.849998,122.849998,39993.0
4623,2018-02-07,122.949997,123.900002,122.599998,123.300003,123.300003,36529.0
4624,2018-02-08,122.849998,124.400002,121.75,122.849998,122.849998,35746.0
4625,2018-02-09,122.699997,124.099998,121.75,121.849998,121.849998,32897.0
4626,2018-02-12,121.75,123.199997,120.800003,121.400002,121.400002,40355.0
4627,2018-02-13,121.400002,123.0,120.5,122.75,122.75,19384.0
4628,2018-02-14,122.849998,123.099998,120.900002,122.800003,122.800003,12912.0
4629,2018-02-15,122.699997,123.400002,121.449997,121.75,121.75,21203.0
4630,2018-02-16,121.849998,122.25,117.650002,117.949997,117.949997,0.0
4631,2018-02-20,117.75,119.150002,116.949997,118.199997,118.199997,1059.0
4632,2018-02-21,118.0,118.5,116.5,116.949997,116.949997,335.0
4633,2018-02-22,117.650002,118.0,117.449997,119.599998,119.599998,27.0
4634,2018-02-23,119.800003,121.0,118.75,119.449997,119.449997,106.0
4635,2018-02-26,119.5,121.050003,119.5,120.5,120.5,15.0
4636,2018-02-27,120.150002,120.199997,119.800003,119.949997,119.949997,9.0
4637,2018-02-28,120.0,120.5,120.0,121.050003,121.050003,4.0
4638,2018-03-01,121.349998,122.0,121.349998,122.449997,122.449997,59.0
4639,2018-03-02,121.550003,121.550003,120.949997,120.349998,120.349998,3.0
4640,2018-03-05,119.099998,119.199997,118.150002,119.199997,119.199997,12.0
4641,2018-03-06,120.099998,120.099998,120.099998,119.949997,119.949997,1.0
4642,2018-03-07,118.5,119.599998,118.150002,119.300003,119.300003,5.0
4643,2018-03-08,119.099998,119.099998,119.099998,119.0,119.0,1.0
4644,2018-03-09,119.75,119.75,119.400002,118.849998,118.849998,3.0
4645,2018-03-12,118.150002,118.150002,118.150002,118.150002,118.150002,0.0
4646,2018-03-13,120.449997,120.449997,120.449997,120.449997,120.449997,0.0
4647,2018-03-14,119.949997,119.949997,119.949997,119.949997,119.949997,1.0
4648,2018-03-15,120.0,120.099998,119.849998,117.650002,117.650002,25.0
4649,2018-03-16,117.25,117.25,117.25,116.949997,116.949997,1.0
4650,2018-03-19,118.349998,118.349998,118.349998,118.349998,118.349998,19094.0
4651,2018-03-20,119.199997,120.050003,118.650002,118.949997,118.949997,11518.0
4652,2018-03-21,118.599998,120.75,118.550003,118.849998,118.849998,20167.0
4653,2018-03-22,119.349998,119.650002,118.150002,119.0,119.0,14357.0
4654,2018-03-23,118.900002,119.150002,116.5,117.199997,117.199997,23597.0
4655,2018-03-26,117.199997,118.800003,116.650002,118.150002,118.150002,24956.0
4656,2018-03-27,118.400002,119.75,117.699997,118.949997,118.949997,20539.0
4657,2018-03-28,119.150002,119.199997,117.349998,117.75,117.75,13256.0
4658,2018-03-29,117.800003,118.75,117.400002,118.150002,118.150002,14424.0
4659,2018-04-02,118.699997,119.099998,116.150002,116.400002,116.400002,18338.0
4660,2018-04-03,116.75,117.150002,116.0,116.599998,116.599998,22141.0
4661,2018-04-04,116.699997,117.449997,115.949997,116.900002,116.900002,37004.0
4662,2018-04-05,117.300003,118.400002,117.0,117.550003,117.550003,31580.0
4663,2018-04-06,117.599998,118.050003,116.800003,117.449997,117.449997,31798.0
4664,2018-04-09,117.849998,119.449997,117.699997,118.650002,118.650002,42199.0
4665,2018-04-10,118.599998,118.75,117.150002,117.599998,117.599998,35851.0
4666,2018-04-11,117.849998,118.349998,116.5,118.150002,118.150002,43672.0
4667,2018-04-12,118.300003,118.400002,117.449997,117.900002,117.900002,30800.0
4668,2018-04-13,118.0,118.949997,117.099998,117.300003,117.300003,40177.0
4669,2018-04-16,117.300003,117.349998,114.150002,114.25,114.25,22081.0
4670,2018-04-17,114.5,114.599998,113.050003,113.550003,113.550003,18674.0
4671,2018-04-18,113.75,115.349998,113.349998,114.900002,114.900002,18596.0
4672,2018-04-19,114.699997,115.199997,113.349998,114.25,114.25,21549.0
4673,2018-04-20,115.0,115.25,114.449997,115.75,115.75,632.0
4674,2018-04-23,116.300003,117.099998,116.300003,117.0,117.0,317.0
4675,2018-04-24,117.0,118.5,116.650002,118.5,118.5,94.0
4676,2018-04-25,117.75,117.75,116.0,116.849998,116.849998,18.0
4677,2018-04-26,117.599998,117.599998,117.599998,117.599998,117.599998,47.0
4678,2018-04-27,119.800003,120.300003,119.150002,120.349998,120.349998,20.0
4679,2018-04-30,120.050003,120.800003,120.050003,120.650002,120.650002,20.0
4680,2018-05-01,122.849998,122.849998,122.849998,122.599998,122.599998,4.0
4681,2018-05-02,122.75,122.75,122.75,121.599998,121.599998,4.0
4682,2018-05-03,122.449997,122.449997,122.449997,122.199997,122.199997,1.0
4683,2018-05-04,120.449997,120.449997,120.449997,120.449997,120.449997,1.0
4684,2018-05-07,119.550003,119.550003,118.449997,118.199997,118.199997,13.0
4685,2018-05-08,116.550003,116.550003,116.550003,116.550003,116.550003,3.0
4686,2018-05-09,115.5,115.5,115.5,115.5,115.5,8.0
4687,2018-05-10,116.300003,116.300003,116.300003,116.300003,116.300003,0.0
4688,2018-05-11,115.349998,116.400002,115.099998,115.25,115.25,16.0
4689,2018-05-14,113.650002,113.650002,113.650002,113.650002,113.650002,0.0
4690,2018-05-15,114.75,114.75,113.199997,112.900002,112.900002,2.0
4691,2018-05-16,114.5,114.5,112.449997,113.25,113.25,2.0
4692,2018-05-17,113.849998,113.849998,113.849998,113.849998,113.849998,0.0
4693,2018-05-18,113.949997,113.949997,113.949997,113.949997,113.949997,16026.0
4694,2018-05-21,118.0,120.599998,117.849998,120.199997,120.199997,26457.0
4695,2018-05-22,120.550003,121.449997,119.550003,120.849998,120.849998,27454.0
4696,2018-05-23,120.400002,120.800003,118.599998,119.349998,119.349998,20209.0
4697,2018-05-24,119.699997,121.0,119.449997,120.550003,120.550003,22067.0
4698,2018-05-25,120.599998,120.699997,119.099998,120.400002,120.400002,13136.0
4699,2018-05-29,119.800003,120.5,119.349998,120.25,120.25,18611.0
4700,2018-05-30,119.75,122.199997,119.75,120.300003,120.300003,38651.0
4701,2018-05-31,120.400002,124.050003,120.25,123.699997,123.699997,33089.0
4702,2018-06-01,123.900002,124.949997,122.349998,122.75,122.75,36673.0
4703,2018-06-04,122.550003,123.150002,120.900002,121.5,121.5,36260.0
