,Date,Open,High,Low,Close,Adj Close,Volume
3876,2015-12-30,1.255,1.2675,1.2225,1.23,1.23,14566.0
3877,2015-12-31,1.2415,1.2903,1.223,1.2671,1.2671,47541.0
3878,2016-01-04,1.2751,1.3379,1.2579,1.2907,1.2907,58151.0
3879,2016-01-05,1.2919,1.3041,1.2471,1.2567,1.2567,59136.0
3880,2016-01-06,1.2508,1.2532,1.1535,1.1618,1.1618,89185.0
3881,2016-01-07,1.1622,1.1763,1.1135,1.146,1.146,58164.0
3882,2016-01-08,1.152,1.1725,1.1125,1.1277,1.1277,59255.0
3883,2016-01-11,1.1211,1.1424,1.1009,1.113,1.113,58669.0
3884,2016-01-12,1.1102,1.1618,1.065,1.0848,1.0848,74128.0
3885,2016-01-13,1.0678,1.1059,1.0408,1.0528,1.0528,69937.0
3886,2016-01-14,1.0591,1.0838,1.0533,1.0684,1.0684,51141.0
3887,2016-01-15,1.0787,1.0787,1.0154,1.0212,1.0212,50163.0
3889,2016-01-19,1.0211,1.0769,1.0005,1.0262,1.0262,54080.0
3890,2016-01-20,1.0368,1.04,1.0027,1.0177,1.0177,37417.0
3891,2016-01-21,1.0095,1.0575,1.0012,1.0312,1.0312,40495.0
3892,2016-01-22,1.042,1.0929,1.02,1.0838,1.0838,26364.0
3893,2016-01-25,1.0821,1.1,1.0195,1.03,1.03,29437.0
3894,2016-01-26,1.026,1.065,1.003,1.0472,1.0472,22328.0
3895,2016-01-27,1.0178,1.0662,0.9924,1.0457,1.0457,23143.0
3896,2016-01-28,1.046,1.1309,1.0374,1.079,1.079,19120.0
3897,2016-01-29,1.0982,1.1132,1.069,1.1031,1.1031,55882.0
3898,2016-02-01,1.124,1.1311,1.0806,1.083,1.083,63970.0
3899,2016-02-02,1.0837,1.0935,0.9796,1.0008,1.0008,70282.0
3900,2016-02-03,0.9852,1.0347,0.967,1.0137,1.0137,72964.0
3901,2016-02-04,1.026,1.0735,1.017,1.0284,1.0284,60460.0
3902,2016-02-05,1.0247,1.0334,0.9869,0.9927,0.9927,72175.0
3903,2016-02-08,0.9903,1.01,0.954,0.9561,0.9561,58161.0
3904,2016-02-09,0.9563,0.97,0.8975,0.8989,0.8989,65619.0
3905,2016-02-10,0.9075,0.971,0.9034,0.9425,0.9425,68897.0
3906,2016-02-11,0.9444,0.975,0.9133,0.9417,0.9417,65143.0
3907,2016-02-12,0.9657,1.0462,0.9657,1.0432,1.0432,58216.0
3909,2016-02-16,1.0374,1.0844,0.964,0.9709,0.9709,60493.0
3910,2016-02-17,0.9775,1.038,0.9606,1.0034,1.0034,47889.0
3911,2016-02-18,1.0196,1.025,0.9586,0.9724,0.9724,49259.0
3912,2016-02-19,0.9688,0.9864,0.936,0.9594,0.9594,31059.0
3913,2016-02-22,0.968,1.025,0.959,1.0006,1.0006,28814.0
3914,2016-02-23,0.9984,1.0114,0.9515,0.9663,0.9663,31369.0
3915,2016-02-24,0.9612,1.0231,0.9463,1.0104,1.0104,31268.0
3916,2016-02-25,1.0173,1.065,0.9955,1.056,1.056,23998.0
3917,2016-02-26,1.0435,1.0774,1.0141,1.0166,1.0166,26444.0
3918,2016-02-29,1.0145,1.0587,1.0023,1.0497,1.0497,44263.0
3919,2016-03-01,1.3207,1.3315,1.2786,1.3035,1.3035,54956.0
3920,2016-03-02,1.2985,1.331,1.2915,1.3107,1.3107,57543.0
3921,2016-03-03,1.3066,1.3118,1.2752,1.2988,1.2988,52861.0
3922,2016-03-04,1.298,1.3431,1.285,1.3321,1.3321,54373.0
3923,2016-03-07,1.3303,1.4,1.3303,1.3927,1.3927,58996.0
3924,2016-03-08,1.3925,1.416,1.3773,1.3878,1.3878,58707.0
3925,2016-03-09,1.3881,1.4725,1.3881,1.4705,1.4705,73581.0
3926,2016-03-10,1.4694,1.4806,1.4177,1.439,1.439,62925.0
3927,2016-03-11,1.445,1.4636,1.4329,1.4443,1.4443,45175.0
3928,2016-03-14,1.449,1.4532,1.404,1.4226,1.4226,46037.0
3929,2016-03-15,1.4302,1.4336,1.3839,1.4082,1.4082,39625.0
3930,2016-03-16,1.4096,1.4356,1.3878,1.4183,1.4183,40160.0
3931,2016-03-17,1.4163,1.4399,1.4042,1.4383,1.4383,42187.0
3932,2016-03-18,1.4339,1.46,1.42,1.4273,1.4273,32124.0
3933,2016-03-21,1.4281,1.4613,1.4112,1.4589,1.4589,32200.0
3934,2016-03-22,1.4588,1.512,1.4487,1.4971,1.4971,32410.0
3935,2016-03-23,1.5092,1.5134,1.4455,1.4541,1.4541,36542.0
3936,2016-03-24,1.4499,1.475,1.4202,1.4659,1.4659,34466.0
3937,2016-03-28,1.472,1.4858,1.4202,1.468,1.468,28260.0
3938,2016-03-29,1.4696,1.4745,1.422,1.4538,1.4538,24322.0
3939,2016-03-30,1.4551,1.4763,1.43,1.4364,1.4364,22999.0
3940,2016-03-31,1.4297,1.4381,1.4039,1.4265,1.4265,55288.0
3941,2016-04-01,1.4435,1.4495,1.398,1.4016,1.4016,63723.0
3942,2016-04-04,1.4018,1.4185,1.3747,1.377,1.377,48098.0
3943,2016-04-05,1.3751,1.39,1.3688,1.3778,1.3778,49478.0
3944,2016-04-06,1.3831,1.4089,1.3582,1.3947,1.3947,60415.0
3945,2016-04-07,1.3956,1.4106,1.3613,1.3812,1.3812,58562.0
3946,2016-04-08,1.3888,1.4666,1.3812,1.4637,1.4637,67709.0
3947,2016-04-11,1.4636,1.5114,1.4507,1.5077,1.5077,60456.0
3948,2016-04-12,1.5023,1.5386,1.4932,1.5343,1.5343,58656.0
3949,2016-04-13,1.5277,1.5384,1.5059,1.5295,1.5295,62404.0
3950,2016-04-14,1.5273,1.5425,1.4957,1.5056,1.5056,46239.0
3951,2016-04-15,1.5064,1.5126,1.4534,1.4612,1.4612,50578.0
3952,2016-04-18,1.4229,1.4617,1.399,1.4365,1.4365,49114.0
3953,2016-04-19,1.442,1.4929,1.4363,1.4799,1.4799,44131.0
3954,2016-04-20,1.4764,1.5096,1.4451,1.5068,1.5068,37658.0
3955,2016-04-21,1.5033,1.5274,1.495,1.5159,1.5159,37154.0
3956,2016-04-22,1.5185,1.555,1.5071,1.5309,1.5309,33371.0
3957,2016-04-25,1.535,1.5375,1.5001,1.5131,1.5131,34804.0
3958,2016-04-26,1.5213,1.585,1.5165,1.566,1.566,31534.0
3959,2016-04-27,1.5857,1.5934,1.546,1.5808,1.5808,22355.0
3960,2016-04-28,1.5768,1.5993,1.5628,1.598,1.598,20328.0
3961,2016-04-29,1.5897,1.6041,1.5764,1.5848,1.5848,52530.0
3962,2016-05-02,1.598,1.6105,1.5564,1.5628,1.5628,49457.0
3963,2016-05-03,1.5584,1.5641,1.4966,1.51,1.51,64392.0
3964,2016-05-04,1.5193,1.5376,1.4655,1.4866,1.4866,83794.0
3965,2016-05-05,1.497,1.5336,1.4784,1.4914,1.4914,58528.0
3966,2016-05-06,1.4955,1.519,1.4664,1.4962,1.4962,62668.0
3967,2016-05-09,1.5166,1.5295,1.4382,1.4427,1.4427,66658.0
3968,2016-05-10,1.4444,1.4937,1.4405,1.4857,1.4857,61534.0
3969,2016-05-11,1.4849,1.585,1.471,1.5815,1.5815,84556.0
3970,2016-05-12,1.5752,1.5855,1.554,1.5833,1.5833,51707.0
3971,2016-05-13,1.5762,1.5938,1.5482,1.5882,1.5882,54294.0
3972,2016-05-16,1.5861,1.6358,1.5861,1.6063,1.6063,47774.0
3973,2016-05-17,1.6127,1.65,1.5955,1.6341,1.6341,56006.0
3974,2016-05-18,1.647,1.6637,1.6224,1.6489,1.6489,55876.0
3975,2016-05-19,1.6386,1.6454,1.5908,1.6339,1.6339,34521.0
3976,2016-05-20,1.6272,1.641,1.6092,1.6356,1.6356,34171.0
3977,2016-05-23,1.6371,1.6529,1.6168,1.6456,1.6456,42964.0
3978,2016-05-24,1.645,1.6664,1.6387,1.6544,1.6544,40811.0
3979,2016-05-25,1.6439,1.6533,1.622,1.6416,1.6416,34911.0
3980,2016-05-26,1.6448,1.6575,1.6083,1.6195,1.6195,28818.0
3981,2016-05-27,1.6227,1.639,1.596,1.6319,1.6319,26091.0
3982,2016-05-31,1.6318,1.64,1.5985,1.6149,1.6149,68153.0
3983,2016-06-01,1.596,1.6304,1.5761,1.6153,1.6153,74944.0
3984,2016-06-02,1.6238,1.6452,1.6009,1.6346,1.6346,70471.0
3985,2016-06-03,1.6261,1.6344,1.5962,1.6075,1.6075,54939.0
3986,2016-06-06,1.6127,1.6264,1.5827,1.5887,1.5887,72118.0
3987,2016-06-07,1.5906,1.6128,1.5767,1.5871,1.5871,72749.0
3988,2016-06-08,1.5903,1.6317,1.5682,1.6198,1.6198,86317.0
3989,2016-06-09,1.629,1.6342,1.5901,1.6186,1.6186,62565.0
3990,2016-06-10,1.6147,1.6224,1.5522,1.5596,1.5596,75032.0
3991,2016-06-13,1.5535,1.5574,1.5188,1.5362,1.5362,69457.0
3992,2016-06-14,1.5263,1.5324,1.4896,1.5213,1.5213,48953.0
3993,2016-06-15,1.4901,1.5203,1.4738,1.5014,1.5014,64389.0
3994,2016-06-16,1.4957,1.5066,1.4589,1.4653,1.4653,51509.0
3995,2016-06-17,1.4628,1.5174,1.4609,1.5053,1.5053,45187.0
3996,2016-06-20,1.5126,1.5849,1.509,1.5827,1.5827,41661.0
3997,2016-06-21,1.5699,1.6029,1.5484,1.5929,1.5929,35635.0
3998,2016-06-22,1.6015,1.6131,1.5729,1.5882,1.5882,43546.0
3999,2016-06-23,1.583,1.61,1.5799,1.6035,1.6035,29373.0
4000,2016-06-24,1.607,1.61,1.517,1.525,1.525,40205.0
4001,2016-06-27,1.5335,1.5383,1.4685,1.4767,1.4767,31008.0
4002,2016-06-28,1.4875,1.52,1.482,1.51,1.51,23818.0
4003,2016-06-29,1.5068,1.533,1.5018,1.5248,1.5248,24161.0
4004,2016-06-30,1.5205,1.5247,1.4816,1.5014,1.5014,56796.0
4005,2016-07-01,1.5025,1.5253,1.4658,1.5135,1.5135,65824.0
4006,2016-07-05,1.5176,1.5249,1.4157,1.4287,1.4287,66852.0
4007,2016-07-06,1.4275,1.46,1.3807,1.4329,1.4329,77653.0
4008,2016-07-07,1.4571,1.4683,1.3533,1.3631,1.3631,75727.0
4009,2016-07-08,1.3677,1.3884,1.3523,1.3708,1.3708,63271.0
4010,2016-07-11,1.3664,1.4014,1.3509,1.3835,1.3835,60395.0
4011,2016-07-12,1.3814,1.4406,1.3768,1.4301,1.4301,53485.0
4012,2016-07-13,1.4138,1.4168,1.3672,1.3784,1.3784,51737.0
4013,2016-07-14,1.386,1.4184,1.3802,1.414,1.414,44019.0
4014,2016-07-15,1.404,1.4425,1.3944,1.422,1.422,47386.0
4015,2016-07-18,1.4188,1.43,1.3836,1.3872,1.3872,35347.0
4016,2016-07-19,1.3883,1.3977,1.3715,1.3757,1.3757,31141.0
4017,2016-07-20,1.3752,1.3811,1.3381,1.3637,1.3637,35551.0
4018,2016-07-21,1.3599,1.3789,1.3497,1.355,1.355,27328.0
4019,2016-07-22,1.3497,1.3675,1.3383,1.3615,1.3615,38983.0
4020,2016-07-25,1.358,1.3615,1.3291,1.3336,1.3336,31031.0
4021,2016-07-26,1.3311,1.3485,1.3093,1.3452,1.3452,38710.0
4022,2016-07-27,1.3407,1.36,1.3035,1.3214,1.3214,29208.0
4023,2016-07-28,1.3244,1.3438,1.3005,1.3062,1.3062,22470.0
4024,2016-07-29,1.3033,1.3274,1.276,1.321,1.321,64119.0
4025,2016-08-01,1.3135,1.3389,1.2869,1.3036,1.3036,59886.0
4026,2016-08-02,1.3127,1.3481,1.2954,1.3116,1.3116,72697.0
4027,2016-08-03,1.3103,1.3534,1.2967,1.3499,1.3499,80276.0
4028,2016-08-04,1.3535,1.3699,1.3111,1.368,1.368,74157.0
4029,2016-08-05,1.367,1.3797,1.3504,1.3763,1.3763,70810.0
4030,2016-08-08,1.3725,1.3964,1.3549,1.362,1.362,83947.0
4031,2016-08-09,1.359,1.3649,1.3374,1.3462,1.3462,71704.0
4032,2016-08-10,1.3576,1.3656,1.2956,1.3014,1.3014,91707.0
4033,2016-08-11,1.2977,1.3668,1.2817,1.3617,1.3617,81227.0
4034,2016-08-12,1.3571,1.3791,1.3411,1.3709,1.3709,59758.0
4035,2016-08-15,1.3759,1.404,1.3541,1.4007,1.4007,54751.0
4036,2016-08-16,1.395,1.4267,1.388,1.4226,1.4226,65967.0
4037,2016-08-17,1.4053,1.4556,1.39,1.4505,1.4505,77240.0
4038,2016-08-18,1.4515,1.4923,1.4428,1.4897,1.4897,49262.0
4039,2016-08-19,1.4905,1.5158,1.4714,1.5129,1.5129,48644.0
4040,2016-08-22,1.5087,1.5087,1.4679,1.4842,1.4842,36621.0
4041,2016-08-23,1.4803,1.506,1.4546,1.4988,1.4988,36568.0
4042,2016-08-24,1.4894,1.5233,1.4791,1.5096,1.5096,42252.0
4043,2016-08-25,1.4944,1.5165,1.473,1.5114,1.5114,34618.0
4044,2016-08-26,1.51,1.5257,1.4912,1.5128,1.5128,33426.0
4045,2016-08-29,1.5043,1.5055,1.4636,1.4669,1.4669,23302.0
4046,2016-08-30,1.4688,1.4762,1.4334,1.4483,1.4483,21782.0
4047,2016-08-31,1.4415,1.4469,1.4023,1.4122,1.4122,68928.0
4048,2016-09-01,1.3375,1.3442,1.2668,1.2724,1.2724,66425.0
4049,2016-09-02,1.281,1.3085,1.276,1.3016,1.3016,59866.0
4050,2016-09-06,1.2892,1.3621,1.2855,1.3164,1.3164,72686.0
4051,2016-09-07,1.3146,1.3626,1.313,1.3464,1.3464,69574.0
4052,2016-09-08,1.3623,1.4227,1.3597,1.4165,1.4165,81887.0
4053,2016-09-09,1.4033,1.4056,1.3562,1.3611,1.3611,72674.0
4054,2016-09-12,1.3593,1.4013,1.3507,1.3899,1.3899,87234.0
4055,2016-09-13,1.3867,1.4128,1.3573,1.3765,1.3765,99852.0
4056,2016-09-14,1.3777,1.3875,1.3374,1.3615,1.3615,87099.0
4057,2016-09-15,1.3652,1.4433,1.361,1.4302,1.4302,97174.0
4058,2016-09-16,1.42,1.4788,1.4183,1.4616,1.4616,111195.0
4059,2016-09-19,1.47,1.4779,1.4159,1.4208,1.4208,70875.0
4060,2016-09-20,1.4164,1.4216,1.3392,1.3646,1.3646,69429.0
4061,2016-09-21,1.3791,1.4061,1.375,1.399,1.399,48962.0
4062,2016-09-22,1.4021,1.418,1.3879,1.4018,1.4018,48687.0
4063,2016-09-23,1.3932,1.4145,1.3635,1.3769,1.3769,42226.0
4064,2016-09-26,1.379,1.4205,1.3702,1.4024,1.4024,36178.0
4065,2016-09-27,1.3986,1.4118,1.3655,1.3937,1.3937,41616.0
4066,2016-09-28,1.4082,1.4867,1.392,1.4777,1.4777,34038.0
4067,2016-09-29,1.4765,1.4855,1.4489,1.4668,1.4668,21911.0
4068,2016-09-30,1.4728,1.4942,1.4434,1.4874,1.4874,62693.0
4069,2016-10-03,1.459,1.4755,1.4421,1.4705,1.4705,52428.0
4070,2016-10-04,1.472,1.5063,1.4621,1.4996,1.4996,77360.0
4071,2016-10-05,1.5016,1.5163,1.4815,1.4928,1.4928,73781.0
4072,2016-10-06,1.4854,1.5035,1.4672,1.4978,1.4978,54471.0
4073,2016-10-07,1.504,1.5062,1.4701,1.4818,1.4818,76138.0
4074,2016-10-11,1.4892,1.5074,1.4708,1.4829,1.4829,63858.0
4075,2016-10-12,1.4899,1.491,1.4534,1.4619,1.4619,55790.0
4076,2016-10-13,1.46,1.4844,1.448,1.4818,1.4818,68468.0
4077,2016-10-14,1.48,1.5001,1.4699,1.4936,1.4936,52103.0
4078,2016-10-17,1.4995,1.5072,1.4768,1.4924,1.4924,58810.0
4079,2016-10-18,1.5001,1.5185,1.4925,1.5057,1.5057,42159.0
4080,2016-10-19,1.5018,1.5191,1.499,1.5136,1.5136,49063.0
4081,2016-10-20,1.5136,1.5155,1.4755,1.4937,1.4937,40647.0
4082,2016-10-21,1.4962,1.537,1.4898,1.5314,1.5314,46119.0
4083,2016-10-24,1.5329,1.5348,1.4849,1.5038,1.5038,33388.0
4084,2016-10-25,1.5001,1.5185,1.4779,1.5005,1.5005,34468.0
4085,2016-10-26,1.482,1.4957,1.4601,1.4831,1.4831,37972.0
4086,2016-10-27,1.4879,1.4985,1.4695,1.4871,1.4871,34361.0
4087,2016-10-28,1.4858,1.4984,1.4593,1.4691,1.4691,32129.0
4088,2016-10-31,1.4642,1.4712,1.4308,1.4495,1.4495,83912.0
4089,2016-11-01,1.44,1.6351,1.44,1.4841,1.4841,185790.0
4090,2016-11-02,1.4837,1.4864,1.4318,1.4479,1.4479,88283.0
4091,2016-11-03,1.4496,1.4667,1.4144,1.4245,1.4245,70571.0
4092,2016-11-04,1.4206,1.4227,1.3676,1.3786,1.3786,86319.0
4093,2016-11-07,1.41,1.4148,1.3561,1.371,1.371,73060.0
4094,2016-11-08,1.37,1.3779,1.3512,1.3692,1.3692,75525.0
4095,2016-11-09,1.37,1.3832,1.3333,1.3572,1.3572,71616.0
4096,2016-11-10,1.3598,1.3756,1.3323,1.3377,1.3377,68139.0
4097,2016-11-14,1.3009,1.3057,1.2681,1.2778,1.2778,54214.0
4098,2016-11-15,1.2834,1.3428,1.2811,1.335,1.335,58560.0
4099,2016-11-16,1.334,1.3488,1.3105,1.3191,1.3191,56728.0
4100,2016-11-17,1.3141,1.3572,1.3122,1.343,1.343,48977.0
4101,2016-11-18,1.3394,1.3487,1.3205,1.3391,1.3391,33167.0
4102,2016-11-21,1.3455,1.4141,1.341,1.3965,1.3965,36325.0
4103,2016-11-22,1.3995,1.4304,1.3883,1.4098,1.4098,39651.0
4104,2016-11-23,1.4031,1.4305,1.3938,1.4217,1.4217,37517.0
4105,2016-11-25,1.423,1.439,1.3669,1.3727,1.3727,13906.0
4106,2016-11-28,1.3695,1.426,1.3512,1.4127,1.4127,25978.0
4107,2016-11-29,1.4127,1.4127,1.3625,1.3771,1.3771,32239.0
4108,2016-11-30,1.3776,1.5,1.3764,1.4908,1.4908,72025.0
4109,2016-12-01,1.4761,1.5732,1.4732,1.547,1.547,77192.0
4110,2016-12-02,1.5524,1.5693,1.5152,1.5591,1.5591,56022.0
4111,2016-12-05,1.5581,1.5789,1.5405,1.5575,1.5575,47255.0
4112,2016-12-06,1.5491,1.5608,1.5291,1.5359,1.5359,51925.0
4113,2016-12-07,1.5428,1.55,1.503,1.5082,1.5082,65612.0
4114,2016-12-08,1.5086,1.5149,1.484,1.5047,1.5047,56664.0
4115,2016-12-09,1.5055,1.5207,1.4988,1.5073,1.5073,50105.0
4116,2016-12-12,1.5257,1.591,1.5257,1.543,1.543,59125.0
4117,2016-12-13,1.5387,1.5711,1.5261,1.5507,1.5507,70900.0
4118,2016-12-14,1.5305,1.5613,1.5175,1.5331,1.5331,49358.0
4119,2016-12-15,1.533,1.5517,1.5116,1.5421,1.5421,51126.0
4120,2016-12-16,1.5436,1.5705,1.5279,1.5571,1.5571,48832.0
4121,2016-12-19,1.5601,1.5696,1.5517,1.5639,1.5639,38023.0
4122,2016-12-20,1.566,1.6029,1.5581,1.5936,1.5936,31997.0
4123,2016-12-21,1.6044,1.6133,1.5906,1.6055,1.6055,35034.0
4124,2016-12-22,1.6005,1.6062,1.578,1.604,1.604,33078.0
4125,2016-12-23,1.5993,1.6323,1.5747,1.6262,1.6262,23906.0
4126,2016-12-27,1.6183,1.6738,1.6175,1.6528,1.6528,38013.0
4127,2016-12-28,1.6517,1.684,1.6478,1.6746,1.6746,27114.0
4128,2016-12-29,1.6791,1.7038,1.6667,1.682,1.682,20322.0
4129,2016-12-30,1.6763,1.681,1.6592,1.6651,1.6651,42363.0
4130,2017-01-03,1.674,1.7095,1.6169,1.6218,1.6218,67225.0
4131,2017-01-04,1.6322,1.648,1.6185,1.6459,1.6459,46146.0
4132,2017-01-05,1.6403,1.6561,1.612,1.6377,1.6377,56855.0
4133,2017-01-06,1.6391,1.6583,1.6239,1.634,1.634,68245.0
4134,2017-01-09,1.6297,1.6337,1.5667,1.5707,1.5707,70920.0
4135,2017-01-10,1.5698,1.5891,1.541,1.5467,1.5467,65275.0
4136,2017-01-11,1.5574,1.616,1.5494,1.5929,1.5929,76515.0
4137,2017-01-12,1.5958,1.6337,1.5925,1.6108,1.6108,62575.0
4138,2017-01-13,1.6158,1.6214,1.598,1.6117,1.6117,54364.0
4139,2017-01-17,1.6087,1.6624,1.599,1.6004,1.6004,72269.0
4140,2017-01-18,1.6026,1.613,1.54,1.5487,1.5487,57334.0
4141,2017-01-19,1.5416,1.5578,1.5263,1.5345,1.5345,37354.0
4142,2017-01-20,1.5455,1.5794,1.5354,1.566,1.566,34598.0
4143,2017-01-23,1.5645,1.5768,1.5414,1.5667,1.5667,28561.0
4144,2017-01-24,1.5747,1.5931,1.556,1.5759,1.5759,43156.0
4145,2017-01-25,1.5598,1.5643,1.5156,1.5238,1.5238,34541.0
4146,2017-01-26,1.5315,1.551,1.5041,1.5427,1.5427,25947.0
4147,2017-01-27,1.533,1.5486,1.5171,1.5271,1.5271,25610.0
4148,2017-01-30,1.5222,1.527,1.4991,1.5055,1.5055,22177.0
4149,2017-01-31,1.5041,1.5513,1.5024,1.5256,1.5256,68918.0
4150,2017-02-01,1.5565,1.5858,1.5457,1.5791,1.5791,87169.0
4151,2017-02-02,1.5799,1.5919,1.5305,1.5329,1.5329,75702.0
4152,2017-02-03,1.536,1.5643,1.5192,1.5537,1.5537,74529.0
4153,2017-02-06,1.555,1.5708,1.5051,1.5103,1.5103,83420.0
4154,2017-02-07,1.5139,1.5162,1.4716,1.4875,1.4875,82511.0
4155,2017-02-08,1.472,1.5594,1.465,1.5527,1.5527,125813.0
4156,2017-02-09,1.551,1.5811,1.5471,1.5702,1.5702,97849.0
4157,2017-02-10,1.5703,1.6134,1.569,1.5896,1.5896,72857.0
4158,2017-02-13,1.5895,1.6031,1.5399,1.5446,1.5446,71319.0
4159,2017-02-14,1.545,1.5759,1.5339,1.5467,1.5467,63992.0
4160,2017-02-15,1.5424,1.5603,1.5348,1.5479,1.5479,51159.0
4161,2017-02-16,1.5488,1.557,1.5106,1.5247,1.5247,52093.0
4162,2017-02-17,1.523,1.525,1.4857,1.5166,1.5166,51837.0
4163,2017-02-21,1.5152,1.533,1.4875,1.494,1.494,47431.0
4164,2017-02-22,1.4965,1.5236,1.4838,1.5133,1.5133,35120.0
4165,2017-02-23,1.5219,1.5586,1.5159,1.5286,1.5286,43390.0
4166,2017-02-24,1.5239,1.525,1.4945,1.5148,1.5148,30441.0
4167,2017-02-27,1.5111,1.542,1.5107,1.5327,1.5327,31640.0
4168,2017-02-28,1.5305,1.5327,1.4734,1.512,1.512,106723.0
4169,2017-03-01,1.7101,1.7257,1.665,1.678,1.678,75145.0
4170,2017-03-02,1.665,1.673,1.6266,1.6433,1.6433,89591.0
4171,2017-03-03,1.6424,1.6591,1.639,1.6531,1.6531,63670.0
4172,2017-03-06,1.6544,1.6845,1.6361,1.6723,1.6723,62218.0
4173,2017-03-07,1.6796,1.7043,1.6748,1.6798,1.6798,72942.0
4174,2017-03-08,1.6998,1.7072,1.6435,1.6526,1.6526,108979.0
4175,2017-03-09,1.6471,1.667,1.6067,1.6243,1.6243,102102.0
4176,2017-03-10,1.625,1.6429,1.5905,1.6001,1.6001,68497.0
4177,2017-03-13,1.5946,1.5947,1.5742,1.5807,1.5807,61892.0
4178,2017-03-14,1.5802,1.603,1.5623,1.5835,1.5835,64832.0
4179,2017-03-15,1.6029,1.6108,1.5781,1.5834,1.5834,62862.0
4180,2017-03-16,1.5895,1.61,1.579,1.5942,1.5942,47775.0
4181,2017-03-17,1.5919,1.6094,1.586,1.5989,1.5989,44076.0
4182,2017-03-20,1.598,1.6248,1.581,1.6113,1.6113,41345.0
4183,2017-03-21,1.6125,1.635,1.5988,1.6052,1.6052,33661.0
4184,2017-03-22,1.6112,1.6121,1.5835,1.6019,1.6019,38068.0
4185,2017-03-23,1.6019,1.6094,1.5784,1.5896,1.5896,24455.0
4186,2017-03-24,1.5878,1.6138,1.5809,1.6048,1.6048,29393.0
4187,2017-03-27,1.6109,1.62,1.59,1.6189,1.6189,29060.0
4188,2017-03-28,1.6175,1.655,1.6137,1.6349,1.6349,31471.0
4189,2017-03-29,1.631,1.6749,1.6283,1.672,1.672,25513.0
4190,2017-03-30,1.67,1.6919,1.6646,1.6812,1.6812,15671.0
4191,2017-03-31,1.689,1.7054,1.6651,1.7001,1.7001,65082.0
4192,2017-04-03,1.7007,1.715,1.6893,1.6937,1.6937,66640.0
4193,2017-04-04,1.695,1.7283,1.6839,1.7217,1.7217,64252.0
4194,2017-04-05,1.7269,1.7374,1.7041,1.7153,1.7153,73023.0
4195,2017-04-06,1.7144,1.732,1.7087,1.7296,1.7296,60600.0
4196,2017-04-07,1.7303,1.766,1.7154,1.7462,1.7462,68383.0
4197,2017-04-10,1.7466,1.7615,1.744,1.7581,1.7581,52049.0
4198,2017-04-11,1.7617,1.7652,1.7364,1.7577,1.7577,73591.0
4199,2017-04-12,1.7639,1.771,1.7323,1.7417,1.7417,74736.0
4200,2017-04-13,1.7397,1.7449,1.7218,1.7349,1.7349,61478.0
4201,2017-04-17,1.7333,1.7413,1.7175,1.7196,1.7196,44331.0
4202,2017-04-18,1.7229,1.7234,1.6928,1.711,1.711,51934.0
4203,2017-04-19,1.7016,1.7123,1.65,1.659,1.659,40462.0
4204,2017-04-20,1.662,1.6787,1.6571,1.6705,1.6705,42264.0
4205,2017-04-21,1.6683,1.682,1.639,1.6445,1.6445,35212.0
4206,2017-04-24,1.6416,1.6554,1.6197,1.6214,1.6214,34443.0
4207,2017-04-25,1.6215,1.631,1.6003,1.623,1.623,42976.0
4208,2017-04-26,1.6045,1.6166,1.578,1.5903,1.5903,28296.0
4209,2017-04-27,1.5793,1.5819,1.539,1.55,1.55,23162.0
4210,2017-04-28,1.5553,1.5831,1.5382,1.548,1.548,92882.0
4211,2017-05-01,1.5481,1.5547,1.5142,1.5272,1.5272,61016.0
4212,2017-05-02,1.5245,1.553,1.5075,1.5136,1.5136,80932.0
4213,2017-05-03,1.5387,1.546,1.5086,1.5338,1.5338,80748.0
4214,2017-05-04,1.5264,1.5299,1.4683,1.4812,1.4812,89659.0
4215,2017-05-05,1.4825,1.5141,1.45,1.5046,1.5046,67873.0
4216,2017-05-08,1.5065,1.5288,1.5006,1.5178,1.5178,64547.0
4217,2017-05-09,1.5234,1.5296,1.4835,1.4895,1.4895,61663.0
4218,2017-05-10,1.4849,1.5523,1.4805,1.5396,1.5396,87274.0
4219,2017-05-11,1.5439,1.5709,1.5422,1.5622,1.5622,73091.0
4220,2017-05-12,1.567,1.5839,1.5574,1.5761,1.5761,65857.0
4221,2017-05-15,1.5785,1.6186,1.5777,1.5954,1.5954,55888.0
4222,2017-05-16,1.596,1.615,1.5898,1.6043,1.6043,65624.0
4223,2017-05-17,1.5928,1.6197,1.5846,1.6027,1.6027,74472.0
4224,2017-05-18,1.5982,1.6172,1.5597,1.6063,1.6063,47114.0
4225,2017-05-19,1.6073,1.6544,1.606,1.6523,1.6523,51136.0
4226,2017-05-22,1.6549,1.6679,1.6487,1.6626,1.6626,32020.0
4227,2017-05-23,1.6629,1.6691,1.6434,1.6614,1.6614,40676.0
4228,2017-05-24,1.6685,1.675,1.641,1.6526,1.6526,38701.0
4229,2017-05-25,1.6548,1.6695,1.5973,1.6093,1.6093,36892.0
4230,2017-05-26,1.6105,1.6479,1.6003,1.6426,1.6426,39406.0
4231,2017-05-30,1.6416,1.66,1.6226,1.6389,1.6389,26833.0
4232,2017-05-31,1.64,1.6402,1.589,1.6122,1.6122,75704.0
4233,2017-06-01,1.6051,1.6225,1.5885,1.6014,1.6014,79188.0
