,Date,Open,High,Low,Close,Adj Close,Volume
4318,2017-06-13,379.25,383.75,377.5,381.0,381.0,247971.0
4319,2017-06-14,381.0,385.0,376.75,377.0,377.0,199409.0
4320,2017-06-15,376.75,382.0,370.0,379.5,379.5,266276.0
4321,2017-06-16,378.75,384.5,377.0,384.0,384.0,206387.0
4322,2017-06-19,378.25,381.5,375.25,375.25,375.25,237056.0
4323,2017-06-20,376.25,377.5,369.25,370.0,370.0,203110.0
4324,2017-06-21,369.5,373.5,368.25,368.75,368.75,164652.0
4325,2017-06-22,368.75,369.25,362.5,362.75,362.75,178704.0
4326,2017-06-23,362.75,364.75,356.5,357.75,357.75,250374.0
4327,2017-06-26,358.5,361.75,357.25,359.0,359.0,212562.0
4328,2017-06-27,361.25,364.25,359.25,359.25,359.25,208879.0
4329,2017-06-28,359.5,360.5,356.75,356.75,356.75,219540.0
4330,2017-06-29,356.75,362.25,356.25,359.75,359.75,169166.0
4331,2017-06-30,360.0,372.5,359.5,370.5,370.5,24409.0
4333,2017-07-05,379.5,383.25,374.75,381.75,381.75,7599.0
4334,2017-07-06,380.0,381.25,375.0,380.25,380.25,4898.0
4335,2017-07-07,379.0,386.75,378.25,382.25,382.25,2865.0
4336,2017-07-10,387.75,392.25,387.75,391.75,391.75,1412.0
4337,2017-07-11,393.25,394.5,387.0,392.25,392.25,1711.0
4338,2017-07-12,390.5,391.25,376.0,376.25,376.25,898.0
4339,2017-07-13,376.25,376.25,360.0,361.0,361.0,501.0
4340,2017-07-14,369.0,369.0,365.25,365.25,365.25,147685.0
4341,2017-07-17,375.75,378.75,370.5,375.0,375.0,113702.0
4342,2017-07-18,380.75,388.75,375.25,377.0,377.0,154626.0
4343,2017-07-19,376.5,389.0,374.25,382.5,382.5,139735.0
4344,2017-07-20,382.5,393.25,380.5,391.0,391.0,139461.0
4345,2017-07-21,390.5,391.0,378.5,379.75,379.75,147014.0
4346,2017-07-24,375.5,377.5,371.0,377.25,377.25,124948.0
4347,2017-07-25,382.0,383.75,368.5,368.75,368.75,123047.0
4348,2017-07-26,368.5,373.25,366.0,372.75,372.75,102552.0
4349,2017-07-27,374.0,377.25,373.0,374.25,374.25,77171.0
4350,2017-07-28,373.75,377.0,373.0,374.25,374.25,71011.0
4351,2017-07-31,371.0,372.25,367.5,370.75,370.75,81956.0
4352,2017-08-01,369.25,371.5,362.0,362.5,362.5,108461.0
4353,2017-08-02,364.5,367.25,363.75,365.0,365.0,93630.0
4354,2017-08-03,365.0,367.25,361.25,363.5,363.5,156604.0
4355,2017-08-04,363.5,368.0,363.25,366.5,366.5,101335.0
4356,2017-08-07,368.75,372.5,368.25,372.25,372.25,150029.0
4357,2017-08-08,372.5,374.25,368.25,369.75,369.75,185789.0
4358,2017-08-09,369.0,372.5,368.75,372.25,372.25,182886.0
4359,2017-08-10,371.75,375.5,356.5,357.25,357.25,316364.0
4360,2017-08-11,358.75,361.5,357.25,360.75,360.75,130807.0
4361,2017-08-14,358.75,363.0,356.0,362.75,362.75,95281.0
4362,2017-08-15,361.0,361.0,354.0,355.25,355.25,112629.0
4363,2017-08-16,355.0,356.75,349.25,352.5,352.5,159752.0
4364,2017-08-17,352.5,353.75,349.5,350.5,350.5,84675.0
4365,2017-08-18,350.0,352.5,349.75,352.0,352.0,132653.0
4366,2017-08-21,350.5,350.75,346.5,349.0,349.0,97326.0
4367,2017-08-22,349.0,351.0,346.0,346.0,346.0,119934.0
4368,2017-08-23,346.25,348.75,341.5,342.0,342.0,87530.0
4369,2017-08-24,341.5,342.75,340.25,342.0,342.0,107368.0
4370,2017-08-25,342.0,342.75,338.0,338.75,338.75,124314.0
4371,2017-08-28,338.75,340.25,335.5,336.0,336.0,113739.0
4372,2017-08-29,335.5,336.0,332.0,333.5,333.5,130105.0
4373,2017-08-30,333.0,334.0,329.0,329.5,329.5,159952.0
4374,2017-08-31,329.25,342.75,328.5,342.25,342.25,14612.0
4375,2017-09-01,341.5,345.5,338.0,340.0,340.0,7809.0
4376,2017-09-05,343.25,345.75,341.25,344.25,344.25,4612.0
4377,2017-09-06,343.75,347.25,342.0,347.0,347.0,2893.0
4378,2017-09-07,346.75,346.75,341.75,341.75,341.75,1746.0
4379,2017-09-08,342.25,345.5,342.25,344.25,344.25,775.0
4380,2017-09-11,345.25,346.5,342.75,345.5,345.5,754.0
4381,2017-09-12,346.0,346.0,336.0,340.0,340.0,447.0
4382,2017-09-13,339.5,344.25,338.5,338.5,338.5,246.0
4383,2017-09-14,343.25,343.25,341.75,341.75,341.75,108639.0
4384,2017-09-15,353.5,355.5,352.5,354.75,354.75,117683.0
4385,2017-09-18,353.25,355.5,350.5,351.5,351.5,113073.0
4386,2017-09-19,351.0,353.25,346.5,348.25,348.25,159676.0
4387,2017-09-20,348.0,351.5,347.25,350.0,350.0,112067.0
4388,2017-09-21,349.5,351.25,348.5,350.25,350.25,93436.0
4389,2017-09-22,349.75,356.25,349.5,353.5,353.5,138975.0
4390,2017-09-25,352.75,355.0,351.25,353.75,353.75,109525.0
4391,2017-09-26,352.75,355.5,351.5,352.25,352.25,176191.0
4392,2017-09-27,352.0,354.5,348.5,354.0,354.0,186064.0
4393,2017-09-28,353.25,353.75,350.5,352.5,352.5,134798.0
4394,2017-09-29,352.25,358.0,350.0,355.25,355.25,241959.0
4395,2017-10-02,354.75,356.25,351.0,351.5,351.5,187887.0
4396,2017-10-03,351.5,351.5,348.75,349.5,349.5,191401.0
4397,2017-10-04,349.25,349.5,346.0,348.25,348.25,168210.0
4398,2017-10-05,348.25,351.25,347.5,349.5,349.5,112667.0
4399,2017-10-06,349.25,351.0,348.5,350.0,350.0,140440.0
4400,2017-10-09,350.5,351.75,348.0,349.5,349.5,111794.0
4401,2017-10-10,349.0,351.25,348.25,349.25,349.25,113927.0
4402,2017-10-11,348.75,349.0,345.5,346.0,346.0,164712.0
4403,2017-10-12,346.0,354.0,342.5,349.0,349.0,332718.0
4404,2017-10-13,348.5,353.5,348.25,352.75,352.75,155337.0
4405,2017-10-16,352.75,353.25,349.75,350.5,350.5,142217.0
4406,2017-10-17,350.25,351.75,348.5,350.0,350.0,137777.0
4407,2017-10-18,350.25,350.5,347.75,348.5,348.5,132775.0
4408,2017-10-19,348.75,351.5,348.5,349.0,349.0,128707.0
4409,2017-10-20,349.0,350.0,344.25,344.5,344.5,192805.0
4410,2017-10-23,344.25,351.75,343.0,351.25,351.25,256748.0
4411,2017-10-24,351.0,353.0,349.5,352.75,352.75,214405.0
4412,2017-10-25,352.5,355.25,350.5,351.0,351.0,200921.0
4413,2017-10-26,350.75,352.0,349.5,350.5,350.5,148533.0
4414,2017-10-27,350.25,350.25,347.5,348.75,348.75,171571.0
4415,2017-10-30,348.5,349.75,347.25,348.75,348.75,122255.0
4416,2017-10-31,348.0,348.75,345.5,345.75,345.75,174825.0
4417,2017-11-01,345.75,349.25,345.25,348.25,348.25,213757.0
4418,2017-11-02,347.75,352.0,347.5,350.5,350.5,162576.0
4419,2017-11-03,350.25,351.0,347.5,348.25,348.25,200476.0
4420,2017-11-06,348.5,350.25,347.75,348.0,348.0,204475.0
4421,2017-11-07,347.75,348.25,346.25,347.75,347.75,297238.0
4422,2017-11-08,347.5,349.0,345.75,348.25,348.25,219586.0
4423,2017-11-09,347.5,349.75,340.75,341.5,341.5,475087.0
4424,2017-11-10,341.75,344.0,341.0,343.5,343.5,349164.0
4425,2017-11-13,343.5,344.0,341.5,342.25,342.25,289722.0
4426,2017-11-14,342.0,342.25,337.25,337.5,337.5,220983.0
4427,2017-11-15,337.25,339.0,337.0,338.25,338.25,217010.0
4428,2017-11-16,338.25,339.0,336.25,336.5,336.5,186656.0
4429,2017-11-17,336.5,343.5,336.5,343.0,343.0,352932.0
4430,2017-11-20,342.5,345.25,341.5,345.0,345.0,289331.0
4431,2017-11-21,344.0,345.75,342.75,345.0,345.0,257461.0
4432,2017-11-22,344.25,347.0,344.0,345.25,345.25,138793.0
4434,2017-11-27,342.5,342.5,338.5,338.75,338.75,281557.0
4435,2017-11-28,339.0,339.5,335.75,336.25,336.25,183164.0
4436,2017-11-29,335.75,340.0,335.5,339.0,339.0,234591.0
4437,2017-11-30,339.25,343.0,337.5,341.75,341.75,26041.0
4438,2017-12-01,341.75,345.25,341.0,344.75,344.75,10232.0
4439,2017-12-04,344.75,346.0,338.75,339.5,339.5,9370.0
4440,2017-12-05,339.75,343.0,338.5,339.75,339.75,7536.0
4441,2017-12-06,339.0,341.5,337.75,339.25,339.25,5515.0
4442,2017-12-07,339.0,340.0,337.5,338.75,338.75,2891.0
4443,2017-12-08,338.5,341.25,338.5,340.0,340.0,1283.0
4444,2017-12-11,340.0,340.0,336.0,336.5,336.5,1064.0
4445,2017-12-12,336.5,340.75,335.25,335.75,335.75,850.0
4446,2017-12-13,337.25,337.5,336.5,336.75,336.75,360.0
4447,2017-12-14,337.0,338.0,336.25,336.25,336.25,105792.0
4448,2017-12-15,348.75,350.75,346.5,347.5,347.5,133622.0
4449,2017-12-18,347.25,348.75,346.5,347.0,347.0,97579.0
4450,2017-12-19,346.75,348.75,346.5,347.5,347.5,82265.0
4451,2017-12-20,347.5,349.75,347.25,349.25,349.25,110058.0
4452,2017-12-21,349.0,351.75,348.5,351.25,351.25,110469.0
4453,2017-12-22,350.75,352.5,350.5,352.0,352.0,54881.0
4454,2017-12-26,352.0,353.25,351.0,352.75,352.75,65864.0
4455,2017-12-27,352.0,354.25,351.75,353.75,353.75,93748.0
4456,2017-12-28,353.0,353.5,350.0,352.0,352.0,102485.0
4457,2017-12-29,351.25,351.5,350.25,350.75,350.75,100183.0
4458,2018-01-02,351.25,354.0,350.5,353.25,353.25,150143.0
4459,2018-01-03,353.0,354.75,352.25,353.0,353.0,138593.0
4460,2018-01-04,353.0,353.5,350.25,351.0,351.0,179965.0
4461,2018-01-05,350.75,352.25,350.25,351.25,351.25,143914.0
4462,2018-01-08,350.75,351.5,346.75,347.25,347.25,274879.0
4463,2018-01-09,347.5,350.0,347.25,349.0,349.0,150408.0
4464,2018-01-10,348.75,350.0,348.0,349.0,349.0,145554.0
4465,2018-01-11,349.0,350.5,348.0,348.75,348.75,159177.0
4466,2018-01-12,348.75,350.0,345.5,346.25,346.25,216386.0
4467,2018-01-16,347.25,349.25,346.0,348.25,348.25,179429.0
4468,2018-01-17,348.5,353.25,348.25,353.0,353.0,236713.0
4469,2018-01-18,352.5,354.0,350.5,351.5,351.5,186650.0
4470,2018-01-19,351.5,354.0,351.25,352.5,352.5,145953.0
4471,2018-01-22,353.5,354.5,351.25,352.0,352.0,177588.0
4472,2018-01-23,351.75,352.0,349.5,351.25,351.25,204570.0
4473,2018-01-24,351.25,357.0,349.75,356.5,356.5,326298.0
4474,2018-01-25,356.0,358.0,354.5,355.25,355.25,223613.0
4475,2018-01-26,355.0,357.0,354.5,356.5,356.5,140790.0
4476,2018-01-29,356.75,359.25,356.75,358.75,358.75,179933.0
4477,2018-01-30,359.5,362.25,359.0,361.5,361.5,223192.0
4478,2018-01-31,361.5,362.0,359.5,361.5,361.5,180487.0
4479,2018-02-01,360.75,362.0,358.5,361.75,361.75,254881.0
4480,2018-02-02,361.0,362.5,359.5,361.5,361.5,198988.0
4481,2018-02-05,359.5,360.75,357.25,358.75,358.75,260346.0
4482,2018-02-06,358.75,364.0,356.25,363.5,363.5,236192.0
4483,2018-02-07,363.75,365.75,362.5,365.25,365.25,478330.0
4484,2018-02-08,365.0,367.75,364.5,365.75,365.75,341483.0
4485,2018-02-09,364.75,365.5,361.5,362.0,362.0,254699.0
4486,2018-02-12,365.0,367.0,364.25,367.0,367.0,264077.0
4487,2018-02-13,366.5,368.5,366.0,366.75,366.75,257669.0
4488,2018-02-14,366.5,368.5,364.75,367.25,367.25,173640.0
4489,2018-02-15,367.0,368.75,365.5,367.75,367.75,193482.0
4490,2018-02-16,368.0,368.5,366.5,367.5,367.5,185255.0
4491,2018-02-20,369.0,370.0,365.25,365.5,365.5,319315.0
4492,2018-02-21,365.75,368.5,364.25,365.75,365.75,266655.0
4493,2018-02-22,365.5,367.0,364.25,366.75,366.75,229122.0
4494,2018-02-23,366.25,367.75,365.25,366.25,366.25,229122.0
4495,2018-02-26,366.5,370.0,366.5,368.5,368.5,318905.0
4496,2018-02-27,368.25,371.0,367.75,370.5,370.5,240115.0
4497,2018-02-28,370.5,376.75,369.75,374.5,374.5,20800.0
4498,2018-03-01,374.0,379.0,372.0,378.75,378.75,8646.0
4499,2018-03-02,377.75,380.25,376.0,377.25,377.25,5918.0
4500,2018-03-05,376.25,378.5,374.75,378.25,378.25,8183.0
4501,2018-03-06,377.75,380.25,377.25,379.75,379.75,2299.0
4502,2018-03-07,378.75,380.75,378.5,379.25,379.25,4263.0
4503,2018-03-08,378.5,385.75,378.0,385.75,385.75,2385.0
4504,2018-03-09,385.0,385.25,382.5,383.0,383.0,2981.0
4505,2018-03-12,382.75,384.25,380.5,384.25,384.25,1455.0
4506,2018-03-13,383.75,388.75,383.5,385.5,385.5,2044.0
4507,2018-03-14,386.5,386.5,383.5,383.5,383.5,184323.0
4508,2018-03-15,388.25,390.75,385.5,386.75,386.75,182448.0
4509,2018-03-16,386.25,387.5,382.5,382.75,382.75,150929.0
4510,2018-03-19,382.0,382.0,374.75,375.0,375.0,245783.0
4511,2018-03-20,375.25,377.0,373.25,374.5,374.5,204617.0
4512,2018-03-21,375.0,375.75,373.75,375.0,375.0,149269.0
4513,2018-03-22,375.5,377.5,374.0,376.0,376.0,161683.0
4514,2018-03-23,376.25,378.25,369.25,377.25,377.25,279202.0
4515,2018-03-26,378.5,380.75,373.5,374.0,374.0,183534.0
4516,2018-03-27,374.0,376.0,372.25,374.0,374.0,134332.0
4517,2018-03-28,374.25,375.0,372.0,373.5,373.5,173538.0
4518,2018-03-29,373.75,389.25,373.75,387.75,387.75,377913.0
4519,2018-04-02,389.25,392.5,387.0,387.25,387.25,207532.0
4520,2018-04-03,387.0,392.0,386.75,388.5,388.5,211498.0
4521,2018-04-04,388.0,389.0,372.0,381.0,381.0,367003.0
4522,2018-04-05,382.0,389.5,380.75,389.5,389.5,263910.0
4523,2018-04-06,382.0,390.0,382.0,388.5,388.5,309023.0
4524,2018-04-09,389.75,392.5,388.75,390.75,390.75,215394.0
4525,2018-04-10,390.0,392.25,388.5,389.25,389.25,272796.0
4526,2018-04-11,389.25,390.5,385.75,387.0,387.0,158051.0
4527,2018-04-12,386.5,389.25,385.0,388.75,388.75,201798.0
4528,2018-04-13,388.5,389.25,385.0,386.25,386.25,233785.0
4529,2018-04-16,385.0,386.25,382.0,382.5,382.5,175612.0
4530,2018-04-17,383.0,384.5,379.75,380.25,380.25,239865.0
4531,2018-04-18,380.75,383.5,380.0,383.0,383.0,142846.0
4532,2018-04-19,382.75,383.5,380.75,382.0,382.0,113015.0
4533,2018-04-20,381.25,381.75,376.25,376.5,376.5,156689.0
4534,2018-04-23,376.5,379.25,376.25,378.5,378.5,151348.0
4535,2018-04-24,378.5,381.5,377.0,381.25,381.25,115021.0
4536,2018-04-25,381.0,387.25,380.5,386.5,386.5,148787.0
4537,2018-04-26,386.0,387.0,384.0,386.0,386.0,132000.0
4538,2018-04-27,385.25,390.5,385.25,389.5,389.5,165578.0
4539,2018-04-30,390.75,395.75,390.5,392.5,392.5,19335.0
4540,2018-05-01,393.0,397.0,391.5,396.75,396.75,7499.0
4541,2018-05-02,396.25,397.25,395.0,396.0,396.0,3180.0
4542,2018-05-03,396.0,399.5,395.0,399.5,399.5,1317.0
4543,2018-05-04,399.5,400.0,397.5,398.75,398.75,2089.0
4544,2018-05-07,397.25,397.25,393.25,393.25,393.25,1964.0
4545,2018-05-08,392.75,396.0,391.25,395.5,395.5,2020.0
4546,2018-05-09,396.25,397.0,394.0,394.75,394.75,911.0
4547,2018-05-10,395.5,399.75,393.25,394.75,394.75,604.0
4548,2018-05-11,394.0,394.75,389.75,389.75,389.75,497.0
4549,2018-05-14,388.5,389.0,387.5,389.0,389.0,132488.0
4550,2018-05-15,396.25,402.5,396.0,402.25,402.25,190991.0
4551,2018-05-16,401.75,404.75,398.0,399.25,399.25,171919.0
4552,2018-05-17,399.0,402.0,395.0,395.25,395.25,147539.0
4553,2018-05-18,395.25,403.5,395.0,402.5,402.5,181910.0
4554,2018-05-21,405.5,407.5,401.25,402.75,402.75,181093.0
4555,2018-05-22,402.25,407.0,401.0,404.75,404.75,166303.0
4556,2018-05-23,404.5,409.0,403.0,408.5,408.5,163375.0
4557,2018-05-24,408.25,412.25,403.75,404.25,404.25,236840.0
4558,2018-05-25,404.0,406.75,403.25,406.0,406.0,129412.0
4559,2018-05-29,408.75,410.0,397.5,400.0,400.0,242706.0
4560,2018-05-30,398.25,398.5,390.75,393.5,393.5,292996.0
4561,2018-05-31,393.5,398.5,393.25,394.0,394.0,195810.0
4562,2018-06-01,393.75,397.0,390.75,391.5,391.5,172116.0
4563,2018-06-04,389.75,389.75,380.5,380.75,380.75,266554.0
4564,2018-06-05,380.75,385.25,380.0,383.75,383.75,212436.0
4565,2018-06-06,384.25,386.5,378.0,378.25,378.25,227304.0
4566,2018-06-07,379.0,382.0,374.25,376.25,376.25,300589.0
4567,2018-06-08,376.25,379.0,373.5,377.75,377.75,177413.0
4568,2018-06-11,376.5,379.0,366.75,367.25,367.25,294907.0
4569,2018-06-12,368.0,379.5,367.25,377.5,377.5,310105.0
4570,2018-06-13,377.5,379.75,373.25,376.0,376.0,227652.0
4571,2018-06-14,374.0,374.75,362.5,363.0,363.0,357600.0
4572,2018-06-15,374.0,374.75,355.25,361.25,361.25,297484.0
4573,2018-06-18,359.5,362.0,354.0,356.0,356.0,177747.0
4574,2018-06-19,355.75,357.75,338.75,353.75,353.75,334335.0
4575,2018-06-20,354.0,357.0,347.5,354.25,354.25,200174.0
4576,2018-06-21,354.25,359.0,349.25,357.0,357.0,168570.0
4577,2018-06-22,358.0,359.75,355.0,357.25,357.25,141682.0
4578,2018-06-25,358.5,359.5,349.25,350.5,350.5,203156.0
4579,2018-06-26,350.5,355.5,348.0,352.5,352.5,227152.0
4580,2018-06-27,352.0,356.5,351.5,352.5,352.5,163319.0
4581,2018-06-28,351.5,352.5,344.5,345.0,345.0,143973.0
4582,2018-06-29,345.75,355.5,345.5,350.25,350.25,19392.0
4583,2018-07-02,352.25,352.25,337.0,337.5,337.5,7669.0
4585,2018-07-05,345.5,348.75,342.25,343.5,343.5,3302.0
4586,2018-07-06,342.0,352.25,342.0,351.75,351.75,3068.0
4587,2018-07-09,346.0,348.5,343.25,345.75,345.75,3259.0
4588,2018-07-10,344.25,344.75,336.25,339.75,339.75,2735.0
4589,2018-07-11,336.0,337.0,331.25,331.25,331.25,1533.0
4590,2018-07-12,332.25,340.75,329.75,336.5,336.5,533.0
4591,2018-07-13,332.25,332.5,330.25,330.25,330.25,109316.0
4592,2018-07-16,340.0,345.75,338.75,341.75,341.75,95293.0
4593,2018-07-17,345.0,348.75,344.25,346.25,346.25,100115.0
4594,2018-07-18,346.25,349.0,346.0,347.25,347.25,81867.0
4595,2018-07-19,347.0,352.0,345.0,351.25,351.25,81407.0
4596,2018-07-20,351.25,355.75,349.75,355.25,355.25,69609.0
4597,2018-07-23,356.0,358.5,354.5,357.25,357.25,75399.0
4598,2018-07-24,355.25,356.5,351.5,352.0,352.0,105606.0
4599,2018-07-25,352.25,360.0,352.0,359.25,359.25,121593.0
4600,2018-07-26,361.0,365.75,360.25,361.5,361.5,146376.0
4601,2018-07-27,361.0,363.75,359.5,362.0,362.0,133494.0
4602,2018-07-30,364.0,369.25,363.5,367.25,367.25,127462.0
4603,2018-07-31,367.0,374.25,366.25,372.25,372.25,141808.0
4604,2018-08-01,372.0,373.0,364.0,365.0,365.0,120054.0
4605,2018-08-02,365.0,372.75,364.75,366.75,366.75,161081.0
4606,2018-08-03,366.75,371.25,364.75,369.75,369.75,77985.0
4607,2018-08-06,370.0,371.75,368.25,371.0,371.0,80946.0
4608,2018-08-07,371.0,373.25,368.75,370.75,370.75,167092.0
4609,2018-08-08,370.5,373.75,370.0,371.25,371.25,123366.0
4610,2018-08-09,371.0,372.75,366.5,369.25,369.25,148239.0
4611,2018-08-10,368.5,369.75,357.0,357.75,357.75,182404.0
4612,2018-08-13,357.5,358.0,352.25,356.5,356.5,178694.0
4613,2018-08-14,356.5,363.0,356.5,362.25,362.25,101207.0
4614,2018-08-15,362.25,363.5,359.0,361.5,361.5,102535.0
4615,2018-08-16,361.5,367.5,360.5,365.25,365.25,79361.0
4616,2018-08-17,365.0,367.75,361.75,364.25,364.25,82450.0
4617,2018-08-20,365.25,366.0,359.5,362.0,362.0,88310.0
4618,2018-08-21,362.75,363.75,358.5,359.75,359.75,98587.0
4619,2018-08-22,359.25,359.25,352.25,352.5,352.5,102514.0
4620,2018-08-23,353.0,355.0,346.25,346.75,346.75,144613.0
4621,2018-08-24,346.5,350.0,346.25,348.5,348.5,124751.0
4622,2018-08-27,348.5,348.75,343.0,346.75,346.75,139285.0
4623,2018-08-28,345.75,347.75,340.75,341.0,341.0,143197.0
4624,2018-08-29,341.0,344.0,340.25,341.25,341.25,113195.0
4625,2018-08-30,341.5,344.0,340.5,341.0,341.0,122613.0
4626,2018-08-31,341.0,352.0,340.75,351.0,351.0,0.0
4627,2018-09-04,351.5,355.25,347.25,354.5,354.5,4870.0
4628,2018-09-05,356.0,356.0,351.0,351.75,351.75,3514.0
4629,2018-09-06,353.5,354.5,350.75,353.5,353.5,2161.0
4630,2018-09-07,352.75,355.75,351.0,354.25,354.25,692.0
4631,2018-09-10,353.25,356.0,353.0,355.5,355.5,1263.0
4632,2018-09-11,357.25,357.25,354.75,355.25,355.25,287.0
4633,2018-09-12,354.25,354.5,340.5,341.5,341.5,407.0
4634,2018-09-13,344.5,344.5,336.25,336.25,336.25,131.0
4635,2018-09-14,338.5,338.75,337.0,337.0,337.0,138241.0
4636,2018-09-17,351.0,351.75,347.75,348.0,348.0,145271.0
4637,2018-09-18,348.0,348.75,342.5,343.25,343.25,199080.0
4638,2018-09-19,343.0,346.75,343.0,345.75,345.75,151074.0
4639,2018-09-20,345.25,356.25,344.75,352.5,352.5,266804.0
4640,2018-09-21,352.5,357.75,352.25,357.25,357.25,156113.0
4641,2018-09-24,357.25,362.0,355.75,360.5,360.5,148370.0
4642,2018-09-25,360.25,364.25,357.5,363.75,363.75,187874.0
4643,2018-09-26,363.5,364.75,361.25,363.0,363.0,137900.0
4644,2018-09-27,363.0,365.75,361.25,364.75,364.75,113909.0
4645,2018-09-28,364.5,366.75,354.5,356.25,356.25,237213.0
4646,2018-10-01,356.75,366.5,356.5,365.75,365.75,214369.0
4647,2018-10-02,365.0,369.0,363.25,367.5,367.5,206146.0
4648,2018-10-03,367.75,369.0,364.5,364.75,364.75,139279.0
4649,2018-10-04,364.75,368.5,364.75,367.5,367.5,130828.0
4650,2018-10-05,367.5,369.5,363.0,368.25,368.25,204815.0
4651,2018-10-08,368.5,369.5,364.25,366.5,366.5,122012.0
4652,2018-10-09,366.5,368.0,363.75,364.5,364.5,119567.0
4653,2018-10-10,364.5,365.25,362.0,362.75,362.75,121039.0
4654,2018-10-11,362.0,373.0,360.25,369.25,369.25,233116.0
4655,2018-10-12,369.0,374.0,368.5,373.75,373.75,185821.0
4656,2018-10-15,373.0,378.5,371.75,378.25,378.25,227938.0
4657,2018-10-16,377.25,377.5,373.5,375.25,375.25,185899.0
4658,2018-10-17,375.0,376.25,373.25,374.25,374.25,106446.0
4659,2018-10-18,373.0,373.25,369.5,370.75,370.75,137274.0
4660,2018-10-19,370.5,371.0,366.0,367.0,367.0,165329.0
4661,2018-10-22,365.5,370.5,365.5,369.5,369.5,140542.0
4662,2018-10-23,369.25,372.5,368.0,370.25,370.25,136626.0
4663,2018-10-24,369.5,369.75,367.75,368.25,368.25,114262.0
4664,2018-10-25,367.75,368.25,360.5,361.0,361.0,262813.0
4665,2018-10-26,361.75,369.75,361.75,367.75,367.75,220034.0
4666,2018-10-29,368.0,371.5,365.5,366.75,366.75,142746.0
4667,2018-10-30,366.75,368.0,364.25,364.75,364.75,137331.0
4668,2018-10-31,364.75,365.25,362.5,363.25,363.25,163231.0
4669,2018-11-01,363.25,371.0,363.0,366.75,366.75,304754.0
4670,2018-11-02,366.25,373.0,365.25,371.25,371.25,242629.0
4671,2018-11-05,371.0,374.25,369.5,374.0,374.0,191618.0
4672,2018-11-06,373.75,374.5,372.0,373.25,373.25,206076.0
4673,2018-11-07,372.25,373.25,371.0,372.25,372.25,233522.0
4674,2018-11-08,372.0,379.0,366.0,373.5,373.5,432338.0
4675,2018-11-09,372.75,374.0,368.25,369.75,369.75,212422.0
4676,2018-11-12,369.0,372.5,368.0,371.25,371.25,176017.0
4677,2018-11-13,369.5,370.75,365.5,366.5,366.5,178859.0
4678,2018-11-14,366.0,368.0,365.75,367.0,367.0,121770.0
4679,2018-11-15,366.75,371.75,366.5,367.5,367.5,182150.0
4680,2018-11-16,367.25,368.75,363.25,364.75,364.75,180968.0
4681,2018-11-19,364.75,366.25,361.25,362.25,362.25,179457.0
4682,2018-11-20,362.75,363.5,361.25,361.25,361.25,146930.0
4683,2018-11-21,361.25,363.25,360.0,361.75,361.75,184082.0
4685,2018-11-26,359.5,360.5,355.25,356.0,356.0,331200.0
4686,2018-11-27,356.0,358.5,355.5,356.5,356.5,248125.0
4687,2018-11-28,356.25,361.5,356.0,360.5,360.5,221952.0
4688,2018-11-29,360.5,363.0,359.0,360.25,360.25,186618.0
4689,2018-11-30,360.75,366.75,360.5,366.5,366.5,17986.0
4690,2018-12-03,372.75,374.0,369.5,371.25,371.25,7579.0
4691,2018-12-04,370.0,374.25,369.5,374.25,374.25,2930.0
4692,2018-12-06,374.0,374.5,369.25,372.0,372.0,2299.0
4693,2018-12-07,371.75,374.75,371.5,374.0,374.0,2243.0
4694,2018-12-10,374.25,376.0,372.75,374.25,374.25,1655.0
4695,2018-12-11,373.75,376.5,372.75,375.0,375.0,1372.0
4696,2018-12-12,375.5,378.0,375.5,376.25,376.25,632.0
4697,2018-12-13,375.0,377.5,374.0,375.5,375.5,229.0
4698,2018-12-14,378.0,379.0,376.75,376.75,376.75,131884.0
4701,2018-12-19,385.0,385.25,381.5,381.75,381.75,107244.0
4702,2018-12-20,381.75,382.75,375.0,375.25,375.25,205496.0
4703,2018-12-21,375.5,379.5,374.75,378.5,378.5,138729.0
4705,2018-12-26,378.25,379.25,372.5,373.25,373.25,97146.0
4706,2018-12-27,373.25,376.5,373.25,374.5,374.5,96243.0
4707,2018-12-28,374.5,377.5,374.5,375.5,375.5,89172.0
4708,2018-12-31,375.5,377.0,372.75,375.0,375.0,91126.0
4709,2019-01-02,375.25,377.75,374.0,375.75,375.75,104724.0
4710,2019-01-03,375.5,380.5,374.75,379.75,379.75,101460.0
4711,2019-01-04,380.0,383.5,379.75,383.0,383.0,178171.0
4712,2019-01-07,382.25,384.0,381.75,382.25,382.25,110623.0
4713,2019-01-08,382.5,384.5,379.0,380.0,380.0,172291.0
4714,2019-01-09,380.5,383.5,380.5,382.0,382.0,192055.0
4715,2019-01-10,381.5,382.75,376.0,376.25,376.25,181392.0
4716,2019-01-11,377.0,379.25,376.75,378.25,378.25,131815.0
4717,2019-01-14,378.5,381.0,377.0,378.5,378.5,144739.0
4718,2019-01-15,379.5,381.0,371.0,371.25,371.25,251255.0
4719,2019-01-16,372.75,375.0,372.5,374.0,374.0,164719.0
4720,2019-01-17,374.0,381.5,373.75,380.0,380.0,207625.0
4721,2019-01-18,379.75,383.0,377.75,381.75,381.75,191033.0
4722,2019-01-22,380.75,382.25,376.75,379.0,379.0,211433.0
4723,2019-01-23,379.5,381.75,378.0,378.75,378.75,127605.0
