,Date,Open,High,Low,Close,Adj Close,Volume
4478,2017-07-12,67.900002,68.459999,67.43,68.129997,68.129997,65.0
4479,2017-07-13,68.349998,68.349998,66.489998,66.540001,66.540001,54.0
4480,2017-07-14,66.540001,67.75,66.489998,67.18,67.18,18.0
4481,2017-07-17,67.529999,68.650002,67.059998,68.57,68.57,14.0
4482,2017-07-18,68.5,69.099998,67.849998,68.860001,68.860001,13.0
4483,2017-07-19,69.230003,69.459999,68.699997,68.760002,68.760002,14.0
4484,2017-07-20,69.519997,69.769997,69.370003,69.550003,69.550003,10.0
4485,2017-07-21,69.059998,69.459999,68.519997,69.139999,69.139999,22.0
4486,2017-07-24,69.349998,69.349998,69.07,69.0,69.0,4.0
4487,2017-07-25,69.470001,69.470001,69.470001,69.550003,69.550003,1.0
4488,2017-07-26,69.5,69.849998,68.239998,69.019997,69.019997,200.0
4489,2017-07-27,69.330002,72.019997,69.330002,70.5,70.5,256.0
4490,2017-07-28,69.82,70.68,69.82,70.220001,70.220001,5.0
4491,2017-07-31,70.339996,71.129997,69.830002,70.5,70.5,12.0
4492,2017-08-01,70.730003,71.169998,70.510002,71.169998,71.169998,19.0
4493,2017-08-02,71.169998,71.849998,71.169998,71.75,71.75,12.0
4494,2017-08-03,72.150002,72.43,71.230003,71.550003,71.550003,38.0
4495,2017-08-04,72.0,72.220001,70.400002,70.989998,70.989998,86.0
4496,2017-08-07,70.989998,71.519997,70.989998,71.220001,71.220001,11.0
4497,2017-08-08,71.379997,71.940002,70.620003,71.910004,71.910004,75.0
4498,2017-08-09,71.370003,71.940002,71.290001,71.82,71.82,10.0
4499,2017-08-10,71.610001,71.610001,68.849998,69.260002,69.260002,54.0
4500,2017-08-11,69.110001,69.849998,69.07,69.239998,69.239998,13.0
4501,2017-08-14,69.239998,69.239998,68.400002,68.5,68.5,11.0
4502,2017-08-15,68.290001,68.290001,67.669998,67.68,67.68,7.0
4503,2017-08-16,67.599998,67.720001,67.5,67.550003,67.550003,12.0
4504,2017-08-17,67.349998,67.349998,67.25,67.449997,67.449997,19.0
4505,2017-08-18,67.790001,67.790001,67.790001,67.790001,67.790001,0.0
4506,2017-08-21,67.910004,68.779999,67.510002,68.709999,68.709999,69.0
4507,2017-08-22,68.760002,69.07,68.760002,68.879997,68.879997,2.0
4508,2017-08-23,69.110001,70.529999,69.110001,69.599998,69.599998,15.0
4509,2017-08-24,69.5,70.209999,69.440002,70.169998,70.169998,35.0
4510,2017-08-25,70.25,70.25,68.620003,68.610001,68.610001,22.0
4511,2017-08-28,68.610001,70.190002,68.610001,70.330002,70.330002,28.0
4512,2017-08-29,70.260002,70.849998,70.150002,70.559998,70.559998,37.0
4513,2017-08-30,70.849998,71.519997,70.849998,71.470001,71.470001,24.0
4514,2017-08-31,71.239998,71.529999,71.139999,71.480003,71.480003,12.0
4515,2017-09-01,71.900002,72.709999,71.889999,72.550003,72.550003,28.0
4516,2017-09-05,72.949997,75.550003,72.949997,75.260002,75.260002,93.0
4517,2017-09-06,75.790001,75.790001,75.0,75.260002,75.260002,43.0
4518,2017-09-07,74.709999,75.099998,74.5,75.029999,75.029999,19.0
4519,2017-09-08,75.199997,76.150002,75.190002,75.589996,75.589996,23.0
4520,2017-09-11,75.57,75.57,72.589996,73.709999,73.709999,72.0
4521,2017-09-12,73.379997,73.470001,70.709999,70.709999,70.709999,17.0
4522,2017-09-13,70.300003,70.300003,69.610001,69.980003,69.980003,56.0
4523,2017-09-14,69.860001,69.860001,69.019997,69.779999,69.779999,35.0
4524,2017-09-15,69.949997,70.260002,69.949997,70.129997,70.129997,4.0
4525,2017-09-18,69.470001,70.940002,69.470001,70.410004,70.410004,45.0
4526,2017-09-19,70.690002,70.940002,70.410004,69.980003,69.980003,20.0
4527,2017-09-20,70.519997,71.110001,69.639999,70.040001,70.040001,38.0
4528,2017-09-21,69.040001,69.040001,69.040001,69.040001,69.040001,1.0
4529,2017-09-22,69.110001,69.300003,68.800003,69.089996,69.089996,25.0
4530,2017-09-25,70.089996,70.089996,70.089996,70.089996,70.089996,0.0
4531,2017-09-26,69.379997,69.379997,69.379997,69.379997,69.379997,0.0
4532,2017-09-27,69.279999,69.279999,69.279999,69.279999,69.279999,0.0
4533,2017-09-28,69.599998,69.599998,69.599998,69.599998,69.599998,0.0
4534,2017-09-29,69.080002,69.080002,69.080002,69.080002,69.080002,0.0
4535,2017-10-02,68.199997,68.199997,68.199997,68.199997,68.199997,0.0
4536,2017-10-03,68.150002,68.150002,68.150002,68.150002,68.150002,0.0
4537,2017-10-04,69.43,69.43,69.43,69.43,69.43,0.0
4538,2017-10-05,68.900002,68.900002,68.900002,68.900002,68.900002,0.0
4539,2017-10-06,69.470001,69.470001,69.470001,69.470001,69.470001,55.0
4540,2017-10-09,69.580002,69.580002,69.580002,69.580002,69.580002,9241.0
4541,2017-10-10,69.0,69.879997,68.610001,68.949997,68.949997,12927.0
4542,2017-10-11,69.239998,69.449997,68.459999,68.730003,68.730003,8776.0
4543,2017-10-12,68.830002,69.110001,67.660004,67.839996,67.839996,17355.0
4544,2017-10-13,67.739998,68.940002,67.669998,68.620003,68.620003,10971.0
4545,2017-10-16,68.540001,68.879997,67.529999,67.529999,67.529999,15596.0
4546,2017-10-17,67.57,68.599998,67.449997,67.769997,67.769997,14237.0
4547,2017-10-18,67.809998,68.169998,67.540001,67.629997,67.629997,10302.0
4548,2017-10-19,67.82,67.879997,67.260002,67.309998,67.309998,12914.0
4549,2017-10-20,67.300003,67.580002,66.839996,66.879997,66.879997,16514.0
4550,2017-10-23,66.889999,69.790001,66.889999,69.720001,69.720001,33450.0
4551,2017-10-24,69.440002,70.220001,69.019997,69.540001,69.540001,21156.0
4552,2017-10-25,69.57,69.900002,69.120003,69.309998,69.309998,11524.0
4553,2017-10-26,69.25,69.269997,68.099998,68.190002,68.190002,14473.0
4554,2017-10-27,68.489998,68.489998,67.800003,68.199997,68.199997,12315.0
4555,2017-10-30,68.0,69.199997,67.949997,68.639999,68.639999,15684.0
4556,2017-10-31,68.709999,68.910004,68.110001,68.379997,68.379997,17214.0
4557,2017-11-01,68.68,69.050003,68.099998,68.169998,68.169998,19933.0
4558,2017-11-02,68.400002,69.300003,68.110001,69.080002,69.080002,21896.0
4559,2017-11-03,69.059998,69.370003,68.349998,68.720001,68.720001,17444.0
4560,2017-11-06,68.860001,69.120003,68.230003,68.849998,68.849998,23635.0
4561,2017-11-07,68.849998,68.889999,68.010002,68.07,68.07,29271.0
4562,2017-11-08,68.07,69.150002,68.059998,68.629997,68.629997,33534.0
4563,2017-11-09,68.779999,69.480003,68.18,68.290001,68.290001,31783.0
4564,2017-11-10,68.389999,69.18,68.349998,69.050003,69.050003,20774.0
4565,2017-11-13,69.0,69.68,68.849998,68.879997,68.879997,24703.0
4566,2017-11-14,68.900002,69.389999,68.580002,68.599998,68.599998,19455.0
4567,2017-11-15,68.629997,68.910004,68.589996,68.809998,68.809998,12974.0
4568,2017-11-16,68.919998,69.5,68.790001,69.209999,69.209999,11003.0
4569,2017-11-17,69.209999,70.080002,69.209999,69.779999,69.779999,10903.0
4570,2017-11-20,69.800003,71.5,69.790001,71.370003,71.370003,8351.0
4571,2017-11-21,71.07,72.519997,70.400002,70.900002,70.900002,7045.0
4572,2017-11-22,70.900002,72.410004,70.5,70.739998,70.739998,4609.0
4574,2017-11-27,71.910004,72.650002,71.839996,72.150002,72.150002,131.0
4575,2017-11-28,72.199997,73.940002,72.0,74.050003,74.050003,141.0
4576,2017-11-29,72.449997,75.470001,72.449997,75.519997,75.519997,97.0
4577,2017-11-30,75.540001,75.540001,74.5,75.040001,75.040001,77.0
4578,2017-12-01,75.75,75.82,75.0,75.43,75.43,74.0
4579,2017-12-04,75.0,75.339996,75.0,75.029999,75.029999,36.0
4580,2017-12-05,75.0,75.419998,74.800003,74.959999,74.959999,35.0
4581,2017-12-06,75.169998,75.169998,75.169998,75.169998,75.169998,13354.0
4582,2017-12-07,72.839996,74.269997,72.099998,74.230003,74.230003,26597.0
4583,2017-12-08,74.099998,74.279999,73.620003,73.720001,73.720001,21103.0
4584,2017-12-11,73.720001,73.830002,72.800003,73.0,73.0,16646.0
4585,2017-12-12,72.860001,74.190002,72.760002,72.910004,72.910004,22039.0
4586,2017-12-13,72.910004,74.230003,72.910004,74.129997,74.129997,16151.0
4587,2017-12-14,74.089996,75.559998,73.900002,75.330002,75.330002,21761.0
4588,2017-12-15,75.059998,76.75,75.040001,75.919998,75.919998,30467.0
4589,2017-12-18,75.980003,76.449997,75.129997,75.199997,75.199997,15719.0
4590,2017-12-19,75.300003,75.919998,74.93,75.029999,75.029999,15357.0
4591,2017-12-20,75.0,75.949997,74.949997,75.709999,75.709999,12087.0
4592,2017-12-21,75.629997,78.07,75.410004,77.940002,77.940002,24539.0
4593,2017-12-22,77.349998,78.07,77.0,77.870003,77.870003,17795.0
4594,2017-12-26,77.900002,78.160004,77.169998,77.43,77.43,8623.0
4595,2017-12-27,77.5,78.989998,77.25,78.949997,78.949997,18514.0
4596,2017-12-28,78.739998,79.449997,78.599998,78.800003,78.800003,12897.0
4597,2017-12-29,78.75,78.93,78.220001,78.629997,78.629997,14101.0
4598,2018-01-02,78.639999,79.290001,77.300003,77.5,77.5,20981.0
4599,2018-01-03,77.510002,78.290001,77.370003,78.110001,78.110001,13372.0
4600,2018-01-04,78.110001,79.389999,78.059998,79.25,79.25,15374.0
4601,2018-01-05,79.150002,80.050003,77.809998,78.010002,78.010002,24676.0
4602,2018-01-08,78.099998,78.790001,77.93,78.139999,78.139999,16891.0
4603,2018-01-09,78.080002,78.699997,78.029999,78.349998,78.349998,12810.0
4604,2018-01-10,78.349998,79.93,78.330002,79.650002,79.650002,16686.0
4605,2018-01-11,79.550003,82.650002,79.419998,82.650002,82.650002,34198.0
4606,2018-01-12,82.849998,84.650002,80.300003,81.68,81.68,43200.0
4607,2018-01-16,81.82,82.050003,80.620003,81.43,81.43,19313.0
4608,2018-01-17,81.300003,82.220001,80.959999,82.139999,82.139999,13635.0
4609,2018-01-18,82.010002,83.940002,81.82,82.629997,82.629997,26971.0
4610,2018-01-19,82.529999,83.760002,82.360001,83.419998,83.419998,19303.0
4611,2018-01-22,83.349998,83.949997,83.0,83.410004,83.410004,17156.0
4612,2018-01-23,83.419998,83.68,82.010002,82.260002,82.260002,21793.0
4613,2018-01-24,82.07,82.730003,81.610001,82.269997,82.269997,25404.0
4614,2018-01-25,82.279999,82.849998,81.769997,81.879997,81.879997,18011.0
4615,2018-01-26,81.860001,81.980003,80.32,80.480003,80.480003,26965.0
4616,2018-01-29,80.519997,80.620003,78.150002,78.360001,78.360001,36663.0
4617,2018-01-30,78.360001,78.93,76.959999,77.029999,77.029999,29236.0
4618,2018-01-31,77.239998,78.199997,76.519997,77.279999,77.279999,38453.0
4619,2018-02-01,77.300003,79.93,77.160004,78.349998,78.349998,37574.0
4620,2018-02-02,78.449997,78.82,77.230003,77.300003,77.300003,30885.0
4621,2018-02-05,77.360001,77.910004,76.449997,76.57,76.57,25997.0
4622,2018-02-06,76.550003,76.800003,75.849998,76.190002,76.190002,24696.0
4623,2018-02-07,76.110001,76.93,75.82,75.959999,75.959999,27161.0
4624,2018-02-08,75.910004,77.519997,75.889999,76.620003,76.620003,37960.0
4625,2018-02-09,77.0,77.269997,75.739998,76.68,76.68,27401.0
4626,2018-02-12,76.68,77.470001,76.099998,76.449997,76.449997,27908.0
4627,2018-02-13,76.410004,76.5,75.660004,76.379997,76.379997,18895.0
4628,2018-02-14,76.449997,76.449997,75.410004,75.599998,75.599998,14711.0
4629,2018-02-15,75.599998,76.290001,75.110001,75.410004,75.410004,7781.0
4630,2018-02-16,75.339996,75.870003,75.129997,75.720001,75.720001,0.0
4631,2018-02-20,75.699997,78.309998,75.599998,77.510002,77.510002,8757.0
4632,2018-02-21,77.5,79.099998,77.449997,78.910004,78.910004,7830.0
4633,2018-02-22,78.849998,81.339996,78.419998,80.540001,80.540001,257.0
4634,2018-02-23,80.75,81.5,80.25,81.449997,81.449997,158.0
4635,2018-02-26,81.75,81.75,80.550003,81.699997,81.699997,34.0
4636,2018-02-27,81.0,81.75,81.0,81.760002,81.760002,29.0
4637,2018-02-28,81.75,81.75,81.5,81.650002,81.650002,21.0
4638,2018-03-01,81.800003,81.800003,81.5,82.57,82.57,12.0
4639,2018-03-02,82.699997,82.699997,82.5,82.720001,82.720001,59.0
4640,2018-03-05,83.809998,83.809998,82.599998,85.410004,85.410004,4.0
4641,2018-03-06,87.75,87.75,85.209999,83.839996,83.839996,19.0
4642,2018-03-07,84.199997,84.199997,84.199997,84.199997,84.199997,22478.0
4643,2018-03-08,83.260002,85.25,82.959999,85.120003,85.120003,22263.0
4644,2018-03-09,84.940002,85.550003,84.230003,84.519997,84.519997,15189.0
4645,2018-03-12,84.489998,85.029999,82.879997,83.279999,83.279999,14497.0
4646,2018-03-13,83.190002,84.209999,82.040001,82.980003,82.980003,19947.0
4647,2018-03-14,83.389999,83.870003,82.410004,83.440002,83.440002,11018.0
4648,2018-03-15,83.589996,83.860001,82.650002,83.529999,83.529999,12456.0
4649,2018-03-16,83.699997,83.699997,82.419998,82.849998,82.849998,10030.0
4650,2018-03-19,82.989998,82.989998,81.190002,81.230003,81.230003,16728.0
4651,2018-03-20,81.150002,83.349998,80.949997,83.080002,83.080002,19576.0
4652,2018-03-21,82.980003,83.860001,82.540001,82.589996,82.589996,13920.0
4653,2018-03-22,82.660004,83.209999,81.769997,82.150002,82.150002,12699.0
4654,2018-03-23,82.279999,82.389999,81.389999,81.830002,81.830002,14903.0
4655,2018-03-26,82.080002,82.57,81.5,81.779999,81.779999,14523.0
4656,2018-03-27,81.879997,82.769997,81.720001,82.019997,82.019997,13131.0
4657,2018-03-28,82.0,82.129997,80.669998,80.739998,80.739998,17420.0
4658,2018-03-29,80.739998,82.199997,80.68,81.459999,81.459999,18621.0
4659,2018-04-02,81.800003,82.709999,80.919998,80.970001,80.970001,15144.0
4660,2018-04-03,80.970001,82.809998,80.970001,82.019997,82.019997,22369.0
4661,2018-04-04,82.099998,82.309998,78.620003,79.639999,79.639999,43856.0
4662,2018-04-05,79.5,82.639999,79.449997,82.57,82.57,35612.0
4663,2018-04-06,82.0,83.459999,81.800003,82.540001,82.540001,26500.0
4664,2018-04-09,82.889999,83.690002,82.699997,82.910004,82.910004,28417.0
4665,2018-04-10,82.879997,83.589996,82.309998,83.529999,83.529999,30865.0
4666,2018-04-11,83.660004,84.040001,83.309998,83.830002,83.830002,22891.0
4667,2018-04-12,83.830002,83.970001,83.169998,83.690002,83.690002,20127.0
4668,2018-04-13,83.830002,84.449997,83.059998,83.410004,83.410004,26393.0
4669,2018-04-16,83.25,84.040001,83.0,83.25,83.25,12700.0
4670,2018-04-17,83.279999,83.580002,82.059998,83.129997,83.129997,9763.0
4671,2018-04-18,83.279999,83.389999,82.5,82.739998,82.739998,6160.0
4672,2018-04-19,82.709999,83.160004,82.559998,82.970001,82.970001,3536.0
4673,2018-04-20,83.0,85.629997,83.0,85.470001,85.470001,5827.0
4674,2018-04-23,85.699997,86.440002,82.900002,83.190002,83.190002,3444.0
4675,2018-04-24,83.25,84.470001,82.93,82.260002,82.260002,246.0
4676,2018-04-25,83.169998,84.57,82.889999,84.760002,84.760002,19.0
4677,2018-04-26,85.0,85.0,84.629997,84.989998,84.989998,6.0
4678,2018-04-27,85.330002,85.330002,85.330002,85.330002,85.330002,0.0
4679,2018-04-30,84.629997,84.629997,84.43,84.68,84.68,3.0
4680,2018-05-01,84.660004,85.300003,84.660004,85.120003,85.120003,17.0
4681,2018-05-02,85.330002,85.379997,84.650002,85.010002,85.010002,12.0
4682,2018-05-03,84.75,84.849998,84.75,84.449997,84.449997,5.0
4683,2018-05-04,84.900002,86.0,84.900002,86.349998,86.349998,13.0
4684,2018-05-07,87.690002,87.690002,86.650002,85.989998,85.989998,3.0
4685,2018-05-08,85.379997,85.379997,85.379997,85.379997,85.379997,18277.0
4686,2018-05-09,85.650002,86.040001,85.18,85.860001,85.860001,12916.0
4687,2018-05-10,86.010002,86.169998,84.050003,84.559998,84.559998,21069.0
4688,2018-05-11,84.559998,84.959999,83.5,84.620003,84.620003,19111.0
4689,2018-05-14,84.699997,84.900002,83.5,83.699997,83.699997,15145.0
4690,2018-05-15,84.110001,84.389999,83.360001,83.760002,83.760002,15675.0
4691,2018-05-16,83.879997,85.389999,83.629997,84.349998,84.349998,15890.0
4692,2018-05-17,84.480003,85.690002,84.050003,85.029999,85.029999,15148.0
4693,2018-05-18,85.120003,87.599998,85.050003,86.550003,86.550003,20707.0
4694,2018-05-21,87.300003,88.730003,87.099998,88.419998,88.419998,25290.0
4695,2018-05-22,88.599998,89.879997,86.629997,87.349998,87.349998,22417.0
4696,2018-05-23,87.339996,87.75,86.720001,86.959999,86.959999,19700.0
4697,2018-05-24,87.18,87.849998,86.639999,87.459999,87.459999,20915.0
4698,2018-05-25,87.690002,89.690002,87.150002,89.209999,89.209999,25564.0
4699,2018-05-29,89.690002,93.209999,89.57,93.209999,93.209999,13547.0
4700,2018-05-30,94.209999,96.400002,91.220001,92.489998,92.489998,46735.0
4701,2018-05-31,92.480003,93.75,91.739998,93.150002,93.150002,23262.0
4702,2018-06-01,93.160004,94.489998,92.720001,93.300003,93.300003,25665.0
4703,2018-06-04,93.300003,94.519997,92.07,92.099998,92.099998,20224.0
4704,2018-06-05,92.239998,92.279999,89.730003,89.839996,89.839996,23560.0
4705,2018-06-06,89.75,91.709999,89.349998,90.949997,90.949997,17261.0
4706,2018-06-07,91.300003,94.949997,90.449997,93.720001,93.720001,33503.0
4707,2018-06-08,93.970001,95.839996,93.589996,94.940002,94.940002,31101.0
4708,2018-06-11,95.550003,96.5,94.0,94.75,94.75,22047.0
4709,2018-06-12,95.190002,95.849998,94.669998,95.209999,95.209999,21458.0
4710,2018-06-13,95.300003,95.660004,93.209999,93.809998,93.809998,26904.0
4711,2018-06-14,93.650002,94.5,92.610001,93.410004,93.410004,13682.0
4712,2018-06-15,93.139999,93.139999,90.5,90.720001,90.720001,21715.0
4713,2018-06-18,90.550003,90.550003,86.800003,87.32,87.32,9387.0
4714,2018-06-19,87.400002,88.150002,83.32,83.32,83.32,9421.0
4715,2018-06-20,83.25,85.699997,83.099998,83.209999,83.209999,6148.0
4716,2018-06-21,83.400002,84.199997,83.010002,83.209999,83.209999,3585.0
4717,2018-06-22,83.25,85.800003,83.099998,85.43,85.43,2639.0
4718,2018-06-25,85.5,86.480003,84.199997,85.940002,85.940002,52.0
4719,2018-06-26,85.790001,86.32,84.089996,85.040001,85.040001,12.0
4720,2018-06-27,86.120003,86.120003,86.080002,85.75,85.75,3.0
4721,2018-06-28,85.650002,85.650002,85.150002,84.93,84.93,13.0
4722,2018-06-29,85.410004,86.029999,85.059998,85.379997,85.379997,12.0
4723,2018-07-02,84.440002,84.440002,84.440002,84.5,84.5,51.0
4725,2018-07-05,84.440002,84.440002,83.730003,83.730003,83.730003,17.0
4726,2018-07-06,84.120003,84.949997,84.120003,86.379997,86.379997,3.0
4727,2018-07-09,87.160004,87.160004,87.160004,87.160004,87.160004,26.0
4728,2018-07-10,86.660004,86.830002,86.309998,87.5,87.5,12.0
4729,2018-07-11,86.580002,86.580002,85.209999,85.239998,85.239998,61.0
4730,2018-07-12,86.129997,89.239998,86.129997,89.239998,89.239998,44.0
4731,2018-07-13,89.75,89.889999,88.019997,88.900002,88.900002,54.0
4732,2018-07-16,89.0,89.32,88.68,88.879997,88.879997,14.0
4733,2018-07-17,88.669998,89.349998,87.949997,89.199997,89.199997,30.0
4734,2018-07-18,88.800003,89.220001,88.800003,88.830002,88.830002,6.0
4735,2018-07-19,88.809998,88.809998,88.300003,88.300003,88.300003,12.0
4736,2018-07-20,88.43,88.519997,86.900002,87.739998,87.739998,33.0
4737,2018-07-23,87.470001,87.620003,87.239998,87.470001,87.470001,5.0
4738,2018-07-24,87.93,87.93,87.459999,87.32,87.32,6.0
4739,2018-07-25,88.919998,89.379997,88.610001,88.800003,88.800003,27.0
4740,2018-07-26,88.879997,89.169998,88.230003,89.029999,89.029999,6.0
4741,2018-07-27,89.059998,89.059998,89.059998,89.059998,89.059998,0.0
4742,2018-07-30,89.080002,90.610001,88.480003,89.949997,89.949997,77.0
4743,2018-07-31,90.440002,90.57,90.309998,90.279999,90.279999,5.0
4744,2018-08-01,89.589996,90.57,89.589996,89.059998,89.059998,13.0
4745,2018-08-02,88.879997,89.260002,88.660004,89.440002,89.440002,17.0
4746,2018-08-03,89.389999,89.900002,87.400002,88.669998,88.669998,48.0
4747,2018-08-06,87.870003,88.540001,87.629997,88.690002,88.690002,33.0
4748,2018-08-07,88.529999,89.309998,87.809998,88.220001,88.220001,25.0
4749,2018-08-08,88.080002,88.080002,87.489998,87.389999,87.389999,11.0
4750,2018-08-09,87.379997,87.379997,87.050003,87.260002,87.260002,15.0
4751,2018-08-10,87.660004,87.82,85.519997,85.860001,85.860001,62.0
4752,2018-08-13,85.349998,85.349998,82.309998,83.139999,83.139999,38.0
4753,2018-08-14,82.779999,83.5,82.669998,83.410004,83.410004,10.0
4754,2018-08-15,82.510002,82.510002,81.209999,81.080002,81.080002,5.0
4755,2018-08-16,81.599998,82.349998,81.550003,82.129997,82.129997,27.0
4756,2018-08-17,81.580002,81.75,81.580002,81.75,81.75,7.0
4757,2018-08-20,83.099998,83.099998,83.099998,83.099998,83.099998,1.0
4758,2018-08-21,83.080002,83.790001,83.080002,83.5,83.5,5.0
4759,2018-08-22,83.739998,83.739998,83.230003,82.519997,82.519997,4.0
4760,2018-08-23,82.489998,82.489998,81.5,81.730003,81.730003,5.0
4761,2018-08-24,81.959999,82.720001,81.959999,81.809998,81.809998,10.0
4762,2018-08-27,82.150002,82.949997,82.150002,83.519997,83.519997,2.0
4763,2018-08-28,83.139999,83.980003,83.120003,83.809998,83.809998,18.0
4764,2018-08-29,83.980003,83.980003,83.300003,82.970001,82.970001,4.0
4765,2018-08-30,82.900002,82.900002,82.089996,82.419998,82.419998,15.0
4766,2018-08-31,82.709999,82.980003,82.610001,82.309998,82.309998,15.0
4767,2018-09-04,82.699997,83.019997,81.519997,82.779999,82.779999,12.0
4768,2018-09-05,81.709999,81.709999,81.709999,81.709999,81.709999,26.0
4769,2018-09-06,81.610001,81.970001,81.599998,81.379997,81.379997,12.0
4770,2018-09-07,82.129997,82.129997,82.129997,82.129997,82.129997,1.0
4771,2018-09-10,83.150002,83.82,83.150002,83.93,83.93,9.0
4772,2018-09-11,83.879997,83.889999,82.739998,83.029999,83.029999,9.0
4773,2018-09-12,83.400002,83.400002,83.400002,82.760002,82.760002,1.0
4774,2018-09-13,82.18,82.199997,81.910004,81.620003,81.620003,60.0
4775,2018-09-14,81.980003,82.080002,81.739998,81.900002,81.900002,8.0
4776,2018-09-17,81.940002,82.339996,81.940002,81.510002,81.510002,19.0
4777,2018-09-18,82.010002,82.010002,79.169998,79.150002,79.150002,37.0
4778,2018-09-19,79.389999,80.07,79.300003,79.629997,79.629997,6.0
4779,2018-09-20,79.559998,79.919998,78.239998,79.07,79.07,38.0
4780,2018-09-21,79.18,79.440002,79.099998,79.279999,79.279999,5.0
4781,2018-09-24,78.730003,78.730003,78.730003,78.730003,78.730003,0.0
4782,2018-09-25,80.0,80.199997,80.0,80.410004,80.410004,2.0
4783,2018-09-26,79.0,79.0,79.0,79.0,79.0,0.0
4784,2018-09-27,78.120003,78.120003,78.120003,78.120003,78.120003,0.0
4785,2018-09-28,76.760002,76.760002,76.760002,76.760002,76.760002,0.0
4786,2018-10-01,76.779999,76.779999,76.779999,76.699997,76.699997,1.0
4787,2018-10-02,76.580002,76.580002,76.580002,76.580002,76.580002,0.0
4788,2018-10-03,76.849998,76.849998,76.849998,76.849998,76.849998,0.0
4789,2018-10-04,76.389999,76.389999,76.389999,76.389999,76.389999,0.0
4790,2018-10-05,76.489998,76.489998,76.489998,76.489998,76.489998,0.0
4791,2018-10-08,77.940002,77.940002,77.940002,77.940002,77.940002,0.0
4792,2018-10-09,77.400002,77.400002,77.400002,77.400002,77.400002,16131.0
4793,2018-10-10,77.010002,77.57,76.489998,76.800003,76.800003,14968.0
4794,2018-10-11,76.870003,77.760002,76.150002,76.809998,76.809998,18575.0
4795,2018-10-12,76.879997,78.879997,76.879997,78.370003,78.370003,18051.0
4796,2018-10-15,78.699997,79.160004,77.849998,78.720001,78.720001,15163.0
4797,2018-10-16,78.93,79.0,78.25,78.330002,78.330002,13539.0
4798,2018-10-17,78.449997,78.599998,77.660004,77.919998,77.919998,11790.0
4799,2018-10-18,77.919998,78.400002,77.330002,78.050003,78.050003,14282.0
4800,2018-10-19,78.150002,78.150002,77.519997,77.919998,77.919998,11714.0
4801,2018-10-22,77.849998,80.139999,77.760002,80.019997,80.019997,23655.0
4802,2018-10-23,80.0,80.0,78.18,78.989998,78.989998,22824.0
4803,2018-10-24,79.029999,79.5,77.0,77.07,77.07,22829.0
4804,2018-10-25,77.07,77.75,76.139999,77.68,77.68,21715.0
4805,2018-10-26,77.889999,78.730003,77.110001,78.529999,78.529999,15186.0
4806,2018-10-29,78.830002,79.599998,77.059998,77.169998,77.169998,12938.0
4807,2018-10-30,77.110001,77.5,76.550003,76.900002,76.900002,10681.0
4808,2018-10-31,76.769997,77.040001,76.489998,76.860001,76.860001,13106.0
4809,2018-11-01,77.07,79.599998,76.529999,79.029999,79.029999,35132.0
4810,2018-11-02,79.029999,79.779999,78.300003,78.790001,78.790001,16005.0
4811,2018-11-05,78.889999,79.400002,78.290001,78.870003,78.870003,17763.0
4812,2018-11-06,78.949997,79.169998,76.830002,77.43,77.43,31382.0
4813,2018-11-07,77.360001,79.769997,77.199997,78.959999,78.959999,30683.0
4814,2018-11-08,79.07,80.5,78.699997,79.010002,79.010002,29323.0
4815,2018-11-09,79.010002,79.190002,77.199997,78.089996,78.089996,36792.0
4816,2018-11-12,78.089996,78.110001,76.339996,76.379997,76.379997,24506.0
4817,2018-11-13,76.379997,76.82,75.620003,75.860001,75.860001,21318.0
4818,2018-11-14,76.080002,76.790001,75.860001,76.389999,76.389999,18349.0
4819,2018-11-15,76.449997,76.870003,75.849998,76.25,76.25,14328.0
4820,2018-11-16,76.25,77.25,76.0,76.120003,76.120003,12126.0
4821,2018-11-19,76.419998,76.879997,75.580002,75.879997,75.879997,10480.0
4822,2018-11-20,75.790001,76.190002,75.220001,75.269997,75.269997,10575.0
4823,2018-11-21,75.300003,77.199997,75.110001,76.510002,76.510002,11342.0
4825,2018-11-26,75.220001,77.360001,75.190002,77.400002,77.400002,343.0
4826,2018-11-27,77.089996,77.129997,76.5,76.769997,76.769997,210.0
4827,2018-11-28,77.360001,77.849998,77.330002,77.760002,77.760002,222.0
4828,2018-11-29,78.110001,78.110001,76.449997,76.639999,76.639999,88.0
4829,2018-11-30,77.940002,77.940002,77.790001,77.160004,77.160004,72.0
4830,2018-12-03,80.0,80.0,79.900002,78.910004,78.910004,16.0
4831,2018-12-04,79.220001,79.25,78.449997,78.769997,78.769997,20.0
4832,2018-12-06,78.019997,78.019997,78.019997,78.019997,78.019997,22141.0
4833,2018-12-07,78.900002,80.93,78.800003,80.230003,80.230003,19461.0
4834,2018-12-10,80.349998,80.599998,79.349998,79.879997,79.879997,11456.0
4835,2018-12-11,79.879997,80.660004,79.110001,80.019997,80.019997,14248.0
4836,2018-12-12,80.139999,80.300003,79.57,79.970001,79.970001,9776.0
4837,2018-12-13,79.940002,79.970001,78.949997,79.410004,79.410004,13158.0
4838,2018-12-14,79.400002,79.940002,78.620003,79.599998,79.599998,10297.0
4839,2018-12-17,79.209999,79.800003,77.900002,78.540001,78.540001,15076.0
4840,2018-12-18,78.400002,78.650002,77.760002,77.849998,77.849998,14419.0
