,Date,Open,High,Low,Close,Adj Close,Volume
4327,2016-12-02,2365.0,2368.0,2343.0,2388.0,2388.0,24.0
4328,2016-12-05,2356.0,2356.0,2356.0,2356.0,2356.0,24.0
4329,2016-12-06,2322.0,2322.0,2322.0,2347.0,2347.0,3.0
4330,2016-12-07,2283.0,2283.0,2283.0,2283.0,2283.0,3.0
4331,2016-12-08,2262.0,2262.0,2262.0,2262.0,2262.0,3.0
4332,2016-12-09,2213.0,2213.0,2213.0,2163.0,2163.0,24.0
4333,2016-12-12,2236.0,2236.0,2236.0,2233.0,2233.0,3.0
4334,2016-12-13,2289.0,2289.0,2280.0,2282.0,2282.0,3.0
4335,2016-12-14,2308.0,2308.0,2308.0,2308.0,2308.0,18300.0
4336,2016-12-15,2300.0,2306.0,2223.0,2242.0,2242.0,17837.0
4337,2016-12-16,2229.0,2272.0,2175.0,2238.0,2238.0,19770.0
4338,2016-12-19,2271.0,2308.0,2246.0,2303.0,2303.0,13882.0
4339,2016-12-20,2291.0,2293.0,2248.0,2256.0,2256.0,11204.0
4340,2016-12-21,2256.0,2287.0,2252.0,2279.0,2279.0,10019.0
4341,2016-12-22,2278.0,2283.0,2183.0,2189.0,2189.0,14864.0
4342,2016-12-23,2189.0,2267.0,2181.0,2264.0,2264.0,11352.0
4343,2016-12-27,2264.0,2272.0,2206.0,2237.0,2237.0,7204.0
4344,2016-12-28,2237.0,2239.0,2182.0,2205.0,2205.0,10880.0
4345,2016-12-29,2205.0,2208.0,2142.0,2165.0,2165.0,11424.0
4346,2016-12-30,2151.0,2194.0,2121.0,2126.0,2126.0,18213.0
4347,2017-01-03,2135.0,2179.0,2119.0,2166.0,2166.0,17528.0
4348,2017-01-04,2175.0,2246.0,2166.0,2237.0,2237.0,22660.0
4349,2017-01-05,2237.0,2267.0,2210.0,2262.0,2262.0,18004.0
4350,2017-01-06,2263.0,2291.0,2245.0,2261.0,2261.0,15684.0
4351,2017-01-09,2215.0,2216.0,2141.0,2184.0,2184.0,20633.0
4352,2017-01-10,2180.0,2214.0,2161.0,2207.0,2207.0,13935.0
4353,2017-01-11,2202.0,2202.0,2106.0,2127.0,2127.0,25122.0
4354,2017-01-12,2161.0,2233.0,2151.0,2230.0,2230.0,27340.0
4355,2017-01-13,2219.0,2230.0,2190.0,2213.0,2213.0,0.0
4356,2017-01-17,2186.0,2252.0,2164.0,2235.0,2235.0,26682.0
4357,2017-01-18,2239.0,2258.0,2210.0,2233.0,2233.0,19073.0
4358,2017-01-19,2237.0,2249.0,2144.0,2164.0,2164.0,23314.0
4359,2017-01-20,2153.0,2166.0,2123.0,2140.0,2140.0,18131.0
4360,2017-01-23,2160.0,2182.0,2142.0,2165.0,2165.0,16489.0
4361,2017-01-24,2166.0,2207.0,2147.0,2201.0,2201.0,18219.0
4362,2017-01-25,2218.0,2220.0,2166.0,2192.0,2192.0,17339.0
4363,2017-01-26,2184.0,2187.0,2124.0,2132.0,2132.0,19925.0
4364,2017-01-27,2108.0,2121.0,2076.0,2095.0,2095.0,25755.0
4365,2017-01-30,2098.0,2109.0,2074.0,2078.0,2078.0,28830.0
4366,2017-01-31,2072.0,2150.0,2072.0,2103.0,2103.0,29053.0
4367,2017-02-01,2098.0,2150.0,2095.0,2109.0,2109.0,21968.0
4368,2017-02-02,2107.0,2109.0,2073.0,2084.0,2084.0,20675.0
4369,2017-02-03,2074.0,2086.0,2052.0,2072.0,2072.0,25938.0
4370,2017-02-06,2071.0,2091.0,2041.0,2047.0,2047.0,21513.0
4371,2017-02-07,2037.0,2051.0,2000.0,2005.0,2005.0,38504.0
4372,2017-02-08,1994.0,2016.0,1982.0,1993.0,1993.0,23647.0
4373,2017-02-09,1993.0,2018.0,1969.0,1974.0,1974.0,19225.0
4374,2017-02-10,1971.0,1979.0,1928.0,1939.0,1939.0,15114.0
4375,2017-02-13,1918.0,1935.0,1881.0,1889.0,1889.0,17379.0
4376,2017-02-14,1889.0,1969.0,1889.0,1929.0,1929.0,2192.0
4377,2017-02-15,1938.0,2022.0,1926.0,2022.0,2022.0,84.0
4378,2017-02-16,2029.0,2089.0,2029.0,2072.0,2072.0,38.0
4379,2017-02-17,2090.0,2090.0,2028.0,2034.0,2034.0,0.0
4380,2017-02-21,2030.0,2030.0,2030.0,2030.0,2030.0,13.0
4381,2017-02-22,2033.0,2033.0,2033.0,2028.0,2028.0,28.0
4382,2017-02-23,2057.0,2077.0,2043.0,2067.0,2067.0,65.0
4383,2017-02-24,1995.0,1995.0,1995.0,2028.0,2028.0,2.0
4384,2017-02-27,2014.0,2015.0,2014.0,2016.0,2016.0,4.0
4385,2017-02-28,2016.0,2016.0,2016.0,1943.0,1943.0,1.0
4386,2017-03-01,1931.0,1931.0,1931.0,1931.0,1931.0,1.0
4387,2017-03-02,1962.0,1962.0,1962.0,1962.0,1962.0,1.0
4388,2017-03-03,1959.0,1959.0,1959.0,1989.0,1989.0,1.0
4389,2017-03-06,1989.0,1989.0,1989.0,1968.0,1968.0,2.0
4390,2017-03-07,1950.0,1950.0,1950.0,1950.0,1950.0,2.0
4391,2017-03-08,1945.0,1945.0,1945.0,1945.0,1945.0,2.0
4392,2017-03-09,1931.0,1931.0,1931.0,1931.0,1931.0,2.0
4393,2017-03-10,1967.0,1967.0,1967.0,1967.0,1967.0,0.0
4394,2017-03-13,2050.0,2050.0,2050.0,2050.0,2050.0,0.0
4395,2017-03-14,2091.0,2091.0,2091.0,2091.0,2091.0,0.0
4396,2017-03-15,2048.0,2048.0,2048.0,2048.0,2048.0,0.0
4397,2017-03-16,2027.0,2027.0,2027.0,2027.0,2027.0,15036.0
4398,2017-03-17,2034.0,2046.0,2006.0,2013.0,2013.0,13000.0
4399,2017-03-20,2024.0,2124.0,2013.0,2116.0,2116.0,25780.0
4400,2017-03-21,2153.0,2187.0,2121.0,2154.0,2154.0,32971.0
4401,2017-03-22,2157.0,2169.0,2120.0,2165.0,2165.0,20514.0
4402,2017-03-23,2174.0,2183.0,2141.0,2176.0,2176.0,16490.0
4403,2017-03-24,2162.0,2173.0,2126.0,2131.0,2131.0,14270.0
4404,2017-03-27,2151.0,2180.0,2128.0,2150.0,2150.0,18955.0
4405,2017-03-28,2161.0,2164.0,2111.0,2129.0,2129.0,15536.0
4406,2017-03-29,2110.0,2119.0,2082.0,2086.0,2086.0,20810.0
4407,2017-03-30,2079.0,2118.0,2055.0,2096.0,2096.0,17899.0
4408,2017-03-31,2089.0,2107.0,2078.0,2095.0,2095.0,18424.0
4409,2017-04-03,2092.0,2111.0,2060.0,2107.0,2107.0,21781.0
4410,2017-04-04,2097.0,2122.0,2081.0,2110.0,2110.0,28370.0
4411,2017-04-05,2109.0,2128.0,2091.0,2111.0,2111.0,26070.0
4412,2017-04-06,2106.0,2115.0,2072.0,2087.0,2087.0,25403.0
4413,2017-04-07,2061.0,2062.0,1989.0,2006.0,2006.0,44127.0
4414,2017-04-10,1984.0,1990.0,1943.0,1955.0,1955.0,29436.0
4415,2017-04-11,1943.0,1980.0,1934.0,1972.0,1972.0,19420.0
4416,2017-04-12,1955.0,1963.0,1924.0,1941.0,1941.0,19082.0
4417,2017-04-13,1927.0,1940.0,1874.0,1879.0,1879.0,12712.0
4418,2017-04-17,1904.0,1938.0,1904.0,1911.0,1911.0,147.0
4419,2017-04-18,1910.0,1951.0,1887.0,1928.0,1928.0,94.0
4420,2017-04-19,1916.0,1916.0,1830.0,1894.0,1894.0,72.0
4421,2017-04-20,1850.0,1850.0,1805.0,1812.0,1812.0,5.0
4422,2017-04-21,1830.0,1830.0,1815.0,1859.0,1859.0,5.0
4423,2017-04-24,1825.0,1825.0,1825.0,1825.0,1825.0,5.0
4424,2017-04-25,1836.0,1866.0,1836.0,1871.0,1871.0,6.0
4425,2017-04-26,1883.0,1883.0,1883.0,1883.0,1883.0,3.0
4426,2017-04-27,1876.0,1876.0,1876.0,1876.0,1876.0,3.0
4427,2017-04-28,1844.0,1844.0,1844.0,1844.0,1844.0,3.0
4428,2017-05-01,1812.0,1812.0,1812.0,1812.0,1812.0,11.0
4429,2017-05-02,1805.0,1805.0,1805.0,1805.0,1805.0,11.0
4430,2017-05-03,1780.0,1780.0,1780.0,1780.0,1780.0,11.0
4431,2017-05-04,1839.0,1839.0,1839.0,1839.0,1839.0,11.0
4432,2017-05-05,1866.0,1866.0,1866.0,1866.0,1866.0,11.0
4433,2017-05-08,1955.0,1955.0,1955.0,1955.0,1955.0,11.0
4434,2017-05-09,1990.0,1990.0,1990.0,1990.0,1990.0,4.0
4435,2017-05-10,1984.0,1984.0,1984.0,1984.0,1984.0,4.0
4436,2017-05-11,1985.0,1985.0,1985.0,1982.0,1982.0,2.0
4437,2017-05-12,2045.0,2045.0,2045.0,2045.0,2045.0,2.0
4438,2017-05-15,2070.0,2070.0,2070.0,2070.0,2070.0,27712.0
4439,2017-05-16,2047.0,2055.0,1975.0,2034.0,2034.0,27127.0
4440,2017-05-17,2036.0,2062.0,2004.0,2054.0,2054.0,19859.0
4441,2017-05-18,2067.0,2088.0,2050.0,2084.0,2084.0,20684.0
4442,2017-05-19,2080.0,2084.0,2018.0,2028.0,2028.0,23004.0
4443,2017-05-22,2034.0,2058.0,2014.0,2035.0,2035.0,21736.0
4444,2017-05-23,2034.0,2055.0,1994.0,2021.0,2021.0,22201.0
4445,2017-05-24,1996.0,1998.0,1882.0,1894.0,1894.0,33842.0
4446,2017-05-25,1900.0,1927.0,1867.0,1877.0,1877.0,23573.0
4447,2017-05-26,1884.0,1917.0,1881.0,1911.0,1911.0,0.0
4448,2017-05-30,1922.0,2041.0,1920.0,2037.0,2037.0,37393.0
4449,2017-05-31,2040.0,2060.0,2026.0,2048.0,2048.0,39595.0
4450,2017-06-01,2031.0,2038.0,1971.0,2024.0,2024.0,29307.0
4451,2017-06-02,2025.0,2033.0,1992.0,2001.0,2001.0,23492.0
4452,2017-06-05,2003.0,2005.0,1927.0,1988.0,1988.0,29773.0
4453,2017-06-06,1991.0,1999.0,1950.0,1975.0,1975.0,29761.0
4454,2017-06-07,1964.0,1985.0,1947.0,1963.0,1963.0,34659.0
4455,2017-06-08,1959.0,2053.0,1955.0,1963.0,1963.0,39978.0
4456,2017-06-09,1970.0,2028.0,1940.0,2020.0,2020.0,32110.0
4457,2017-06-12,2030.0,2072.0,2010.0,2059.0,2059.0,20238.0
4458,2017-06-13,2070.0,2083.0,2006.0,2022.0,2022.0,22765.0
4459,2017-06-14,2017.0,2043.0,2001.0,2040.0,2040.0,9519.0
4460,2017-06-15,2044.0,2050.0,2022.0,2026.0,2026.0,10642.0
4461,2017-06-16,2030.0,2040.0,1971.0,1975.0,1975.0,6056.0
4462,2017-06-19,1975.0,1987.0,1880.0,1898.0,1898.0,431.0
4463,2017-06-20,1899.0,1906.0,1878.0,1878.0,1878.0,21.0
4464,2017-06-21,1813.0,1813.0,1813.0,1813.0,1813.0,21.0
4465,2017-06-22,1793.0,1793.0,1769.0,1793.0,1793.0,11.0
4466,2017-06-23,1843.0,1843.0,1843.0,1843.0,1843.0,11.0
4467,2017-06-26,1809.0,1809.0,1809.0,1809.0,1809.0,11.0
4468,2017-06-27,1827.0,1827.0,1827.0,1827.0,1827.0,11.0
4469,2017-06-28,1814.0,1814.0,1814.0,1835.0,1835.0,2.0
4470,2017-06-29,1836.0,1836.0,1836.0,1822.0,1822.0,1.0
4471,2017-06-30,1903.0,1903.0,1903.0,1903.0,1903.0,11.0
4472,2017-07-03,1906.5,1906.5,1906.5,1906.5,1906.5,5.5
4473,2017-07-05,1910.0,1910.0,1910.0,1910.0,1910.0,0.0
4474,2017-07-06,1911.0,1911.0,1911.0,1890.0,1890.0,3.0
4475,2017-07-07,1871.0,1871.0,1867.0,1835.0,1835.0,4.0
4476,2017-07-10,1801.0,1801.0,1801.0,1801.0,1801.0,2.0
4477,2017-07-11,1780.0,1780.0,1780.0,1780.0,1780.0,2.0
4478,2017-07-12,1782.0,1782.0,1782.0,1782.0,1782.0,2.0
4479,2017-07-13,1843.0,1843.0,1843.0,1833.0,1833.0,5.0
4480,2017-07-14,1876.0,1876.0,1876.0,1876.0,1876.0,18436.0
4481,2017-07-17,1914.0,1918.0,1886.0,1910.0,1910.0,17551.0
4482,2017-07-18,1907.0,1944.0,1889.0,1911.0,1911.0,19596.0
4483,2017-07-19,1899.0,1953.0,1899.0,1944.0,1944.0,20002.0
4484,2017-07-20,1946.0,1973.0,1933.0,1956.0,1956.0,22861.0
4485,2017-07-21,1952.0,1977.0,1938.0,1968.0,1968.0,24772.0
4486,2017-07-24,1969.0,1987.0,1953.0,1968.0,1968.0,21787.0
4487,2017-07-25,1960.0,1967.0,1917.0,1926.0,1926.0,24898.0
4488,2017-07-26,1916.0,1940.0,1900.0,1912.0,1912.0,19273.0
4489,2017-07-27,1921.0,2019.0,1920.0,2013.0,2013.0,37005.0
4490,2017-07-28,2013.0,2068.0,2007.0,2060.0,2060.0,31494.0
4491,2017-07-31,2061.0,2082.0,2038.0,2060.0,2060.0,28753.0
4492,2017-08-01,2081.0,2090.0,1995.0,2023.0,2023.0,35496.0
4493,2017-08-02,2007.0,2069.0,1997.0,2055.0,2055.0,23696.0
4494,2017-08-03,2070.0,2084.0,2034.0,2061.0,2061.0,30024.0
4495,2017-08-04,2060.0,2073.0,1982.0,1994.0,1994.0,36243.0
4496,2017-08-07,2013.0,2043.0,2000.0,2029.0,2029.0,38736.0
4497,2017-08-08,2023.0,2065.0,2010.0,2018.0,2018.0,27197.0
4498,2017-08-09,2011.0,2021.0,1971.0,2002.0,2002.0,28051.0
4499,2017-08-10,2004.0,2016.0,1944.0,1967.0,1967.0,21819.0
4500,2017-08-11,1958.0,1998.0,1947.0,1990.0,1990.0,17873.0
4501,2017-08-14,1975.0,1980.0,1915.0,1923.0,1923.0,9755.0
4502,2017-08-15,1913.0,1916.0,1849.0,1865.0,1865.0,4984.0
4503,2017-08-16,1859.0,1875.0,1829.0,1844.0,1844.0,6368.0
4504,2017-08-17,1855.0,1923.0,1847.0,1904.0,1904.0,3656.0
4505,2017-08-18,1919.0,1931.0,1898.0,1922.0,1922.0,446.0
4506,2017-08-21,1908.0,1942.0,1890.0,1930.0,1930.0,34.0
4507,2017-08-22,1920.0,1920.0,1919.0,1923.0,1923.0,5.0
4508,2017-08-23,1909.0,1909.0,1901.0,1908.0,1908.0,5.0
4509,2017-08-24,1937.0,1937.0,1937.0,1924.0,1924.0,2.0
4510,2017-08-25,1962.0,1962.0,1962.0,1962.0,1962.0,8.0
4511,2017-08-28,2015.0,2015.0,2015.0,2015.0,2015.0,2.0
4512,2017-08-29,2027.0,2027.0,1994.0,1977.0,1977.0,2.0
4513,2017-08-30,1948.0,1948.0,1913.0,1949.0,1949.0,5.0
4514,2017-08-31,1949.0,1949.0,1949.0,1966.0,1966.0,55.0
4515,2017-09-01,1970.0,1970.0,1970.0,1987.0,1987.0,4.0
4516,2017-09-05,1974.0,1974.0,1974.0,1974.0,1974.0,0.0
4517,2017-09-06,1940.0,1940.0,1940.0,1954.0,1954.0,1.0
4518,2017-09-07,1945.0,1945.0,1945.0,1945.0,1945.0,0.0
4519,2017-09-08,1960.0,1960.0,1960.0,1972.0,1972.0,1.0
4520,2017-09-11,1973.0,1973.0,1973.0,1973.0,1973.0,0.0
4521,2017-09-12,1975.0,1975.0,1975.0,1999.0,1999.0,20.0
4522,2017-09-13,2038.0,2038.0,2038.0,2038.0,2038.0,53.0
4523,2017-09-14,2021.0,2021.0,2021.0,2021.0,2021.0,26101.0
4524,2017-09-15,1959.0,2017.0,1956.0,2009.0,2009.0,25875.0
4525,2017-09-18,2000.0,2022.0,1958.0,1975.0,1975.0,20771.0
4526,2017-09-19,1965.0,1996.0,1944.0,1965.0,1965.0,19698.0
4527,2017-09-20,1966.0,2008.0,1964.0,1998.0,1998.0,18482.0
4528,2017-09-21,1995.0,2028.0,1983.0,2021.0,2021.0,19361.0
4529,2017-09-22,2026.0,2047.0,1970.0,1983.0,1983.0,24750.0
4530,2017-09-25,1976.0,2017.0,1960.0,1972.0,1972.0,21975.0
4531,2017-09-26,1971.0,1992.0,1961.0,1971.0,1971.0,13872.0
4532,2017-09-27,1974.0,2021.0,1971.0,2015.0,2015.0,21592.0
4533,2017-09-28,2013.0,2031.0,1974.0,1980.0,1980.0,23229.0
4534,2017-09-29,1976.0,2057.0,1968.0,2043.0,2043.0,26899.0
4535,2017-10-02,2044.0,2053.0,1984.0,2037.0,2037.0,32632.0
4536,2017-10-03,2043.0,2088.0,2022.0,2082.0,2082.0,32884.0
4537,2017-10-04,2091.0,2102.0,2063.0,2078.0,2078.0,32809.0
4538,2017-10-05,2084.0,2092.0,2055.0,2084.0,2084.0,21381.0
4539,2017-10-06,2090.0,2093.0,2060.0,2085.0,2085.0,20958.0
4540,2017-10-09,2091.0,2099.0,1999.0,2008.0,2008.0,35316.0
4541,2017-10-10,2021.0,2062.0,2016.0,2045.0,2045.0,25353.0
4542,2017-10-11,2057.0,2117.0,2046.0,2097.0,2097.0,29019.0
4543,2017-10-12,2120.0,2121.0,2077.0,2090.0,2090.0,23900.0
4544,2017-10-13,2113.0,2116.0,2065.0,2087.0,2087.0,19495.0
4545,2017-10-16,2087.0,2092.0,2037.0,2044.0,2044.0,24834.0
4546,2017-10-17,2043.0,2074.0,2028.0,2064.0,2064.0,21098.0
4547,2017-10-18,2066.0,2087.0,2057.0,2067.0,2067.0,19642.0
4548,2017-10-19,2061.0,2152.0,2059.0,2145.0,2145.0,36489.0
4549,2017-10-20,2155.0,2160.0,2122.0,2138.0,2138.0,29412.0
4550,2017-10-23,2134.0,2147.0,2105.0,2124.0,2124.0,22656.0
4551,2017-10-24,2120.0,2128.0,2077.0,2084.0,2084.0,26698.0
4552,2017-10-25,2083.0,2112.0,2064.0,2079.0,2079.0,22889.0
4553,2017-10-26,2084.0,2134.0,2078.0,2127.0,2127.0,28085.0
4554,2017-10-27,2125.0,2125.0,2092.0,2115.0,2115.0,24024.0
4555,2017-10-30,2119.0,2121.0,2074.0,2118.0,2118.0,23757.0
4556,2017-10-31,2118.0,2120.0,2090.0,2094.0,2094.0,19913.0
4557,2017-11-01,2089.0,2142.0,2086.0,2123.0,2123.0,32492.0
4558,2017-11-02,2127.0,2127.0,2048.0,2052.0,2052.0,45041.0
4559,2017-11-03,2060.0,2065.0,2035.0,2061.0,2061.0,31657.0
4560,2017-11-06,2059.0,2123.0,2052.0,2117.0,2117.0,27937.0
4561,2017-11-07,2121.0,2185.0,2104.0,2163.0,2163.0,32218.0
4562,2017-11-08,2179.0,2228.0,2164.0,2216.0,2216.0,23428.0
4563,2017-11-09,2219.0,2223.0,2179.0,2198.0,2198.0,12320.0
4564,2017-11-10,2193.0,2236.0,2187.0,2223.0,2223.0,10634.0
4565,2017-11-13,2211.0,2229.0,2184.0,2208.0,2208.0,11971.0
4566,2017-11-14,2195.0,2201.0,2147.0,2149.0,2149.0,7648.0
4567,2017-11-15,2143.0,2162.0,2082.0,2133.0,2133.0,2196.0
4568,2017-11-16,2158.0,2158.0,2106.0,2131.0,2131.0,482.0
4569,2017-11-17,2115.0,2140.0,2115.0,2126.0,2126.0,7.0
4570,2017-11-20,2105.0,2105.0,2066.0,2084.0,2084.0,37.0
4571,2017-11-21,2102.0,2102.0,2102.0,2102.0,2102.0,7.0
4572,2017-11-22,2119.0,2119.0,2119.0,2119.0,2119.0,5.0
4573,2017-11-24,2092.0,2092.0,2092.0,2092.0,2092.0,3.0
4574,2017-11-27,2065.0,2065.0,2065.0,2065.0,2065.0,1.0
4575,2017-11-28,2056.0,2056.0,2042.0,2047.0,2047.0,12.0
4576,2017-11-29,2017.0,2113.0,2017.0,2096.0,2096.0,105.0
4577,2017-11-30,2077.0,2077.0,2050.0,2048.0,2048.0,3.0
4578,2017-12-01,2040.0,2040.0,2040.0,2040.0,2040.0,0.0
4579,2017-12-04,2002.0,2002.0,2002.0,2002.0,2002.0,0.0
4580,2017-12-05,1960.0,1960.0,1920.0,1929.0,1929.0,7.0
4581,2017-12-06,1911.0,1917.0,1859.0,1911.0,1911.0,72.0
4582,2017-12-07,1863.0,1863.0,1863.0,1885.0,1885.0,1.0
4583,2017-12-08,1856.0,1884.0,1856.0,1892.0,1892.0,3.0
4584,2017-12-11,1917.0,1917.0,1917.0,1917.0,1917.0,0.0
4585,2017-12-12,1872.0,1872.0,1872.0,1872.0,1872.0,0.0
4586,2017-12-13,1800.0,1800.0,1800.0,1893.0,1893.0,21940.0
4587,2017-12-14,1885.0,1908.0,1876.0,1893.0,1893.0,16440.0
4588,2017-12-15,1886.0,1903.0,1871.0,1877.0,1877.0,14274.0
4589,2017-12-18,1895.0,1937.0,1881.0,1922.0,1922.0,21672.0
4590,2017-12-19,1915.0,1928.0,1894.0,1912.0,1912.0,18510.0
4591,2017-12-20,1910.0,1933.0,1895.0,1931.0,1931.0,16074.0
4592,2017-12-21,1919.0,1919.0,1863.0,1907.0,1907.0,22348.0
4593,2017-12-22,1886.0,1894.0,1804.0,1809.0,1809.0,23423.0
4594,2017-12-26,1807.0,1868.0,1807.0,1856.0,1856.0,15558.0
4595,2017-12-27,1867.0,1892.0,1841.0,1866.0,1866.0,21680.0
4596,2017-12-28,1876.0,1927.0,1876.0,1911.0,1911.0,21249.0
4597,2017-12-29,1900.0,1918.0,1877.0,1892.0,1892.0,16724.0
4598,2018-01-02,1900.0,1947.0,1862.0,1936.0,1936.0,26852.0
4599,2018-01-03,1942.0,1943.0,1888.0,1907.0,1907.0,21847.0
4600,2018-01-04,1882.0,1910.0,1836.0,1905.0,1905.0,30322.0
4601,2018-01-05,1887.0,1904.0,1866.0,1895.0,1895.0,14402.0
4602,2018-01-08,1885.0,1917.0,1870.0,1914.0,1914.0,21988.0
4603,2018-01-09,1909.0,1940.0,1891.0,1899.0,1899.0,20729.0
4604,2018-01-10,1906.0,1956.0,1900.0,1941.0,1941.0,21757.0
4605,2018-01-11,1950.0,1960.0,1914.0,1928.0,1928.0,19113.0
4606,2018-01-12,1926.0,1944.0,1894.0,1914.0,1914.0,19823.0
4607,2018-01-16,1947.0,1951.0,1901.0,1932.0,1932.0,25335.0
4608,2018-01-17,1929.0,1999.0,1925.0,1985.0,1985.0,32631.0
4609,2018-01-18,1996.0,2011.0,1972.0,1984.0,1984.0,27063.0
4610,2018-01-19,1970.0,1970.0,1916.0,1931.0,1931.0,26447.0
4611,2018-01-22,1939.0,1975.0,1921.0,1938.0,1938.0,19359.0
4612,2018-01-23,1949.0,1970.0,1923.0,1929.0,1929.0,16983.0
4613,2018-01-24,1939.0,1964.0,1908.0,1955.0,1955.0,22769.0
4614,2018-01-25,1953.0,1991.0,1944.0,1960.0,1960.0,18916.0
4615,2018-01-26,1957.0,1998.0,1950.0,1986.0,1986.0,20215.0
4616,2018-01-29,1982.0,2004.0,1934.0,1946.0,1946.0,32145.0
4617,2018-01-30,1944.0,1988.0,1943.0,1970.0,1970.0,24277.0
4618,2018-01-31,1978.0,2012.0,1974.0,1996.0,1996.0,30072.0
4619,2018-02-01,1997.0,2037.0,1986.0,2017.0,2017.0,30063.0
4620,2018-02-02,2030.0,2063.0,2015.0,2059.0,2059.0,32758.0
4621,2018-02-05,2051.0,2067.0,2034.0,2045.0,2045.0,33513.0
4622,2018-02-06,2043.0,2058.0,2012.0,2041.0,2041.0,28714.0
4623,2018-02-07,2049.0,2065.0,1988.0,2013.0,2013.0,34502.0
4624,2018-02-08,1998.0,2046.0,1997.0,2034.0,2034.0,25219.0
4625,2018-02-09,2034.0,2039.0,1991.0,2031.0,2031.0,23696.0
4626,2018-02-12,2029.0,2040.0,1953.0,1970.0,1970.0,14110.0
4627,2018-02-13,1975.0,2012.0,1966.0,1999.0,1999.0,10541.0
4628,2018-02-14,2009.0,2098.0,2000.0,2055.0,2055.0,167.0
4629,2018-02-15,2098.0,2139.0,2077.0,2137.0,2137.0,122.0
4630,2018-02-16,2141.0,2151.0,2117.0,2138.0,2138.0,0.0
4631,2018-02-20,2119.0,2132.0,2119.0,2146.0,2146.0,53.0
4632,2018-02-21,2140.0,2154.0,2140.0,2172.0,2172.0,9.0
4633,2018-02-22,2149.0,2169.0,2149.0,2156.0,2156.0,208.0
4634,2018-02-23,2204.0,2204.0,2204.0,2204.0,2204.0,0.0
4635,2018-02-26,2204.0,2228.0,2203.0,2224.0,2224.0,9.0
4636,2018-02-27,2214.0,2242.0,2214.0,2239.0,2239.0,114.0
4637,2018-02-28,2209.0,2210.0,2209.0,2240.0,2240.0,27.0
4638,2018-03-01,2246.0,2250.0,2245.0,2270.0,2270.0,5.0
4639,2018-03-02,2320.0,2320.0,2320.0,2320.0,2320.0,6.0
4640,2018-03-05,2434.0,2438.0,2434.0,2459.0,2459.0,61.0
4641,2018-03-06,2452.0,2452.0,2451.0,2454.0,2454.0,45.0
4642,2018-03-07,2444.0,2455.0,2444.0,2456.0,2456.0,25.0
4643,2018-03-08,2529.0,2529.0,2491.0,2506.0,2506.0,53.0
4644,2018-03-09,2478.0,2478.0,2478.0,2478.0,2478.0,0.0
4645,2018-03-12,2565.0,2565.0,2565.0,2565.0,2565.0,150.0
4646,2018-03-13,2583.0,2587.0,2583.0,2551.0,2551.0,3.0
4647,2018-03-14,2575.0,2575.0,2575.0,2575.0,2575.0,20178.0
4648,2018-03-15,2557.0,2571.0,2509.0,2536.0,2536.0,17741.0
4649,2018-03-16,2536.0,2546.0,2514.0,2522.0,2522.0,15505.0
4650,2018-03-19,2535.0,2568.0,2439.0,2445.0,2445.0,25324.0
4651,2018-03-20,2433.0,2516.0,2430.0,2480.0,2480.0,22350.0
4652,2018-03-21,2500.0,2541.0,2472.0,2524.0,2524.0,18012.0
4653,2018-03-22,2550.0,2567.0,2506.0,2535.0,2535.0,16097.0
4654,2018-03-23,2533.0,2636.0,2511.0,2615.0,2615.0,25707.0
4655,2018-03-26,2612.0,2643.0,2597.0,2629.0,2629.0,15971.0
4656,2018-03-27,2623.0,2623.0,2534.0,2554.0,2554.0,20383.0
4657,2018-03-28,2570.0,2603.0,2490.0,2597.0,2597.0,27281.0
4658,2018-03-29,2581.0,2607.0,2545.0,2556.0,2556.0,24325.0
4659,2018-04-02,2592.0,2647.0,2546.0,2635.0,2635.0,19762.0
4660,2018-04-03,2600.0,2606.0,2477.0,2498.0,2498.0,35684.0
4661,2018-04-04,2471.0,2517.0,2440.0,2475.0,2475.0,33791.0
4662,2018-04-05,2477.0,2534.0,2433.0,2508.0,2508.0,36863.0
4663,2018-04-06,2508.0,2516.0,2440.0,2453.0,2453.0,37642.0
4664,2018-04-09,2455.0,2522.0,2417.0,2502.0,2502.0,28873.0
4665,2018-04-10,2504.0,2505.0,2450.0,2489.0,2489.0,23951.0
4666,2018-04-11,2498.0,2560.0,2466.0,2547.0,2547.0,18429.0
4667,2018-04-12,2535.0,2564.0,2525.0,2542.0,2542.0,14870.0
4668,2018-04-13,2546.0,2582.0,2536.0,2564.0,2564.0,10216.0
4669,2018-04-16,2571.0,2712.0,2552.0,2702.0,2702.0,2581.0
4670,2018-04-17,2692.0,2750.0,2664.0,2728.0,2728.0,485.0
4671,2018-04-18,2736.0,2825.0,2736.0,2824.0,2824.0,12.0
4672,2018-04-19,2797.0,2854.0,2797.0,2831.0,2831.0,36.0
4673,2018-04-20,2805.0,2805.0,2741.0,2749.0,2749.0,11.0
4674,2018-04-23,2746.0,2746.0,2746.0,2746.0,2746.0,0.0
4675,2018-04-24,2835.0,2835.0,2835.0,2835.0,2835.0,2.0
4676,2018-04-25,2875.0,2875.0,2875.0,2856.0,2856.0,1.0
4677,2018-04-26,2805.0,2811.0,2805.0,2822.0,2822.0,2.0
4678,2018-04-27,2851.0,2851.0,2851.0,2851.0,2851.0,0.0
