,Date,Open,High,Low,Close,Adj Close,Volume
3974,2016-04-07,461.25,462.5,453.75,454.25,454.25,21213.0
3975,2016-04-08,455.75,462.0,453.75,460.0,460.0,26954.0
3976,2016-04-11,458.0,458.0,442.5,443.75,443.75,33137.0
3977,2016-04-12,444.5,452.5,442.75,447.25,447.25,21908.0
3978,2016-04-13,447.25,458.5,445.25,454.5,454.5,19340.0
3979,2016-04-14,455.0,459.0,449.75,455.0,455.0,12501.0
3980,2016-04-15,454.5,459.5,451.0,457.75,457.75,18940.0
3981,2016-04-18,458.0,469.5,457.0,464.75,464.75,14890.0
3982,2016-04-19,464.0,478.75,463.0,476.75,476.75,12098.0
3983,2016-04-20,475.5,494.0,474.5,493.25,493.25,17165.0
3984,2016-04-21,491.0,497.75,481.25,488.5,488.5,12934.0
3985,2016-04-22,485.25,486.25,458.75,461.75,461.75,16316.0
3986,2016-04-25,460.5,470.0,451.75,462.5,462.5,15194.0
3987,2016-04-26,462.0,466.75,455.75,466.25,466.25,7884.0
3988,2016-04-27,465.5,467.0,459.5,464.0,464.0,10501.0
3989,2016-04-28,464.0,472.75,459.75,461.0,461.0,10603.0
3990,2016-04-29,461.0,465.5,456.0,465.25,465.25,1619.0
3991,2016-05-02,461.5,461.5,455.5,461.0,461.0,682.0
3992,2016-05-03,448.0,448.0,442.0,442.0,442.0,646.0
3993,2016-05-04,444.0,444.0,444.0,444.0,444.0,775.0
3994,2016-05-05,444.0,444.5,437.75,440.25,440.25,49.0
3995,2016-05-06,442.5,442.5,441.0,441.0,441.0,77.0
3996,2016-05-09,441.75,441.75,433.75,433.75,433.75,65.0
3997,2016-05-10,438.0,438.0,435.0,436.75,436.75,7.0
3998,2016-05-11,431.0,431.5,431.0,431.5,431.5,1.0
3999,2016-05-12,438.75,438.75,438.75,438.75,438.75,30.0
4000,2016-05-13,444.75,444.75,444.75,444.75,444.75,19763.0
4001,2016-05-16,455.75,456.25,448.75,453.5,453.5,14296.0
4002,2016-05-17,451.25,461.75,451.25,457.75,457.75,18909.0
4003,2016-05-18,457.25,461.0,453.25,456.75,456.75,13797.0
4004,2016-05-19,455.75,456.25,444.0,448.0,448.0,23679.0
4005,2016-05-20,448.5,456.0,446.0,449.0,449.0,17128.0
4006,2016-05-23,447.0,451.5,444.5,447.0,447.0,12457.0
4007,2016-05-24,446.0,453.75,443.75,446.5,446.5,14292.0
4008,2016-05-25,446.25,454.5,445.75,451.0,451.0,20582.0
4009,2016-05-26,450.75,464.25,450.5,462.25,462.25,25612.0
4010,2016-05-27,462.0,463.75,458.0,459.75,459.75,17562.0
4011,2016-05-31,458.5,461.25,446.0,447.25,447.25,23242.0
4012,2016-06-01,449.0,457.75,447.0,456.0,456.0,18897.0
4013,2016-06-02,455.5,468.75,455.0,464.5,464.5,25102.0
4014,2016-06-03,462.75,475.0,461.0,474.0,474.0,31370.0
4015,2016-06-06,474.0,486.5,472.5,481.25,481.25,30199.0
4016,2016-06-07,480.0,488.0,478.75,485.0,485.0,40936.0
4017,2016-06-08,484.0,495.5,481.75,492.75,492.75,39877.0
4018,2016-06-09,492.0,492.0,479.5,484.25,484.25,36938.0
4019,2016-06-10,484.0,486.75,468.0,468.5,468.5,41298.0
4020,2016-06-13,468.25,477.25,460.0,460.75,460.75,35866.0
4021,2016-06-14,461.25,465.75,453.0,458.5,458.5,26049.0
4022,2016-06-15,458.75,463.25,456.25,456.75,456.75,24132.0
4023,2016-06-16,456.0,459.75,450.25,450.75,450.75,21599.0
4024,2016-06-17,450.75,461.75,450.25,460.75,460.75,19989.0
4025,2016-06-20,460.5,460.5,450.75,451.25,451.25,16647.0
4026,2016-06-21,450.25,454.25,434.5,435.0,435.0,20979.0
4027,2016-06-22,436.0,439.5,433.0,433.0,433.0,16550.0
4028,2016-06-23,432.75,434.75,427.0,427.75,427.75,14624.0
4029,2016-06-24,427.75,428.5,418.0,422.75,422.75,21203.0
4030,2016-06-27,422.75,427.75,412.5,412.75,412.75,25681.0
4031,2016-06-28,412.75,421.75,407.5,408.75,408.75,20975.0
4032,2016-06-29,408.75,411.5,398.75,400.0,400.0,15246.0
4033,2016-06-30,400.0,409.25,397.0,404.25,404.25,1949.0
4034,2016-07-01,401.0,402.25,392.5,394.25,394.25,562.0
4035,2016-07-05,391.0,402.0,385.0,402.0,402.0,489.0
4036,2016-07-06,396.0,402.5,393.5,400.5,400.5,204.0
4037,2016-07-07,402.0,406.5,396.5,396.5,396.5,298.0
4038,2016-07-08,396.5,408.0,396.5,405.25,405.25,39.0
4039,2016-07-11,409.75,409.75,400.5,401.0,401.0,64.0
4040,2016-07-12,401.0,407.75,397.25,407.75,407.75,38.0
4041,2016-07-13,418.75,418.75,407.75,407.75,407.75,37.0
4042,2016-07-14,406.0,406.0,406.0,406.0,406.0,23416.0
4043,2016-07-15,417.5,423.5,412.75,413.75,413.75,22954.0
4044,2016-07-18,413.5,421.25,412.0,420.0,420.0,16370.0
4045,2016-07-19,419.0,419.0,408.5,410.5,410.5,17061.0
4046,2016-07-20,411.0,416.0,401.25,406.75,406.75,19253.0
4047,2016-07-21,407.0,413.25,404.75,407.5,407.5,20697.0
4048,2016-07-22,407.0,419.75,400.0,419.0,419.0,32737.0
4049,2016-07-25,419.0,427.0,414.25,423.25,423.25,29388.0
4050,2016-07-26,422.0,423.25,410.5,412.0,412.0,23907.0
4051,2016-07-27,412.25,416.75,410.75,412.5,412.5,15152.0
4052,2016-07-28,411.75,417.5,406.75,409.0,409.0,15240.0
4053,2016-07-29,409.0,412.5,403.5,409.75,409.75,17730.0
4054,2016-08-01,409.0,414.25,407.25,409.25,409.25,20415.0
4055,2016-08-02,408.25,412.25,403.5,406.5,406.5,18830.0
4056,2016-08-03,406.0,417.75,405.25,412.25,412.25,27226.0
4057,2016-08-04,411.5,416.0,404.75,405.75,405.75,16794.0
4058,2016-08-05,405.75,417.0,405.0,411.75,411.75,36014.0
4059,2016-08-08,411.75,414.75,405.25,409.75,409.75,32587.0
4060,2016-08-09,409.5,413.25,407.0,410.0,410.0,25510.0
4061,2016-08-10,408.5,416.5,407.0,411.75,411.75,26141.0
4062,2016-08-11,410.25,415.5,408.5,412.25,412.25,28324.0
4063,2016-08-12,411.5,417.0,405.25,416.25,416.25,27698.0
4064,2016-08-15,415.5,420.0,410.75,411.75,411.75,17764.0
4065,2016-08-16,410.75,415.5,406.25,411.25,411.25,25643.0
4066,2016-08-17,410.25,419.0,408.5,418.25,418.25,24360.0
4067,2016-08-18,417.25,422.0,413.5,421.0,421.0,18032.0
4068,2016-08-19,420.0,424.0,416.25,418.75,418.75,15439.0
4069,2016-08-22,418.0,421.25,412.5,413.75,413.75,18425.0
4070,2016-08-23,413.75,414.0,406.25,407.25,407.25,18079.0
4071,2016-08-24,407.25,409.0,402.25,407.75,407.75,17992.0
4072,2016-08-25,407.5,409.75,404.25,405.5,405.5,13563.0
4073,2016-08-26,405.25,406.75,388.5,389.75,389.75,21280.0
4074,2016-08-29,389.75,390.0,373.5,374.25,374.25,23966.0
4075,2016-08-30,374.25,377.25,367.25,367.75,367.75,19984.0
4076,2016-08-31,368.25,376.0,368.25,371.25,371.25,2626.0
4077,2016-09-01,371.75,380.75,371.75,379.75,379.75,826.0
4078,2016-09-02,382.25,386.5,382.0,386.5,386.5,252.0
4079,2016-09-06,385.0,385.0,384.0,384.0,384.0,63.0
4080,2016-09-07,385.0,385.0,384.75,384.75,384.75,228.0
4081,2016-09-08,388.5,392.5,388.5,392.5,392.5,136.0
4082,2016-09-09,389.25,393.5,389.25,393.5,393.5,29.0
4083,2016-09-12,390.75,400.75,390.5,399.75,399.75,69.0
4084,2016-09-13,396.75,397.5,392.25,392.25,392.25,6.0
4085,2016-09-14,394.75,394.75,394.75,394.75,394.75,15592.0
4086,2016-09-15,416.5,422.5,413.75,416.0,416.0,14175.0
4087,2016-09-16,415.5,420.25,410.5,417.25,417.25,12653.0
4088,2016-09-19,418.5,421.75,412.5,416.5,416.5,11146.0
4089,2016-09-20,414.75,422.75,412.5,418.5,418.5,14410.0
4090,2016-09-21,417.0,423.25,414.25,422.25,422.25,12423.0
4091,2016-09-22,419.5,424.25,418.75,420.75,420.75,11192.0
4092,2016-09-23,420.5,425.75,416.25,421.5,421.5,14608.0
4093,2016-09-26,418.75,423.0,413.75,414.0,414.0,12718.0
4094,2016-09-27,414.75,420.25,410.75,419.25,419.25,14517.0
4095,2016-09-28,419.25,423.0,417.75,421.25,421.25,12638.0
4096,2016-09-29,420.0,425.0,416.5,417.25,417.25,17563.0
4097,2016-09-30,417.0,418.5,408.5,415.5,415.5,30279.0
4098,2016-10-03,414.0,414.75,403.0,407.0,407.0,29265.0
4099,2016-10-04,406.75,408.5,401.75,403.0,403.0,19473.0
4100,2016-10-05,403.5,416.75,401.25,415.0,415.0,23376.0
4101,2016-10-06,415.25,418.25,403.5,405.0,405.0,19891.0
4102,2016-10-07,406.5,410.0,401.75,403.0,403.0,18545.0
4103,2016-10-11,406.0,409.25,401.75,406.25,406.25,16834.0
4104,2016-10-12,404.5,412.25,397.0,398.5,398.5,22017.0
4105,2016-10-13,397.25,415.0,397.25,414.0,414.0,24244.0
4106,2016-10-14,413.5,423.75,412.5,417.75,417.75,21387.0
4107,2016-10-17,415.75,423.75,413.25,422.0,422.0,15730.0
4108,2016-10-18,422.5,427.0,418.25,421.75,421.75,18791.0
4109,2016-10-19,422.25,427.25,417.25,425.25,425.25,26030.0
4110,2016-10-20,425.0,428.25,421.5,423.0,423.0,16937.0
4111,2016-10-21,422.25,425.5,420.5,421.5,421.5,12227.0
4112,2016-10-24,421.0,424.5,410.75,412.5,412.5,23857.0
4113,2016-10-25,414.0,417.25,409.5,413.5,413.5,13727.0
4114,2016-10-26,413.0,421.75,412.5,417.0,417.0,17056.0
4115,2016-10-27,415.75,421.5,414.75,417.0,417.0,15028.0
4116,2016-10-28,417.25,419.5,410.75,411.25,411.25,14515.0
4117,2016-10-31,413.5,417.25,411.5,414.75,414.75,17971.0
4118,2016-11-01,414.75,419.0,411.5,413.75,413.75,17996.0
4119,2016-11-02,413.5,419.0,412.0,415.5,415.5,17480.0
4120,2016-11-03,415.0,418.5,409.0,410.5,410.5,22192.0
4121,2016-11-04,411.75,412.0,407.0,411.5,411.5,18509.0
4122,2016-11-07,411.5,413.0,405.5,410.0,410.0,28664.0
4123,2016-11-08,410.0,422.0,409.0,417.5,417.5,40061.0
4124,2016-11-09,415.25,418.0,407.5,410.25,410.25,37697.0
4125,2016-11-10,412.0,416.25,407.25,408.75,408.75,25111.0
4126,2016-11-14,410.0,411.25,401.0,402.75,402.75,22520.0
4127,2016-11-15,402.0,408.25,401.5,408.0,408.0,26922.0
4128,2016-11-16,407.75,408.75,401.5,403.5,403.5,27340.0
4129,2016-11-17,403.5,410.5,401.75,408.75,408.75,23240.0
4130,2016-11-18,408.75,415.0,406.0,413.75,413.75,20104.0
4131,2016-11-21,414.0,418.0,411.75,414.5,414.5,17387.0
4132,2016-11-22,414.0,418.5,412.25,416.5,416.5,16251.0
4133,2016-11-23,416.0,416.5,408.0,415.5,415.5,22613.0
4134,2016-11-25,415.0,416.25,410.0,411.25,411.25,14994.0
4135,2016-11-28,411.0,414.5,408.0,411.5,411.5,24902.0
4136,2016-11-29,411.25,411.25,397.75,398.75,398.75,18797.0
4137,2016-11-30,400.75,402.5,390.5,391.25,391.25,3636.0
4138,2016-12-01,391.75,392.75,382.75,384.0,384.0,519.0
4139,2016-12-02,385.75,390.25,385.75,390.0,390.0,120.0
4140,2016-12-05,390.75,392.0,390.25,390.25,390.25,99.0
4141,2016-12-06,391.25,393.0,387.0,387.0,387.0,32.0
4142,2016-12-07,386.0,386.75,382.0,382.0,382.0,109.0
4143,2016-12-08,384.0,387.0,384.0,387.0,387.0,9.0
4144,2016-12-09,395.5,395.5,395.5,395.5,395.5,55.0
4145,2016-12-12,397.5,397.5,397.5,397.5,397.5,82.0
4146,2016-12-13,399.25,399.25,399.25,399.25,399.25,35.0
4147,2016-12-14,402.0,402.5,400.5,400.5,400.5,17164.0
4148,2016-12-15,420.0,420.0,411.25,412.75,412.75,22023.0
4149,2016-12-16,411.5,415.75,409.5,414.75,414.75,17457.0
4150,2016-12-19,415.0,419.75,411.0,414.0,414.0,21312.0
4151,2016-12-20,414.0,417.25,409.25,412.75,412.75,17105.0
4152,2016-12-21,410.5,413.0,408.25,409.25,409.25,11969.0
4153,2016-12-22,408.5,410.5,407.25,408.0,408.0,12202.0
4154,2016-12-23,407.5,408.5,405.25,406.25,406.25,9703.0
4155,2016-12-27,406.75,419.5,406.5,418.75,418.75,20565.0
4156,2016-12-28,418.0,420.75,409.5,409.5,409.5,17578.0
4157,2016-12-29,411.5,416.0,410.25,415.25,415.25,12037.0
4158,2016-12-30,414.0,419.75,411.75,418.5,418.5,13059.0
4159,2017-01-03,418.0,423.0,413.5,414.0,414.0,23487.0
4160,2017-01-04,414.0,427.5,414.0,426.5,426.5,20945.0
4161,2017-01-05,426.0,436.25,424.25,434.5,434.5,27841.0
4162,2017-01-06,433.75,438.75,432.5,433.5,433.5,25881.0
4163,2017-01-09,433.5,439.25,431.5,438.5,438.5,25448.0
4164,2017-01-10,436.75,438.75,434.75,438.25,438.25,29124.0
4165,2017-01-11,438.0,438.0,422.5,431.75,431.75,32665.0
4166,2017-01-12,430.75,446.0,426.25,444.75,444.75,42069.0
4167,2017-01-13,444.5,449.5,441.0,449.0,449.0,30973.0
4168,2017-01-17,448.75,457.5,446.5,452.0,452.0,31830.0
4169,2017-01-18,451.25,454.5,448.75,452.25,452.25,24651.0
4170,2017-01-19,450.25,452.0,442.0,442.25,442.25,16905.0
4171,2017-01-20,442.25,444.5,437.75,443.0,443.0,15583.0
4172,2017-01-23,443.0,445.25,439.0,444.75,444.75,22031.0
4173,2017-01-24,443.75,446.5,440.25,441.75,441.75,19601.0
4174,2017-01-25,440.0,443.0,437.25,437.75,437.75,17260.0
4175,2017-01-26,438.0,442.5,435.5,440.25,440.25,14398.0
4176,2017-01-27,439.5,439.75,432.25,434.25,434.25,15254.0
4177,2017-01-30,431.0,432.75,425.5,425.75,425.75,23267.0
4178,2017-01-31,426.25,430.25,423.75,429.5,429.5,23264.0
4179,2017-02-01,429.5,441.75,425.0,440.5,440.5,23154.0
4180,2017-02-02,440.5,447.5,437.5,443.5,443.5,17392.0
4181,2017-02-03,443.25,449.0,439.5,440.5,440.5,19791.0
4182,2017-02-06,438.25,445.0,434.25,435.75,435.75,14781.0
4183,2017-02-07,433.75,439.75,430.75,439.5,439.5,38715.0
4184,2017-02-08,439.5,442.5,437.0,442.0,442.0,29245.0
4185,2017-02-09,440.25,451.75,438.25,451.25,451.25,40309.0
4186,2017-02-10,450.75,462.25,449.25,460.5,460.5,30812.0
4187,2017-02-13,459.5,468.25,457.25,466.75,466.75,27738.0
4188,2017-02-14,465.75,467.0,461.25,465.25,465.25,17724.0
4189,2017-02-15,464.5,469.5,461.25,469.25,469.25,13223.0
4190,2017-02-16,468.25,474.5,455.75,458.0,458.0,23873.0
4191,2017-02-17,457.5,459.75,454.0,456.25,456.25,13640.0
4192,2017-02-21,455.25,456.25,451.0,452.25,452.25,24221.0
4193,2017-02-22,452.0,458.75,451.5,457.75,457.75,21800.0
4194,2017-02-23,458.0,461.5,455.0,457.75,457.75,26354.0
4195,2017-02-24,457.0,457.25,452.0,453.75,453.75,17226.0
4196,2017-02-27,453.0,453.0,441.75,444.0,444.0,25454.0
4197,2017-02-28,444.5,458.0,444.5,451.25,451.25,4394.0
4198,2017-03-01,451.5,465.5,451.5,465.5,465.5,1072.0
4199,2017-03-02,464.5,465.5,459.25,460.25,460.25,587.0
4200,2017-03-03,458.5,462.5,458.5,462.0,462.0,56.0
4201,2017-03-06,466.5,467.75,464.25,464.25,464.25,40.0
4202,2017-03-07,461.75,463.25,457.0,463.25,463.25,56.0
4203,2017-03-08,457.0,457.0,456.0,457.0,457.0,113.0
4204,2017-03-09,455.75,455.75,453.25,453.25,453.25,43.0
4205,2017-03-10,446.0,446.25,445.25,445.25,445.25,13.0
4206,2017-03-13,438.0,438.0,432.5,432.5,432.5,14.0
4207,2017-03-14,431.5,438.25,431.5,433.25,433.25,20601.0
4208,2017-03-15,443.0,450.0,441.75,447.25,447.25,23677.0
4209,2017-03-16,448.0,452.5,447.0,450.0,450.0,13997.0
4210,2017-03-17,449.75,454.25,448.75,453.5,453.5,11359.0
4211,2017-03-20,454.75,458.25,443.5,445.25,445.25,15367.0
4212,2017-03-21,445.75,445.75,435.5,438.25,438.25,22194.0
4213,2017-03-22,438.75,439.25,431.25,432.5,432.5,21109.0
4214,2017-03-23,431.5,434.25,427.5,428.0,428.0,24571.0
4215,2017-03-24,428.75,432.25,426.5,428.0,428.0,20563.0
4216,2017-03-27,429.0,429.5,420.0,421.25,421.25,29208.0
4217,2017-03-28,421.25,427.5,418.75,424.0,424.0,14703.0
4218,2017-03-29,424.25,427.25,421.25,423.5,423.5,25738.0
4219,2017-03-30,423.25,424.75,417.0,417.25,417.25,20931.0
4220,2017-03-31,418.25,428.5,415.0,420.5,420.5,26336.0
4221,2017-04-03,423.25,426.0,418.0,419.0,419.0,20959.0
4222,2017-04-04,418.5,424.75,417.5,421.75,421.75,21571.0
4223,2017-04-05,422.0,427.25,422.0,425.0,425.0,18762.0
4224,2017-04-06,424.5,426.5,419.0,420.0,420.0,16674.0
4225,2017-04-07,420.25,423.25,417.0,421.75,421.75,25308.0
4226,2017-04-10,421.75,426.5,418.25,425.5,425.5,30559.0
4227,2017-04-11,424.25,430.75,420.5,429.75,429.75,39485.0
4228,2017-04-12,429.25,432.75,429.0,430.0,430.0,22156.0
4229,2017-04-13,429.75,432.75,425.25,427.25,427.25,35329.0
4230,2017-04-17,427.25,428.0,415.75,416.25,416.25,19661.0
4231,2017-04-18,416.75,419.75,414.75,419.25,419.25,18471.0
4232,2017-04-19,418.25,424.25,416.0,416.75,416.75,20558.0
4233,2017-04-20,417.0,420.25,402.25,402.75,402.75,16522.0
4234,2017-04-21,402.0,407.25,398.75,404.5,404.5,13687.0
4235,2017-04-24,405.0,408.25,400.5,401.75,401.75,20951.0
4236,2017-04-25,401.75,413.0,400.0,412.0,412.0,22959.0
4237,2017-04-26,412.0,418.25,408.5,412.25,412.25,28227.0
4238,2017-04-27,412.5,422.75,411.0,420.75,420.75,13796.0
4239,2017-04-28,420.5,425.0,420.5,424.75,424.75,1743.0
4240,2017-05-01,430.0,453.25,430.0,452.75,452.75,1342.0
4241,2017-05-02,452.25,459.0,452.25,454.75,454.75,356.0
4242,2017-05-03,452.25,454.25,447.25,450.5,450.5,167.0
4243,2017-05-04,447.75,447.75,432.25,432.5,432.5,58.0
4244,2017-05-05,438.0,438.0,438.0,438.0,438.0,10.0
4245,2017-05-08,435.25,436.75,432.5,432.5,432.5,7.0
4246,2017-05-09,427.0,427.0,427.0,427.0,427.0,32.0
4247,2017-05-10,427.75,427.75,427.75,427.75,427.75,4.0
4248,2017-05-11,425.75,429.75,425.75,429.75,429.75,65.0
4249,2017-05-12,429.0,429.0,429.0,429.0,429.0,12545.0
4250,2017-05-15,437.5,438.0,427.25,428.5,428.5,21269.0
4251,2017-05-16,428.5,429.0,421.0,424.5,424.5,26055.0
4252,2017-05-17,423.0,433.5,421.75,426.5,426.5,28664.0
4253,2017-05-18,428.25,428.25,421.25,426.0,426.0,23302.0
4254,2017-05-19,426.0,439.0,426.0,438.0,438.0,21603.0
4255,2017-05-22,439.75,444.25,435.5,436.0,436.0,21936.0
4256,2017-05-23,435.0,436.0,429.5,430.5,430.5,27364.0
4257,2017-05-24,430.75,435.75,429.25,432.75,432.75,15895.0
4258,2017-05-25,432.75,438.25,430.75,431.25,431.25,14882.0
4259,2017-05-26,430.0,439.0,430.0,437.5,437.5,15593.0
4260,2017-05-30,437.0,438.0,427.0,433.25,433.25,30199.0
4261,2017-05-31,438.25,440.25,431.25,431.75,431.75,28231.0
4262,2017-06-01,431.25,435.0,424.25,430.75,430.75,23730.0
4263,2017-06-02,430.0,438.0,428.75,433.25,433.25,22798.0
4264,2017-06-05,433.5,435.75,427.25,430.0,430.0,26269.0
4265,2017-06-06,430.5,442.25,430.5,438.0,438.0,31022.0
4266,2017-06-07,438.5,450.0,438.25,446.0,446.0,45179.0
4267,2017-06-08,448.0,460.0,447.25,453.75,453.75,39665.0
4268,2017-06-09,453.0,458.5,447.75,451.5,451.5,34514.0
4269,2017-06-12,451.0,451.0,439.5,442.75,442.75,38602.0
4270,2017-06-13,445.25,457.75,445.25,457.0,457.0,47743.0
4271,2017-06-14,457.25,468.0,455.0,457.5,457.5,46849.0
4272,2017-06-15,457.5,470.0,450.25,465.25,465.25,49813.0
4273,2017-06-16,466.0,476.5,465.75,473.5,473.5,44030.0
4274,2017-06-19,472.5,481.25,466.5,472.5,472.5,38615.0
4275,2017-06-20,474.0,481.0,466.25,474.25,474.25,42861.0
4276,2017-06-21,475.0,475.0,466.5,467.75,467.75,25801.0
4277,2017-06-22,467.0,468.75,459.0,467.75,467.75,20532.0
4278,2017-06-23,467.75,472.0,461.75,464.25,464.25,26130.0
4279,2017-06-26,461.5,464.5,452.75,453.0,453.0,21458.0
4280,2017-06-27,453.25,461.0,452.25,457.25,457.25,19504.0
4281,2017-06-28,457.0,464.0,455.5,461.5,461.5,27082.0
4282,2017-06-29,461.0,483.5,460.0,480.5,480.5,17371.0
4283,2017-06-30,480.0,511.25,479.75,511.25,511.25,3560.0
4284,2017-07-03,512.875,534.0,504.5,531.25,531.25,2202.0
4285,2017-07-05,545.75,556.75,529.25,551.25,551.25,844.0
4286,2017-07-06,528.75,540.75,528.75,530.5,530.5,310.0
4287,2017-07-07,529.0,536.25,526.5,526.5,526.5,136.0
4288,2017-07-10,539.5,544.0,539.0,541.0,541.0,17.0
4289,2017-07-11,542.0,542.0,536.5,541.0,541.0,112.0
4290,2017-07-12,537.5,537.5,528.0,528.0,528.0,11.0
4291,2017-07-13,522.0,522.0,499.75,499.75,499.75,10.0
4292,2017-07-14,499.0,499.0,499.0,499.0,499.0,24006.0
4293,2017-07-17,512.25,512.25,503.0,506.5,506.5,24415.0
4294,2017-07-18,508.75,517.5,502.0,502.75,502.75,26386.0
4295,2017-07-19,501.5,507.25,497.5,500.25,500.25,27666.0
4296,2017-07-20,501.5,506.5,493.75,503.75,503.75,20725.0
4297,2017-07-21,503.75,507.5,493.5,496.0,496.0,22583.0
4298,2017-07-24,491.25,493.25,479.0,487.5,487.5,35565.0
4299,2017-07-25,493.25,493.25,472.25,472.75,472.75,28994.0
4300,2017-07-26,474.0,480.5,472.25,475.5,475.5,21748.0
4301,2017-07-27,475.75,484.5,475.5,481.0,481.0,17231.0
4302,2017-07-28,481.0,490.25,479.75,481.0,481.0,23824.0
4303,2017-07-31,478.75,481.5,472.5,474.75,474.75,23775.0
4304,2017-08-01,472.0,479.0,464.75,465.25,465.25,51636.0
4305,2017-08-02,465.75,469.5,458.25,464.5,464.5,23454.0
4306,2017-08-03,464.0,467.0,457.25,459.75,459.75,28854.0
4307,2017-08-04,459.75,465.5,458.0,459.5,459.5,20202.0
4308,2017-08-07,460.0,467.25,459.0,466.75,466.75,27494.0
4309,2017-08-08,466.75,471.5,458.0,460.5,460.5,27856.0
4310,2017-08-09,460.75,465.0,457.5,463.75,463.75,26692.0
4311,2017-08-10,464.25,466.25,446.0,448.25,448.25,26210.0
4312,2017-08-11,449.5,450.5,436.25,441.25,441.25,31704.0
4313,2017-08-14,437.5,438.5,429.75,436.75,436.75,36195.0
4314,2017-08-15,436.75,436.75,424.5,426.5,426.5,19773.0
4315,2017-08-16,425.75,434.0,415.75,419.5,419.5,20457.0
4316,2017-08-17,419.5,421.75,413.0,414.25,414.25,20480.0
4317,2017-08-18,414.25,417.75,410.5,414.5,414.5,13071.0
4318,2017-08-21,413.25,416.25,405.5,407.75,407.75,14018.0
4319,2017-08-22,408.75,411.5,398.25,399.0,399.0,16449.0
4320,2017-08-23,397.75,404.25,396.25,397.75,397.75,10508.0
4321,2017-08-24,397.75,406.25,396.5,405.5,405.5,16965.0
4322,2017-08-25,405.75,408.0,402.75,404.5,404.5,8959.0
4323,2017-08-28,403.0,404.0,394.0,396.75,396.75,23713.0
4324,2017-08-29,396.0,397.75,391.5,397.25,397.25,20716.0
4325,2017-08-30,397.0,401.75,396.25,400.25,400.25,7791.0
4326,2017-08-31,399.5,408.75,399.0,408.75,408.75,2389.0
4327,2017-09-01,411.0,414.5,410.25,412.5,412.5,915.0
4328,2017-09-05,416.5,419.5,416.5,419.5,419.5,515.0
4329,2017-09-06,415.0,423.25,415.0,423.25,423.25,354.0
4330,2017-09-07,415.5,415.5,415.5,415.5,415.5,44.0
4331,2017-09-08,414.0,416.25,414.0,415.5,415.5,44.0
4332,2017-09-11,409.0,409.25,409.0,409.25,409.25,36.0
4333,2017-09-12,409.0,416.0,407.0,416.0,416.0,37.0
4334,2017-09-13,420.5,420.5,418.25,418.25,418.25,16.0
4335,2017-09-14,420.75,420.75,420.75,420.75,420.75,20597.0
4336,2017-09-15,442.5,447.5,440.5,446.0,446.0,14218.0
4337,2017-09-18,445.0,447.25,439.5,442.25,442.25,14925.0
4338,2017-09-19,441.75,446.0,434.75,442.0,442.0,19318.0
4339,2017-09-20,442.25,449.75,442.0,448.0,448.0,15545.0
4340,2017-09-21,448.75,451.5,443.5,449.5,449.5,12986.0
4341,2017-09-22,449.0,452.5,445.0,450.25,450.25,15589.0
4342,2017-09-25,448.5,455.0,443.5,454.0,454.0,22256.0
4343,2017-09-26,452.5,460.25,449.75,452.25,452.25,22384.0
4344,2017-09-27,452.0,459.5,447.0,459.0,459.0,25056.0
4345,2017-09-28,458.75,459.0,451.25,453.0,453.0,15237.0
4346,2017-09-29,453.0,456.75,441.75,442.75,442.75,28795.0
4347,2017-10-02,440.25,443.5,432.75,439.25,439.25,27795.0
4348,2017-10-03,439.25,444.75,438.25,441.75,441.75,17222.0
4349,2017-10-04,442.5,443.25,435.5,436.0,436.0,13669.0
4350,2017-10-05,436.75,438.0,432.0,434.25,434.25,17675.0
4351,2017-10-06,434.25,437.5,431.75,436.75,436.75,14048.0
4352,2017-10-09,436.5,439.0,430.0,430.75,430.75,21888.0
4353,2017-10-10,431.0,435.5,429.0,431.25,431.25,14346.0
4354,2017-10-11,431.25,431.75,425.5,428.25,428.25,21327.0
4355,2017-10-12,428.0,433.25,422.5,426.25,426.25,21671.0
4356,2017-10-13,426.5,437.0,426.0,436.25,436.25,19030.0
4357,2017-10-16,436.0,440.75,432.5,433.75,433.75,15605.0
4358,2017-10-17,434.0,437.0,431.5,433.25,433.25,10554.0
4359,2017-10-18,433.0,433.5,427.0,428.0,428.0,12708.0
4360,2017-10-19,428.75,434.25,427.25,429.25,429.25,22240.0
4361,2017-10-20,429.25,433.25,421.75,422.75,422.75,18773.0
4362,2017-10-23,422.5,434.75,421.25,433.5,433.5,22727.0
4363,2017-10-24,434.0,435.25,430.25,434.0,434.0,15339.0
4364,2017-10-25,434.0,438.75,430.75,433.5,433.5,18083.0
4365,2017-10-26,433.5,435.75,427.5,428.25,428.25,14543.0
4366,2017-10-27,427.75,428.0,422.75,425.25,425.25,24901.0
4367,2017-10-30,425.5,425.75,421.0,421.75,421.75,15937.0
4368,2017-10-31,422.0,423.75,413.5,416.5,416.5,27900.0
4369,2017-11-01,416.5,419.25,414.25,415.75,415.75,42727.0
4370,2017-11-02,415.25,426.75,415.25,425.75,425.75,25721.0
4371,2017-11-03,426.75,429.0,423.0,426.75,426.75,24016.0
4372,2017-11-06,427.75,431.0,427.0,430.0,430.0,34445.0
4373,2017-11-07,428.5,429.75,423.25,426.5,426.5,34652.0
4374,2017-11-08,426.75,428.0,419.0,427.5,427.5,37484.0
